;Tarih;TP_DK_USD_A
20597;25-05-2006;1.5368
20598;26-05-2006;1.5396
20599;27-05-2006;
20600;28-05-2006;
20601;29-05-2006;1.5229
20602;30-05-2006;1.5227
20603;31-05-2006;1.5368
20604;01-06-2006;1.56
20605;02-06-2006;1.5607
20606;03-06-2006;
20607;04-06-2006;
20608;05-06-2006;1.5271
20609;06-06-2006;1.5765
20610;07-06-2006;1.5559
20611;08-06-2006;1.548
20612;09-06-2006;1.5463
20613;10-06-2006;
20614;11-06-2006;
20615;12-06-2006;1.5371
20616;13-06-2006;1.539
20617;14-06-2006;1.6005
20618;15-06-2006;1.5897
20619;16-06-2006;1.5844
20620;17-06-2006;
20621;18-06-2006;
20622;19-06-2006;1.5833
20623;20-06-2006;1.5942
20624;21-06-2006;1.6088
20625;22-06-2006;1.6414
20626;23-06-2006;1.6607
20627;24-06-2006;
20628;25-06-2006;
20629;26-06-2006;1.6934
20630;27-06-2006;1.6836
20631;28-06-2006;1.6375
20632;29-06-2006;1.6118
20633;30-06-2006;1.6029
20634;01-07-2006;
20635;02-07-2006;
20636;03-07-2006;1.5697
20637;04-07-2006;1.5679
20638;05-07-2006;1.535
20639;06-07-2006;1.5699
20640;07-07-2006;1.5878
20641;08-07-2006;
20642;09-07-2006;
20643;10-07-2006;1.5475
20644;11-07-2006;1.551
20645;12-07-2006;1.5379
20646;13-07-2006;1.5436
20647;14-07-2006;1.5778
20648;15-07-2006;
20649;16-07-2006;
20650;17-07-2006;1.5748
20651;18-07-2006;1.5841
20652;19-07-2006;1.5751
20653;20-07-2006;1.5681
20654;21-07-2006;1.5456
20655;22-07-2006;
20656;23-07-2006;
20657;24-07-2006;1.5434
20658;25-07-2006;1.5459
20659;26-07-2006;1.5296
20660;27-07-2006;1.5169
20661;28-07-2006;1.4994
20662;29-07-2006;
20663;30-07-2006;
20664;31-07-2006;1.4954
20665;01-08-2006;1.4811
20666;02-08-2006;1.4958
20667;03-08-2006;1.4994
20668;04-08-2006;1.4879
20669;05-08-2006;
20670;06-08-2006;
20671;07-08-2006;1.4827
20672;08-08-2006;1.4593
20673;09-08-2006;1.4581
20674;10-08-2006;1.4478
20675;11-08-2006;1.4446
20676;12-08-2006;
20677;13-08-2006;
20678;14-08-2006;1.4414
20679;15-08-2006;1.4529
20680;16-08-2006;1.4657
20681;17-08-2006;1.4452
20682;18-08-2006;1.4313
20683;19-08-2006;
20684;20-08-2006;
20685;21-08-2006;1.4365
20686;22-08-2006;1.4483
20687;23-08-2006;1.4477
20688;24-08-2006;1.4505
20689;25-08-2006;1.4729
20690;26-08-2006;
20691;27-08-2006;
20692;28-08-2006;1.4729
20693;29-08-2006;1.478
20694;30-08-2006;
20695;31-08-2006;1.4682
20696;01-09-2006;1.4478
20697;02-09-2006;
20698;03-09-2006;
20699;04-09-2006;1.4608
20700;05-09-2006;1.4507
20701;06-09-2006;1.442
20702;07-09-2006;1.4521
20703;08-09-2006;1.4722
20704;09-09-2006;
20705;10-09-2006;
20706;11-09-2006;1.4708
20707;12-09-2006;1.4762
20708;13-09-2006;1.4699
20709;14-09-2006;1.4622
20710;15-09-2006;1.4702
20711;16-09-2006;
20712;17-09-2006;
20713;18-09-2006;1.4667
20714;19-09-2006;1.455
20715;20-09-2006;1.4618
20716;21-09-2006;1.4648
20717;22-09-2006;1.4687
20718;23-09-2006;
20719;24-09-2006;
20720;25-09-2006;1.5252
20721;26-09-2006;1.502
20722;27-09-2006;1.5168
20723;28-09-2006;1.4872
20724;29-09-2006;1.4919
20725;30-09-2006;
20726;01-10-2006;
20727;02-10-2006;1.4971
20728;03-10-2006;1.5069
20729;04-10-2006;1.4936
20730;05-10-2006;1.5085
20731;06-10-2006;1.4895
20732;07-10-2006;
20733;08-10-2006;
20734;09-10-2006;1.4853
20735;10-10-2006;1.4952
20736;11-10-2006;1.492
20737;12-10-2006;1.4827
20738;13-10-2006;1.4824
20739;14-10-2006;
20740;15-10-2006;
20741;16-10-2006;1.4651
20742;17-10-2006;1.4692
20743;18-10-2006;1.4689
20744;19-10-2006;1.4701
20745;20-10-2006;1.4552
20746;21-10-2006;
20747;22-10-2006;
20748;23-10-2006;
20749;24-10-2006;
20750;25-10-2006;
20751;26-10-2006;1.4501
20752;27-10-2006;1.4447
20753;28-10-2006;
20754;29-10-2006;
20755;30-10-2006;1.442
20756;31-10-2006;1.4501
20757;01-11-2006;1.454
20758;02-11-2006;1.4481
20759;03-11-2006;1.4533
20760;04-11-2006;
20761;05-11-2006;
20762;06-11-2006;1.4602
20763;07-11-2006;1.4414
20764;08-11-2006;1.4354
20765;09-11-2006;1.4488
20766;10-11-2006;1.4424
20767;11-11-2006;
20768;12-11-2006;
20769;13-11-2006;1.4401
20770;14-11-2006;1.4432
20771;15-11-2006;1.4414
20772;16-11-2006;1.4427
20773;17-11-2006;1.4324
20774;18-11-2006;
20775;19-11-2006;
20776;20-11-2006;1.4369
20777;21-11-2006;1.4496
20778;22-11-2006;1.4512
20779;23-11-2006;1.4653
20780;24-11-2006;1.4703
20781;25-11-2006;
20782;26-11-2006;
20783;27-11-2006;1.4705
20784;28-11-2006;1.4597
20785;29-11-2006;1.4756
20786;30-11-2006;1.46
20787;01-12-2006;1.4458
20788;02-12-2006;
20789;03-12-2006;
20790;04-12-2006;1.44
20791;05-12-2006;1.4501
20792;06-12-2006;1.4454
20793;07-12-2006;1.4395
20794;08-12-2006;1.4267
20795;09-12-2006;
20796;10-12-2006;
20797;11-12-2006;1.4276
20798;12-12-2006;1.4269
20799;13-12-2006;1.4174
20800;14-12-2006;1.4202
20801;15-12-2006;1.4165
20802;16-12-2006;
20803;17-12-2006;
20804;18-12-2006;1.4154
20805;19-12-2006;1.419
20806;20-12-2006;1.427
20807;21-12-2006;1.4224
20808;22-12-2006;1.4216
20809;23-12-2006;
20810;24-12-2006;
20811;25-12-2006;1.4186
20812;26-12-2006;1.4222
20813;27-12-2006;1.4198
20814;28-12-2006;1.4192
20815;29-12-2006;1.4131
20816;30-12-2006;
20817;31-12-2006;
20818;01-01-2007;
20819;02-01-2007;
20820;03-01-2007;
20821;04-01-2007;1.4056
20822;05-01-2007;1.4086
20823;06-01-2007;
20824;07-01-2007;
20825;08-01-2007;1.4266
20826;09-01-2007;1.4392
20827;10-01-2007;1.4266
20828;11-01-2007;1.4448
20829;12-01-2007;1.4321
20830;13-01-2007;
20831;14-01-2007;
20832;15-01-2007;1.4263
20833;16-01-2007;1.4202
20834;17-01-2007;1.4216
20835;18-01-2007;1.4251
20836;19-01-2007;1.4165
20837;20-01-2007;
20838;21-01-2007;
20839;22-01-2007;1.4103
20840;23-01-2007;1.4041
20841;24-01-2007;1.405
20842;25-01-2007;1.4073
20843;26-01-2007;1.4087
20844;27-01-2007;
20845;28-01-2007;
20846;29-01-2007;1.4252
20847;30-01-2007;1.4201
20848;31-01-2007;1.4221
20849;01-02-2007;1.4135
20850;02-02-2007;1.4001
20851;03-02-2007;
20852;04-02-2007;
20853;05-02-2007;1.3971
20854;06-02-2007;1.4007
20855;07-02-2007;1.3944
20856;08-02-2007;1.3949
20857;09-02-2007;1.398
20858;10-02-2007;
20859;11-02-2007;
20860;12-02-2007;1.3926
20861;13-02-2007;1.4031
20862;14-02-2007;1.3992
20863;15-02-2007;1.3909
20864;16-02-2007;1.3824
20865;17-02-2007;
20866;18-02-2007;
20867;19-02-2007;1.3818
20868;20-02-2007;1.3788
20869;21-02-2007;1.3756
20870;22-02-2007;1.3782
20871;23-02-2007;1.3761
20872;24-02-2007;
20873;25-02-2007;
20874;26-02-2007;1.376
20875;27-02-2007;1.3793
20876;28-02-2007;1.3922
20877;01-03-2007;1.413
20878;02-03-2007;1.4089
20879;03-03-2007;
20880;04-03-2007;
20881;05-03-2007;1.4194
20882;06-03-2007;1.4498
20883;07-03-2007;1.4303
20884;08-03-2007;1.4258
20885;09-03-2007;1.416
20886;10-03-2007;
20887;11-03-2007;
20888;12-03-2007;1.4138
20889;13-03-2007;1.3991
20890;14-03-2007;1.4046
20891;15-03-2007;1.4194
20892;16-03-2007;1.4033
20893;17-03-2007;
20894;18-03-2007;
20895;19-03-2007;1.4008
20896;20-03-2007;1.3932
20897;21-03-2007;1.3869
20898;22-03-2007;1.3894
20899;23-03-2007;1.3766
20900;24-03-2007;
20901;25-03-2007;
20902;26-03-2007;1.3773
20903;27-03-2007;1.3792
20904;28-03-2007;1.3833
20905;29-03-2007;1.3869
20906;30-03-2007;1.3861
20907;31-03-2007;
20908;01-04-2007;
20909;02-04-2007;1.3801
20910;03-04-2007;1.3813
20911;04-04-2007;1.3772
20912;05-04-2007;1.3641
20913;06-04-2007;1.3625
20914;07-04-2007;
20915;08-04-2007;
20916;09-04-2007;1.3592
20917;10-04-2007;1.365
20918;11-04-2007;1.3684
20919;12-04-2007;1.3623
20920;13-04-2007;1.3689
20921;14-04-2007;
20922;15-04-2007;
20923;16-04-2007;1.3667
20924;17-04-2007;1.3525
20925;18-04-2007;1.3512
20926;19-04-2007;1.3424
20927;20-04-2007;1.3527
20928;21-04-2007;
20929;22-04-2007;
20930;23-04-2007;
20931;24-04-2007;1.336
20932;25-04-2007;1.3359
20933;26-04-2007;1.3278
20934;27-04-2007;1.3239
20935;28-04-2007;
20936;29-04-2007;
20937;30-04-2007;1.3274
20938;01-05-2007;1.3607
20939;02-05-2007;1.3761
20940;03-05-2007;1.3523
20941;04-05-2007;1.3467
20942;05-05-2007;
20943;06-05-2007;
20944;07-05-2007;1.3479
20945;08-05-2007;1.3337
20946;09-05-2007;1.3323
20947;10-05-2007;1.3315
20948;11-05-2007;1.3324
20949;12-05-2007;
20950;13-05-2007;
20951;14-05-2007;1.3406
20952;15-05-2007;1.3285
20953;16-05-2007;1.3308
20954;17-05-2007;1.3169
20955;18-05-2007;1.3166
20956;19-05-2007;
20957;20-05-2007;
20958;21-05-2007;1.3234
20959;22-05-2007;1.3152
20960;23-05-2007;1.314
20961;24-05-2007;1.3193
20962;25-05-2007;1.3248
20963;26-05-2007;
20964;27-05-2007;
20965;28-05-2007;1.3259
20966;29-05-2007;1.3191
20967;30-05-2007;1.3187
20968;31-05-2007;1.3253
20969;01-06-2007;1.3166
20970;02-06-2007;
20971;03-06-2007;
20972;04-06-2007;1.3067
20973;05-06-2007;1.3053
20974;06-06-2007;1.3058
20975;07-06-2007;1.3127
20976;08-06-2007;1.315
20977;09-06-2007;
20978;10-06-2007;
20979;11-06-2007;1.3451
20980;12-06-2007;1.3318
20981;13-06-2007;1.329
20982;14-06-2007;1.3407
20983;15-06-2007;1.3275
20984;16-06-2007;
20985;17-06-2007;
20986;18-06-2007;1.3171
20987;19-06-2007;1.2977
20988;20-06-2007;1.2963
20989;21-06-2007;1.2958
20990;22-06-2007;1.3047
20991;23-06-2007;
20992;24-06-2007;
20993;25-06-2007;1.3027
20994;26-06-2007;1.3092
20995;27-06-2007;1.3197
20996;28-06-2007;1.325
20997;29-06-2007;1.3147
20998;30-06-2007;
20999;01-07-2007;
21000;02-07-2007;1.3046
21001;03-07-2007;1.298
21002;04-07-2007;1.2877
21003;05-07-2007;1.2877
21004;06-07-2007;1.2875
21005;07-07-2007;
21006;08-07-2007;
21007;09-07-2007;1.2909
21008;10-07-2007;1.2799
21009;11-07-2007;1.2804
21010;12-07-2007;1.2867
21011;13-07-2007;1.2811
21012;14-07-2007;
21013;15-07-2007;
21014;16-07-2007;1.2668
21015;17-07-2007;1.2655
21016;18-07-2007;1.2724
21017;19-07-2007;1.2716
21018;20-07-2007;1.2608
21019;21-07-2007;
21020;22-07-2007;
21021;23-07-2007;1.2605
21022;24-07-2007;1.2482
21023;25-07-2007;1.2361
21024;26-07-2007;1.2415
21025;27-07-2007;1.2608
21026;28-07-2007;
21027;29-07-2007;
21028;30-07-2007;1.3021
21029;31-07-2007;1.3006
21030;01-08-2007;1.2746
21031;02-08-2007;1.3009
21032;03-08-2007;1.2788
21033;04-08-2007;
21034;05-08-2007;
21035;06-08-2007;1.2659
21036;07-08-2007;1.2741
21037;08-08-2007;1.2669
21038;09-08-2007;1.2553
21039;10-08-2007;1.267
21040;11-08-2007;
21041;12-08-2007;
21042;13-08-2007;1.2906
21043;14-08-2007;1.2833
21044;15-08-2007;1.2961
21045;16-08-2007;1.3306
21046;17-08-2007;1.3826
21047;18-08-2007;
21048;19-08-2007;
21049;20-08-2007;1.388
21050;21-08-2007;1.3382
21051;22-08-2007;1.363
21052;23-08-2007;1.3373
21053;24-08-2007;1.3144
21054;25-08-2007;
21055;26-08-2007;
21056;27-08-2007;1.3237
21057;28-08-2007;1.3084
21058;29-08-2007;1.3183
21059;30-08-2007;
21060;31-08-2007;1.3242
21061;01-09-2007;
21062;02-09-2007;
21063;03-09-2007;1.2914
21064;04-09-2007;1.2941
21065;05-09-2007;1.3009
21066;06-09-2007;1.2958
21067;07-09-2007;1.2953
21068;08-09-2007;
21069;09-09-2007;
21070;10-09-2007;1.2872
21071;11-09-2007;1.2958
21072;12-09-2007;1.2867
21073;13-09-2007;1.2718
21074;14-09-2007;1.2631
21075;15-09-2007;
21076;16-09-2007;
21077;17-09-2007;1.2565
21078;18-09-2007;1.2607
21079;19-09-2007;1.2609
21080;20-09-2007;1.2344
21081;21-09-2007;1.2307
21082;22-09-2007;
21083;23-09-2007;
21084;24-09-2007;1.2277
21085;25-09-2007;1.2186
21086;26-09-2007;1.2278
21087;27-09-2007;1.2167
21088;28-09-2007;1.21
21089;29-09-2007;
21090;30-09-2007;
21091;01-10-2007;1.2048
21092;02-10-2007;1.199
21093;03-10-2007;1.2
21094;04-10-2007;1.1989
21095;05-10-2007;1.1988
21096;06-10-2007;
21097;07-10-2007;
21098;08-10-2007;1.1856
21099;09-10-2007;1.1793
21100;10-10-2007;1.1843
21101;11-10-2007;1.1772
21102;12-10-2007;
21103;13-10-2007;
21104;14-10-2007;
21105;15-10-2007;1.1772
21106;16-10-2007;1.1955
21107;17-10-2007;1.2176
21108;18-10-2007;1.2028
21109;19-10-2007;1.199
21110;20-10-2007;
21111;21-10-2007;
21112;22-10-2007;1.1973
21113;23-10-2007;1.2311
21114;24-10-2007;1.2102
21115;25-10-2007;1.2083
21116;26-10-2007;1.1932
21117;27-10-2007;
21118;28-10-2007;
21119;29-10-2007;
21120;30-10-2007;1.1825
21121;31-10-2007;1.1858
21122;01-11-2007;1.1716
21123;02-11-2007;1.1676
21124;03-11-2007;
21125;04-11-2007;
21126;05-11-2007;1.1757
21127;06-11-2007;1.1832
21128;07-11-2007;1.1692
21129;08-11-2007;1.1679
21130;09-11-2007;1.1765
21131;10-11-2007;
21132;11-11-2007;
21133;12-11-2007;1.1794
21134;13-11-2007;1.2042
21135;14-11-2007;1.2004
21136;15-11-2007;1.1753
21137;16-11-2007;1.1748
21138;17-11-2007;
21139;18-11-2007;
21140;19-11-2007;1.1813
21141;20-11-2007;1.1799
21142;21-11-2007;1.1864
21143;22-11-2007;1.1978
21144;23-11-2007;1.1937
21145;24-11-2007;
21146;25-11-2007;
21147;26-11-2007;1.1939
21148;27-11-2007;1.1862
21149;28-11-2007;1.212
21150;29-11-2007;1.2028
21151;30-11-2007;1.1846
21152;01-12-2007;
21153;02-12-2007;
21154;03-12-2007;1.1715
21155;04-12-2007;1.1755
21156;05-12-2007;1.1778
21157;06-12-2007;1.1746
21158;07-12-2007;1.1725
21159;08-12-2007;
21160;09-12-2007;
21161;10-12-2007;1.1694
21162;11-12-2007;1.164
21163;12-12-2007;1.1626
21164;13-12-2007;1.1673
21165;14-12-2007;1.1664
21166;15-12-2007;
21167;16-12-2007;
21168;17-12-2007;1.1723
21169;18-12-2007;1.1855
21170;19-12-2007;1.1827
21171;20-12-2007;
21172;21-12-2007;
21173;22-12-2007;
21174;23-12-2007;
21175;24-12-2007;1.1827
21176;25-12-2007;1.1799
21177;26-12-2007;1.1746
21178;27-12-2007;1.1715
21179;28-12-2007;1.1708
21180;29-12-2007;
21181;30-12-2007;
21182;31-12-2007;1.1647
21183;01-01-2008;
21184;02-01-2008;1.1593
21185;03-01-2008;1.1626
21186;04-01-2008;1.165
21187;05-01-2008;
21188;06-01-2008;
21189;07-01-2008;1.1566
21190;08-01-2008;1.1651
21191;09-01-2008;1.155
21192;10-01-2008;1.1541
21193;11-01-2008;1.1536
21194;12-01-2008;
21195;13-01-2008;
21196;14-01-2008;1.145
21197;15-01-2008;1.1451
21198;16-01-2008;1.1449
21199;17-01-2008;1.1659
21200;18-01-2008;1.1758
21201;19-01-2008;
21202;20-01-2008;
21203;21-01-2008;1.1802
21204;22-01-2008;1.2034
21205;23-01-2008;1.2218
21206;24-01-2008;1.1969
21207;25-01-2008;1.1916
21208;26-01-2008;
21209;27-01-2008;
21210;28-01-2008;1.1756
21211;29-01-2008;1.1862
21212;30-01-2008;1.1737
21213;31-01-2008;1.1722
21214;01-02-2008;1.168
21215;02-02-2008;
21216;03-02-2008;
21217;04-02-2008;1.161
21218;05-02-2008;1.1591
21219;06-02-2008;1.164
21220;07-02-2008;1.181
21221;08-02-2008;1.1941
21222;09-02-2008;
21223;10-02-2008;
21224;11-02-2008;1.1981
21225;12-02-2008;1.2224
21226;13-02-2008;1.2142
21227;14-02-2008;1.1986
21228;15-02-2008;1.1881
21229;16-02-2008;
21230;17-02-2008;
21231;18-02-2008;1.1896
21232;19-02-2008;1.1893
21233;20-02-2008;1.1868
21234;21-02-2008;1.2023
21235;22-02-2008;1.1999
21236;23-02-2008;
21237;24-02-2008;
21238;25-02-2008;1.1994
21239;26-02-2008;1.1933
21240;27-02-2008;1.1882
21241;28-02-2008;1.1775
21242;29-02-2008;1.1767
21243;01-03-2008;
21244;02-03-2008;
21245;03-03-2008;1.1906
21246;04-03-2008;1.2186
21247;05-03-2008;1.2058
21248;06-03-2008;1.2072
21249;07-03-2008;1.2101
21250;08-03-2008;
21251;09-03-2008;
21252;10-03-2008;1.2431
21253;11-03-2008;1.2365
21254;12-03-2008;1.2371
21255;13-03-2008;1.2139
21256;14-03-2008;1.2339
21257;15-03-2008;
21258;16-03-2008;
21259;17-03-2008;1.2193
21260;18-03-2008;1.2627
21261;19-03-2008;1.2395
21262;20-03-2008;1.2236
21263;21-03-2008;1.2358
21264;22-03-2008;
21265;23-03-2008;
21266;24-03-2008;1.2379
21267;25-03-2008;1.2385
21268;26-03-2008;1.2325
21269;27-03-2008;1.2589
21270;28-03-2008;1.2579
21271;29-03-2008;
21272;30-03-2008;
21273;31-03-2008;1.2765
21274;01-04-2008;1.3064
21275;02-04-2008;1.3182
21276;03-04-2008;1.2855
21277;04-04-2008;1.2762
21278;05-04-2008;
21279;06-04-2008;
21280;07-04-2008;1.2911
21281;08-04-2008;1.2709
21282;09-04-2008;1.2832
21283;10-04-2008;1.2872
21284;11-04-2008;1.3046
21285;12-04-2008;
21286;13-04-2008;
21287;14-04-2008;1.2933
21288;15-04-2008;1.3074
21289;16-04-2008;1.3071
21290;17-04-2008;1.3194
21291;18-04-2008;1.323
21292;19-04-2008;
21293;20-04-2008;
21294;21-04-2008;1.3189
21295;22-04-2008;1.3077
21296;23-04-2008;
21297;24-04-2008;1.3061
21298;25-04-2008;1.2914
21299;26-04-2008;
21300;27-04-2008;
21301;28-04-2008;1.282
21302;29-04-2008;1.2739
21303;30-04-2008;1.2775
21304;01-05-2008;1.2849
21305;02-05-2008;1.2717
21306;03-05-2008;
21307;04-05-2008;
21308;05-05-2008;1.2585
21309;06-05-2008;1.2558
21310;07-05-2008;1.2502
21311;08-05-2008;1.2426
21312;09-05-2008;1.2592
21313;10-05-2008;
21314;11-05-2008;
21315;12-05-2008;1.264
21316;13-05-2008;1.2524
21317;14-05-2008;1.2481
21318;15-05-2008;1.249
21319;16-05-2008;1.2448
21320;17-05-2008;
21321;18-05-2008;
21322;19-05-2008;
21323;20-05-2008;1.2252
21324;21-05-2008;1.2315
21325;22-05-2008;1.2374
21326;23-05-2008;1.2448
21327;24-05-2008;
21328;25-05-2008;
21329;26-05-2008;1.2377
21330;27-05-2008;1.2425
21331;28-05-2008;1.2422
21332;29-05-2008;1.2289
21333;30-05-2008;1.2155
21334;31-05-2008;
21335;01-06-2008;
21336;02-06-2008;1.2067
21337;03-06-2008;1.2196
21338;04-06-2008;1.2249
21339;05-06-2008;1.2337
21340;06-06-2008;1.224
21341;07-06-2008;
21342;08-06-2008;
21343;09-06-2008;1.2335
21344;10-06-2008;1.2405
21345;11-06-2008;1.2367
21346;12-06-2008;1.2454
21347;13-06-2008;1.2505
21348;14-06-2008;
21349;15-06-2008;
21350;16-06-2008;1.2485
21351;17-06-2008;1.2388
21352;18-06-2008;1.2246
21353;19-06-2008;1.2185
21354;20-06-2008;1.224
21355;21-06-2008;
21356;22-06-2008;
21357;23-06-2008;1.2166
21358;24-06-2008;1.2209
21359;25-06-2008;1.225
21360;26-06-2008;1.2182
21361;27-06-2008;1.2095
21362;28-06-2008;
21363;29-06-2008;
21364;30-06-2008;1.2237
21365;01-07-2008;1.2186
21366;02-07-2008;1.2292
21367;03-07-2008;1.2338
21368;04-07-2008;1.2453
21369;05-07-2008;
21370;06-07-2008;
21371;07-07-2008;1.231
21372;08-07-2008;1.2238
21373;09-07-2008;1.227
21374;10-07-2008;1.2169
21375;11-07-2008;1.2139
21376;12-07-2008;
21377;13-07-2008;
21378;14-07-2008;1.2164
21379;15-07-2008;1.21
21380;16-07-2008;1.2135
21381;17-07-2008;1.2127
21382;18-07-2008;1.201
21383;19-07-2008;
21384;20-07-2008;
21385;21-07-2008;1.188
21386;22-07-2008;1.1843
21387;23-07-2008;1.1909
21388;24-07-2008;1.1906
21389;25-07-2008;1.1979
21390;26-07-2008;
21391;27-07-2008;
21392;28-07-2008;1.2
21393;29-07-2008;1.1994
21394;30-07-2008;1.1994
21395;31-07-2008;1.1853
21396;01-08-2008;1.1564
21397;02-08-2008;
21398;03-08-2008;
21399;04-08-2008;1.1548
21400;05-08-2008;1.146
21401;06-08-2008;1.1476
21402;07-08-2008;1.1566
21403;08-08-2008;1.1598
21404;09-08-2008;
21405;10-08-2008;
21406;11-08-2008;1.1752
21407;12-08-2008;1.1776
21408;13-08-2008;1.177
21409;14-08-2008;1.1735
21410;15-08-2008;1.177
21411;16-08-2008;
21412;17-08-2008;
21413;18-08-2008;1.1794
21414;19-08-2008;1.1768
21415;20-08-2008;1.1844
21416;21-08-2008;1.1844
21417;22-08-2008;1.1865
21418;23-08-2008;
21419;24-08-2008;
21420;25-08-2008;1.1799
21421;26-08-2008;1.1814
21422;27-08-2008;1.186
21423;28-08-2008;1.1839
21424;29-08-2008;1.1818
21425;30-08-2008;
21426;31-08-2008;
21427;01-09-2008;1.1746
21428;02-09-2008;1.1789
21429;03-09-2008;1.184
21430;04-09-2008;1.2036
21431;05-09-2008;1.213
21432;06-09-2008;
21433;07-09-2008;
21434;08-09-2008;1.2362
21435;09-09-2008;1.2157
21436;10-09-2008;1.2165
21437;11-09-2008;1.2293
21438;12-09-2008;1.2533
21439;13-09-2008;
21440;14-09-2008;
21441;15-09-2008;1.2401
21442;16-09-2008;1.2564
21443;17-09-2008;1.2708
21444;18-09-2008;1.2591
21445;19-09-2008;1.274
21446;20-09-2008;
21447;21-09-2008;
21448;22-09-2008;1.2504
21449;23-09-2008;1.2351
21450;24-09-2008;1.2345
21451;25-09-2008;1.234
21452;26-09-2008;1.2313
21453;27-09-2008;
21454;28-09-2008;
21455;29-09-2008;1.2316
21456;30-09-2008;
21457;01-10-2008;
21458;02-10-2008;
21459;03-10-2008;1.2316
21460;04-10-2008;
21461;05-10-2008;
21462;06-10-2008;1.3012
21463;07-10-2008;1.3335
21464;08-10-2008;1.3578
21465;09-10-2008;1.4066
21466;10-10-2008;1.3773
21467;11-10-2008;
21468;12-10-2008;
21469;13-10-2008;1.422
21470;14-10-2008;1.3926
21471;15-10-2008;1.3706
21472;16-10-2008;1.3897
21473;17-10-2008;1.474
21474;18-10-2008;
21475;19-10-2008;
21476;20-10-2008;1.5034
21477;21-10-2008;1.4924
21478;22-10-2008;1.5235
21479;23-10-2008;1.6346
21480;24-10-2008;1.6947
21481;25-10-2008;
21482;26-10-2008;
21483;27-10-2008;1.6912
21484;28-10-2008;1.6861
21485;29-10-2008;
21486;30-10-2008;1.6861
21487;31-10-2008;1.4964
21488;01-11-2008;
21489;02-11-2008;
21490;03-11-2008;1.5603
21491;04-11-2008;1.5209
21492;05-11-2008;1.5175
21493;06-11-2008;1.4996
21494;07-11-2008;1.5241
21495;08-11-2008;
21496;09-11-2008;
21497;10-11-2008;1.5368
21498;11-11-2008;1.5159
21499;12-11-2008;1.5822
21500;13-11-2008;1.6226
21501;14-11-2008;1.6308
21502;15-11-2008;
21503;16-11-2008;
21504;17-11-2008;1.6261
21505;18-11-2008;1.6139
21506;19-11-2008;1.6537
21507;20-11-2008;1.6649
21508;21-11-2008;1.6956
21509;22-11-2008;
21510;23-11-2008;
21511;24-11-2008;1.6711
21512;25-11-2008;1.6068
21513;26-11-2008;1.568
21514;27-11-2008;1.5807
21515;28-11-2008;1.5655
21516;29-11-2008;
21517;30-11-2008;
21518;01-12-2008;1.5624
21519;02-12-2008;1.5858
21520;03-12-2008;1.5941
21521;04-12-2008;1.5711
21522;05-12-2008;1.5645
21523;06-12-2008;
21524;07-12-2008;
21525;08-12-2008;
21526;09-12-2008;
21527;10-12-2008;
21528;11-12-2008;
21529;12-12-2008;1.5643
21530;13-12-2008;
21531;14-12-2008;
21532;15-12-2008;1.558
21533;16-12-2008;1.5583
21534;17-12-2008;1.5591
21535;18-12-2008;1.5363
21536;19-12-2008;1.5114
21537;20-12-2008;
21538;21-12-2008;
21539;22-12-2008;1.5084
21540;23-12-2008;1.514
21541;24-12-2008;1.5152
21542;25-12-2008;1.5112
21543;26-12-2008;1.5074
21544;27-12-2008;
21545;28-12-2008;
21546;29-12-2008;1.4971
21547;30-12-2008;1.5065
21548;31-12-2008;1.5123
21549;01-01-2009;
21550;02-01-2009;1.5218
21551;03-01-2009;
21552;04-01-2009;
21553;05-01-2009;1.5293
21554;06-01-2009;1.5253
21555;07-01-2009;1.5156
21556;08-01-2009;1.5118
21557;09-01-2009;1.5462
21558;10-01-2009;
21559;11-01-2009;
21560;12-01-2009;1.5465
21561;13-01-2009;1.567
21562;14-01-2009;1.5918
21563;15-01-2009;1.5829
21564;16-01-2009;1.6115
21565;17-01-2009;
21566;18-01-2009;
21567;19-01-2009;1.5951
21568;20-01-2009;1.63
21569;21-01-2009;1.6563
21570;22-01-2009;1.6552
21571;23-01-2009;1.6405
21572;24-01-2009;
21573;25-01-2009;
21574;26-01-2009;1.6665
21575;27-01-2009;1.6418
21576;28-01-2009;1.6132
21577;29-01-2009;1.6111
21578;30-01-2009;1.6107
21579;31-01-2009;
21580;01-02-2009;
21581;02-02-2009;1.6345
21582;03-02-2009;1.6505
21583;04-02-2009;1.6387
21584;05-02-2009;1.6311
21585;06-02-2009;1.6318
21586;07-02-2009;
21587;08-02-2009;
21588;09-02-2009;1.6218
21589;10-02-2009;1.6055
21590;11-02-2009;1.6109
21591;12-02-2009;1.63
21592;13-02-2009;1.6397
21593;14-02-2009;
21594;15-02-2009;
21595;16-02-2009;1.6353
21596;17-02-2009;1.657
