;Tarih;TP_DK_EUR_A
7933;23-09-2020;8.9553
7934;24-09-2020;8.959
7935;25-09-2020;8.9277
7936;26-09-2020;
7937;27-09-2020;
7938;28-09-2020;8.805
7939;29-09-2020;9.0268
7940;30-09-2020;9.1281
7941;01-10-2020;9.0835
7942;02-10-2020;9.0376
7943;03-10-2020;
7944;04-10-2020;
7945;05-10-2020;9.0598
7946;06-10-2020;9.0815
7947;07-10-2020;9.1257
7948;08-10-2020;9.2058
7949;09-10-2020;9.2859
7950;10-10-2020;
7951;11-10-2020;
7952;12-10-2020;9.3242
7953;13-10-2020;9.2889
7954;14-10-2020;9.2866
7955;15-10-2020;9.2986
7956;16-10-2020;9.2724
7957;17-10-2020;
7958;18-10-2020;
7959;19-10-2020;9.2692
7960;20-10-2020;9.253
7961;21-10-2020;9.2874
7962;22-10-2020;9.2677
7963;23-10-2020;9.2387
7964;24-10-2020;
7965;25-10-2020;
7966;26-10-2020;9.3941
7967;27-10-2020;9.4924
7968;28-10-2020;9.5974
7969;29-10-2020;
7970;30-10-2020;9.5974
7971;31-10-2020;
7972;01-11-2020;
7973;02-11-2020;9.6985
7974;03-11-2020;9.7506
7975;04-11-2020;9.8802
7976;05-11-2020;9.8715
7977;06-11-2020;9.9416
7978;07-11-2020;
7979;08-11-2020;
7980;09-11-2020;10.0279
7981;10-11-2020;9.7173
7982;11-11-2020;9.7278
7983;12-11-2020;9.4921
7984;13-11-2020;9.1861
7985;14-11-2020;
7986;15-11-2020;
7987;16-11-2020;9.0169
7988;17-11-2020;9.093
7989;18-11-2020;9.1836
7990;19-11-2020;9.1701
7991;20-11-2020;9.0783
7992;21-11-2020;
7993;22-11-2020;
7994;23-11-2020;8.995
7995;24-11-2020;9.2197
7996;25-11-2020;9.3956
7997;26-11-2020;9.4499
7998;27-11-2020;9.4067
7999;28-11-2020;
8000;29-11-2020;
8001;30-11-2020;9.2988
8002;01-12-2020;9.3306
8003;02-12-2020;9.3868
8004;03-12-2020;9.4134
8005;04-12-2020;9.5106
8006;05-12-2020;
8007;06-12-2020;
8008;07-12-2020;9.4625
8009;08-12-2020;9.4913
8010;09-12-2020;9.462
8011;10-12-2020;9.484
8012;11-12-2020;9.4932
8013;12-12-2020;
8014;13-12-2020;
8015;14-12-2020;9.6241
8016;15-12-2020;9.5624
8017;16-12-2020;9.5184
8018;17-12-2020;9.4908
8019;18-12-2020;9.4817
8020;19-12-2020;
8021;20-12-2020;
8022;21-12-2020;9.423
8023;22-12-2020;9.3504
8024;23-12-2020;9.3347
8025;24-12-2020;9.303
8026;25-12-2020;9.2948
8027;26-12-2020;
8028;27-12-2020;
8029;28-12-2020;9.2037
8030;29-12-2020;9.137
8031;30-12-2020;9.0697
8032;31-12-2020;9.0079
8033;01-01-2021;
8034;02-01-2021;
8035;03-01-2021;
8036;04-01-2021;9.1164
8037;05-01-2021;9.0382
8038;06-01-2021;9.0656
8039;07-01-2021;9.0397
8040;08-01-2021;8.9342
8041;09-01-2021;
8042;10-01-2021;
8043;11-01-2021;8.9968
8044;12-01-2021;9.0629
8045;13-01-2021;9.0693
8046;14-01-2021;9.0552
8047;15-01-2021;8.9815
8048;16-01-2021;
8049;17-01-2021;
8050;18-01-2021;8.9635
8051;19-01-2021;9.0457
8052;20-01-2021;9.0235
8053;21-01-2021;9.0232
8054;22-01-2021;8.9597
8055;23-01-2021;
8056;24-01-2021;
8057;25-01-2021;9.0044
8058;26-01-2021;8.9778
8059;27-01-2021;8.955
8060;28-01-2021;8.9276
8061;29-01-2021;8.9216
8062;30-01-2021;
8063;31-01-2021;
8064;01-02-2021;8.8718
8065;02-02-2021;8.7345
8066;03-02-2021;8.607
8067;04-02-2021;8.5995
8068;05-02-2021;8.5559
8069;06-02-2021;
8070;07-02-2021;
8071;08-02-2021;8.4764
8072;09-02-2021;8.5036
8073;10-02-2021;8.5664
8074;11-02-2021;8.5517
8075;12-02-2021;8.5374
8076;13-02-2021;
8077;14-02-2021;
8078;15-02-2021;8.4977
8079;16-02-2021;8.4607
8080;17-02-2021;8.4026
8081;18-02-2021;8.4558
8082;19-02-2021;8.3867
8083;20-02-2021;
8084;21-02-2021;
8085;22-02-2021;8.4407
8086;23-02-2021;8.475
8087;24-02-2021;8.5418
8088;25-02-2021;8.6774
8089;26-02-2021;8.7811
8090;27-02-2021;
8091;28-02-2021;
8092;01-03-2021;8.942
8093;02-03-2021;8.8059
8094;03-03-2021;8.7855
8095;04-03-2021;8.8679
8096;05-03-2021;8.9768
8097;06-03-2021;
8098;07-03-2021;
8099;08-03-2021;8.9643
8100;09-03-2021;9.0208
8101;10-03-2021;9.0851
8102;11-03-2021;9.0315
8103;12-03-2021;8.8995
8104;13-03-2021;
8105;14-03-2021;
8106;15-03-2021;9.0326
8107;16-03-2021;8.9912
8108;17-03-2021;8.954
8109;18-03-2021;8.9242
8110;19-03-2021;8.9113
8111;20-03-2021;
8112;21-03-2021;
8113;22-03-2021;8.6566
8114;23-03-2021;9.4069
8115;24-03-2021;9.2902
8116;25-03-2021;9.4257
8117;26-03-2021;9.3778
8118;27-03-2021;
8119;28-03-2021;
8120;29-03-2021;9.415
8121;30-03-2021;9.5618
8122;31-03-2021;9.7741
8123;01-04-2021;9.7688
8124;02-04-2021;9.5898
8125;03-04-2021;
8126;04-04-2021;
8127;05-04-2021;9.4646
8128;06-04-2021;9.5622
8129;07-04-2021;9.6191
8130;08-04-2021;9.7075
8131;09-04-2021;9.6808
8132;10-04-2021;
8133;11-04-2021;
8134;12-04-2021;9.6777
8135;13-04-2021;9.7149
8136;14-04-2021;9.6805
8137;15-04-2021;9.6558
8138;16-04-2021;9.647
8139;17-04-2021;
8140;18-04-2021;
8141;19-04-2021;9.6524
8142;20-04-2021;9.6802
8143;21-04-2021;9.7718
8144;22-04-2021;9.7816
8145;23-04-2021;
8146;24-04-2021;
8147;25-04-2021;
8148;26-04-2021;9.9576
8149;27-04-2021;10.0735
8150;28-04-2021;9.9371
8151;29-04-2021;9.8799
8152;30-04-2021;9.909
8153;01-05-2021;
8154;02-05-2021;
8155;03-05-2021;9.9545
8156;04-05-2021;9.9885
8157;05-05-2021;9.9837
8158;06-05-2021;10.0109
8159;07-05-2021;9.9979
8160;08-05-2021;
8161;09-05-2021;
8162;10-05-2021;9.9879
8163;11-05-2021;10.0284
8164;12-05-2021;10.0727
8165;13-05-2021;
8166;14-05-2021;
8167;15-05-2021;
8168;16-05-2021;
8169;17-05-2021;10.0727
8170;18-05-2021;10.1403
8171;19-05-2021;
8172;20-05-2021;10.1667
8173;21-05-2021;10.2043
8174;22-05-2021;
8175;23-05-2021;
8176;24-05-2021;10.2072
8177;25-05-2021;10.2278
8178;26-05-2021;10.2861
8179;27-05-2021;10.3227
8180;28-05-2021;10.2849
8181;29-05-2021;
8182;30-05-2021;
8183;31-05-2021;10.4147
8184;01-06-2021;10.3629
8185;02-06-2021;10.3998
8186;03-06-2021;10.4895
8187;04-06-2021;10.5091
8188;05-06-2021;
8189;06-06-2021;
8190;07-06-2021;10.516
8191;08-06-2021;10.4825
8192;09-06-2021;10.4585
8193;10-06-2021;10.4515
8194;11-06-2021;10.3808
8195;12-06-2021;
8196;13-06-2021;
8197;14-06-2021;10.1615
8198;15-06-2021;10.0998
8199;16-06-2021;10.3646
8200;17-06-2021;10.3327
8201;18-06-2021;10.3072
8202;19-06-2021;
8203;20-06-2021;
8204;21-06-2021;10.3197
8205;22-06-2021;10.4032
8206;23-06-2021;10.3722
8207;24-06-2021;10.2828
8208;25-06-2021;10.3356
8209;26-06-2021;
8210;27-06-2021;
8211;28-06-2021;10.3646
8212;29-06-2021;10.4077
8213;30-06-2021;10.3645
8214;01-07-2021;10.3249
8215;02-07-2021;10.2889
8216;03-07-2021;
8217;04-07-2021;
8218;05-07-2021;10.2657
8219;06-07-2021;10.287
8220;07-07-2021;10.2562
8221;08-07-2021;10.2469
8222;09-07-2021;10.2721
8223;10-07-2021;
8224;11-07-2021;
8225;12-07-2021;10.2712
8226;13-07-2021;10.2354
8227;14-07-2021;10.1926
8228;15-07-2021;
8229;16-07-2021;10.156
8230;17-07-2021;
8231;18-07-2021;
8232;19-07-2021;10.0483
8233;20-07-2021;
8234;21-07-2021;
8235;22-07-2021;
8236;23-07-2021;
8237;24-07-2021;
8238;25-07-2021;
8239;26-07-2021;10.0483
8240;27-07-2021;10.105
8241;28-07-2021;10.0896
8242;29-07-2021;10.0929
8243;30-07-2021;10.0862
8244;31-07-2021;
8245;01-08-2021;
8246;02-08-2021;10.0084
8247;03-08-2021;9.9677
8248;04-08-2021;9.8906
8249;05-08-2021;9.9891
8250;06-08-2021;10.0976
8251;07-08-2021;
8252;08-08-2021;
8253;09-08-2021;10.1149
8254;10-08-2021;10.1622
8255;11-08-2021;10.1112
8256;12-08-2021;10.1014
8257;13-08-2021;10.064
8258;14-08-2021;
8259;15-08-2021;
8260;16-08-2021;10.0251
8261;17-08-2021;9.9762
8262;18-08-2021;9.9022
8263;19-08-2021;9.9174
8264;20-08-2021;9.9491
8265;21-08-2021;
8266;22-08-2021;
8267;23-08-2021;9.9551
8268;24-08-2021;9.9144
8269;25-08-2021;9.8728
8270;26-08-2021;9.8404
8271;27-08-2021;9.8352
8272;28-08-2021;
8273;29-08-2021;
8274;30-08-2021;
8275;31-08-2021;9.8494
8276;01-09-2021;9.8228
8277;02-09-2021;9.791
8278;03-09-2021;9.7911
8279;04-09-2021;
8280;05-09-2021;
8281;06-09-2021;9.8492
8282;07-09-2021;9.8199
8283;08-09-2021;9.8506
8284;09-09-2021;9.9394
8285;10-09-2021;10.0142
8286;11-09-2021;
8287;12-09-2021;
8288;13-09-2021;9.9478
8289;14-09-2021;9.9496
8290;15-09-2021;9.9615
8291;16-09-2021;9.9616
8292;17-09-2021;9.9382
8293;18-09-2021;
8294;19-09-2021;
8295;20-09-2021;10.0921
8296;21-09-2021;10.1467
8297;22-09-2021;10.1272
8298;23-09-2021;10.1291
8299;24-09-2021;10.1456
8300;25-09-2021;
8301;26-09-2021;
8302;27-09-2021;10.3526
8303;28-09-2021;10.3364
8304;29-09-2021;10.3486
8305;30-09-2021;10.3135
8306;01-10-2021;10.2933
8307;02-10-2021;
8308;03-10-2021;
8309;04-10-2021;10.2484
8310;05-10-2021;10.2822
8311;06-10-2021;10.2583
8312;07-10-2021;10.2876
8313;08-10-2021;10.2469
8314;09-10-2021;
8315;10-10-2021;
8316;11-10-2021;10.2832
8317;12-10-2021;10.3398
8318;13-10-2021;10.4026
8319;14-10-2021;10.4268
8320;15-10-2021;10.612
8321;16-10-2021;
8322;17-10-2021;
8323;18-10-2021;10.6785
8324;19-10-2021;10.7375
8325;20-10-2021;10.8237
8326;21-10-2021;10.8308
8327;22-10-2021;10.8108
8328;23-10-2021;
8329;24-10-2021;
8330;25-10-2021;11.1566
8331;26-10-2021;11.3283
8332;27-10-2021;10.9812
8333;28-10-2021;10.998
8334;29-10-2021;
8335;30-10-2021;
8336;31-10-2021;
8337;01-11-2021;10.998
8338;02-11-2021;11.0216
8339;03-11-2021;11.0413
8340;04-11-2021;11.1892
8341;05-11-2021;11.199
8342;06-11-2021;
8343;07-11-2021;
8344;08-11-2021;11.1995
8345;09-11-2021;11.2013
8346;10-11-2021;11.2469
8347;11-11-2021;11.3156
8348;12-11-2021;11.3726
8349;13-11-2021;
8350;14-11-2021;
8351;15-11-2021;11.3448
8352;16-11-2021;11.4282
8353;17-11-2021;11.5606
8354;18-11-2021;11.7627
8355;19-11-2021;12.1224
8356;20-11-2021;
8357;21-11-2021;
8358;22-11-2021;12.4815
8359;23-11-2021;12.5938
8360;24-11-2021;13.6789
8361;25-11-2021;14.1524
8362;26-11-2021;13.464
8363;27-11-2021;
8364;28-11-2021;
8365;29-11-2021;13.5971
8366;30-11-2021;14.2793
8367;01-12-2021;14.6798
8368;02-12-2021;15.1049
8369;03-12-2021;15.1838
8370;04-12-2021;
8371;05-12-2021;
8372;06-12-2021;15.4548
8373;07-12-2021;15.5503
8374;08-12-2021;15.4101
8375;09-12-2021;15.3754
8376;10-12-2021;15.5577
8377;11-12-2021;
8378;12-12-2021;
8379;13-12-2021;15.6094
8380;14-12-2021;16.0663
8381;15-12-2021;16.0096
8382;16-12-2021;16.494
8383;17-12-2021;17.1957
8384;18-12-2021;
8385;19-12-2021;
8386;20-12-2021;18.5044
8387;21-12-2021;19.6788
8388;22-12-2021;14.7024
8389;23-12-2021;14.0483
8390;24-12-2021;12.9683
8391;25-12-2021;
8392;26-12-2021;
8393;27-12-2021;13.2926
8394;28-12-2021;12.8903
8395;29-12-2021;13.4
8396;30-12-2021;13.8011
8397;31-12-2021;14.6823
8398;01-01-2022;
8399;02-01-2022;
8400;03-01-2022;15.0867
8401;04-01-2022;15.2342
8402;05-01-2022;14.8902
8403;06-01-2022;15.1137
8404;07-01-2022;15.4105
8405;08-01-2022;
8406;09-01-2022;
8407;10-01-2022;15.5501
8408;11-01-2022;15.5443
8409;12-01-2022;15.5689
8410;13-01-2022;15.5908
8411;14-01-2022;15.5177
8412;15-01-2022;
8413;16-01-2022;
8414;17-01-2022;15.4799
8415;18-01-2022;15.394
8416;19-01-2022;15.395
8417;20-01-2022;15.3848
8418;21-01-2022;15.2577
8419;22-01-2022;
8420;23-01-2022;
8421;24-01-2022;15.1892
8422;25-01-2022;15.1506
8423;26-01-2022;15.2425
8424;27-01-2022;15.2404
8425;28-01-2022;15.2159
8426;29-01-2022;
8427;30-01-2022;
8428;31-01-2022;15.1536
8429;01-02-2022;14.9676
8430;02-02-2022;15.0503
8431;03-02-2022;15.1653
8432;04-02-2022;15.3002
8433;05-02-2022;
8434;06-02-2022;
8435;07-02-2022;15.5162
8436;08-02-2022;15.4812
8437;09-02-2022;15.5412
8438;10-02-2022;15.5002
8439;11-02-2022;15.4713
8440;12-02-2022;
8441;13-02-2022;
8442;14-02-2022;15.3674
8443;15-02-2022;15.327
8444;16-02-2022;15.4218
8445;17-02-2022;15.4927
8446;18-02-2022;15.462
8447;19-02-2022;
8448;20-02-2022;
8449;21-02-2022;15.4745
8450;22-02-2022;15.4651
8451;23-02-2022;15.5648
8452;24-02-2022;15.6358
8453;25-02-2022;15.9627
8454;26-02-2022;
8455;27-02-2022;
8456;28-02-2022;15.7097
8457;01-03-2022;15.4724
8458;02-03-2022;15.5556
8459;03-03-2022;15.5729
8460;04-03-2022;15.6521
8461;05-03-2022;
8462;06-03-2022;
8463;07-03-2022;15.6017
8464;08-03-2022;15.5309
8465;09-03-2022;15.7502
8466;10-03-2022;15.9918
8467;11-03-2022;16.2842
8468;12-03-2022;
8469;13-03-2022;
8470;14-03-2022;16.3758
8471;15-03-2022;16.1627
8472;16-03-2022;16.217
8473;17-03-2022;16.1254
8474;18-03-2022;16.2065
8475;19-03-2022;
8476;20-03-2022;
8477;21-03-2022;16.3261
8478;22-03-2022;16.3668
8479;23-03-2022;16.2734
8480;24-03-2022;16.2985
8481;25-03-2022;16.2825
8482;26-03-2022;
8483;27-03-2022;
8484;28-03-2022;16.3136
8485;29-03-2022;16.262
8486;30-03-2022;16.3117
8487;31-03-2022;16.3086
8488;01-04-2022;16.2855
8489;02-04-2022;
8490;03-04-2022;
8491;04-04-2022;16.2145
8492;05-04-2022;16.1796
8493;06-04-2022;16.1262
8494;07-04-2022;16.0543
8495;08-04-2022;16.0523
8496;09-04-2022;
8497;10-04-2022;
8498;11-04-2022;16.0012
8499;12-04-2022;16.0497
8500;13-04-2022;15.933
8501;14-04-2022;15.7713
8502;15-04-2022;15.9114
8503;16-04-2022;
8504;17-04-2022;
8505;18-04-2022;15.8056
8506;19-04-2022;15.7912
8507;20-04-2022;15.801
8508;21-04-2022;15.8633
8509;22-04-2022;15.9909
8510;23-04-2022;
8511;24-04-2022;
8512;25-04-2022;15.9017
8513;26-04-2022;15.8262
8514;27-04-2022;15.7779
8515;28-04-2022;15.6941
8516;29-04-2022;15.5448
8517;30-04-2022;
8518;01-05-2022;
8519;02-05-2022;
8520;03-05-2022;
8521;04-05-2022;
8522;05-05-2022;15.6139
8523;06-05-2022;15.7054
8524;07-05-2022;
8525;08-05-2022;
8526;09-05-2022;15.7147
8527;10-05-2022;15.7587
8528;11-05-2022;16.0374
8529;12-05-2022;16.133
8530;13-05-2022;16.0354
8531;14-05-2022;
8532;15-05-2022;
8533;16-05-2022;16.0455
8534;17-05-2022;16.2166
8535;18-05-2022;16.5628
8536;19-05-2022;
8537;20-05-2022;16.7425
8538;21-05-2022;
8539;22-05-2022;
8540;23-05-2022;16.8483
8541;24-05-2022;16.8698
8542;25-05-2022;17.2255
8543;26-05-2022;17.366
8544;27-05-2022;17.5101
8545;28-05-2022;
8546;29-05-2022;
8547;30-05-2022;17.527
8548;31-05-2022;17.6019
8549;01-06-2022;17.5702
8550;02-06-2022;17.5916
8551;03-06-2022;17.57
8552;04-06-2022;
8553;05-06-2022;
8554;06-06-2022;17.7066
8555;07-06-2022;17.7785
8556;08-06-2022;17.8408
8557;09-06-2022;18.2931
8558;10-06-2022;18.43
8559;11-06-2022;
8560;12-06-2022;
8561;13-06-2022;18.0924
8562;14-06-2022;18.0353
8563;15-06-2022;18.0055
8564;16-06-2022;18.0818
8565;17-06-2022;17.984
8566;18-06-2022;
8567;19-06-2022;
8568;20-06-2022;18.173
8569;21-06-2022;18.2219
8570;22-06-2022;18.2799
8571;23-06-2022;18.2142
8572;24-06-2022;18.2455
8573;25-06-2022;
8574;26-06-2022;
8575;27-06-2022;18.2753
8576;28-06-2022;17.6057
8577;29-06-2022;17.5858
8578;30-06-2022;17.5221
8579;01-07-2022;17.3701
8580;02-07-2022;
8581;03-07-2022;
8582;04-07-2022;17.4703
8583;05-07-2022;17.5322
8584;06-07-2022;17.5036
8585;07-07-2022;17.5783
8586;08-07-2022;17.5988
8587;09-07-2022;
8588;10-07-2022;
8589;11-07-2022;
8590;12-07-2022;
8591;13-07-2022;17.5988
8592;14-07-2022;17.4693
8593;15-07-2022;
8594;16-07-2022;
8595;17-07-2022;
8596;18-07-2022;17.4977
8597;19-07-2022;17.7083
8598;20-07-2022;17.9559
8599;21-07-2022;17.9549
8600;22-07-2022;17.966
8601;23-07-2022;
8602;24-07-2022;
8603;25-07-2022;18.0087
8604;26-07-2022;18.1927
8605;27-07-2022;18.16
8606;28-07-2022;18.1286
8607;29-07-2022;18.2176
8608;30-07-2022;
8609;31-07-2022;
8610;01-08-2022;18.2977
8611;02-08-2022;18.3644
8612;03-08-2022;18.3502
8613;04-08-2022;18.2593
8614;05-08-2022;18.2617
8615;06-08-2022;
8616;07-08-2022;
8617;08-08-2022;18.3515
8618;09-08-2022;18.285
8619;10-08-2022;18.3329
8620;11-08-2022;18.3411
8621;12-08-2022;18.5263
8622;13-08-2022;
8623;14-08-2022;
8624;15-08-2022;18.4687
8625;16-08-2022;18.3238
8626;17-08-2022;18.1958
8627;18-08-2022;18.2487
8628;19-08-2022;18.2694
8629;20-08-2022;
8630;21-08-2022;
8631;22-08-2022;18.2093
8632;23-08-2022;18.1184
8633;24-08-2022;17.9664
8634;25-08-2022;18.0113
8635;26-08-2022;18.138
8636;27-08-2022;
8637;28-08-2022;
8638;29-08-2022;18.1354
8639;30-08-2022;
8640;31-08-2022;18.0933
8641;01-09-2022;18.1574
8642;02-09-2022;18.2226
8643;03-09-2022;
8644;04-09-2022;
8645;05-09-2022;18.1797
8646;06-09-2022;18.0545
8647;07-09-2022;18.1153
8648;08-09-2022;18.0378
8649;09-09-2022;18.2218
8650;10-09-2022;
8651;11-09-2022;
8652;12-09-2022;18.3622
8653;13-09-2022;18.5041
8654;14-09-2022;18.513
8655;15-09-2022;18.2196
8656;16-09-2022;18.2095
8657;17-09-2022;
8658;18-09-2022;
8659;19-09-2022;18.1954
8660;20-09-2022;18.2271
8661;21-09-2022;18.3014
8662;22-09-2022;18.1312
8663;23-09-2022;18.0785
8664;24-09-2022;
8665;25-09-2022;
8666;26-09-2022;17.9431
8667;27-09-2022;17.7909
8668;28-09-2022;17.7719
8669;29-09-2022;17.6711
8670;30-09-2022;17.9232
8671;01-10-2022;
8672;02-10-2022;
8673;03-10-2022;18.1395
8674;04-10-2022;18.1474
8675;05-10-2022;18.3233
8676;06-10-2022;18.4388
8677;07-10-2022;18.3543
8678;08-10-2022;
8679;09-10-2022;
8680;10-10-2022;18.1795
8681;11-10-2022;18.0048
8682;12-10-2022;18.0168
8683;13-10-2022;18.0297
8684;14-10-2022;18.0405
8685;15-10-2022;
8686;16-10-2022;
8687;17-10-2022;18.093
8688;18-10-2022;18.0897
8689;19-10-2022;18.2696
8690;20-10-2022;18.2157
8691;21-10-2022;18.186
8692;22-10-2022;
8693;23-10-2022;
8694;24-10-2022;18.1246
8695;25-10-2022;18.2761
8696;26-10-2022;18.3231
8697;27-10-2022;18.6253
8698;28-10-2022;18.6837
8699;29-10-2022;
8700;30-10-2022;
8701;31-10-2022;18.6837
8702;01-11-2022;18.4742
8703;02-11-2022;18.468
8704;03-11-2022;18.4043
8705;04-11-2022;18.1639
8706;05-11-2022;
8707;06-11-2022;
8708;07-11-2022;18.185
8709;08-11-2022;18.5226
8710;09-11-2022;18.5744
8711;10-11-2022;18.685
8712;11-11-2022;18.5418
8713;12-11-2022;
8714;13-11-2022;
8715;14-11-2022;18.9888
8716;15-11-2022;19.1661
8717;16-11-2022;19.3327
8718;17-11-2022;19.3524
8719;18-11-2022;19.2822
8720;19-11-2022;
8721;20-11-2022;
8722;21-11-2022;19.2842
8723;22-11-2022;19.0548
8724;23-11-2022;19.1
8725;24-11-2022;19.2101
8726;25-11-2022;19.3736
8727;26-11-2022;
8728;27-11-2022;
8729;28-11-2022;19.367
8730;29-11-2022;19.4073
8731;30-11-2022;19.3116
8732;01-12-2022;19.2824
8733;02-12-2022;19.4206
8734;03-12-2022;
8735;04-12-2022;
8736;05-12-2022;19.6004
8737;06-12-2022;19.6436
8738;07-12-2022;19.5375
8739;08-12-2022;19.5015
8740;09-12-2022;19.5764
8741;10-12-2022;
8742;11-12-2022;
8743;12-12-2022;19.6684
8744;13-12-2022;19.6386
8745;14-12-2022;19.6382
8746;15-12-2022;19.8349
8747;16-12-2022;19.7985
8748;17-12-2022;
8749;18-12-2022;
8750;19-12-2022;19.8114
8751;20-12-2022;19.7925
8752;21-12-2022;19.8025
8753;22-12-2022;19.7987
8754;23-12-2022;19.8354
8755;24-12-2022;
8756;25-12-2022;
8757;26-12-2022;19.8044
8758;27-12-2022;19.8324
8759;28-12-2022;19.9087
8760;29-12-2022;19.8946
8761;30-12-2022;19.8816
8762;31-12-2022;
8763;01-01-2023;
8764;02-01-2023;19.9349
8765;03-01-2023;19.9806
8766;04-01-2023;19.7818
8767;05-01-2023;19.8472
8768;06-01-2023;19.8886
8769;07-01-2023;
8770;08-01-2023;
8771;09-01-2023;19.704
8772;10-01-2023;20.0269
8773;11-01-2023;20.1386
8774;12-01-2023;20.1528
8775;13-01-2023;20.1858
8776;14-01-2023;
8777;15-01-2023;
8778;16-01-2023;20.3386
8779;17-01-2023;20.3163
8780;18-01-2023;20.3157
8781;19-01-2023;20.3329
8782;20-01-2023;20.3054
8783;21-01-2023;
8784;22-01-2023;
8785;23-01-2023;20.3419
8786;24-01-2023;20.4768
8787;25-01-2023;20.4142
8788;26-01-2023;20.437
8789;27-01-2023;20.4931
8790;28-01-2023;
8791;29-01-2023;
8792;30-01-2023;20.4401
8793;31-01-2023;20.4525
8794;01-02-2023;20.3458
8795;02-02-2023;20.4512
8796;03-02-2023;20.6661
8797;04-02-2023;
8798;05-02-2023;
8799;06-02-2023;20.5163
8800;07-02-2023;20.2662
8801;08-02-2023;20.1606
8802;09-02-2023;20.2127
8803;10-02-2023;20.2313
8804;11-02-2023;
8805;12-02-2023;
8806;13-02-2023;20.1664
8807;14-02-2023;20.0922
8808;15-02-2023;20.2332
8809;16-02-2023;20.1746
8810;17-02-2023;20.1579
8811;18-02-2023;
8812;19-02-2023;
8813;20-02-2023;20.0376
8814;21-02-2023;20.1432
8815;22-02-2023;20.095
8816;23-02-2023;20.0599
8817;24-02-2023;19.9977
8818;25-02-2023;
8819;26-02-2023;
8820;27-02-2023;19.9653
8821;28-02-2023;19.9061
8822;01-03-2023;20.0042
8823;02-03-2023;20.0845
8824;03-03-2023;20.0545
8825;04-03-2023;
8826;05-03-2023;
8827;06-03-2023;20.0195
8828;07-03-2023;20.0857
8829;08-03-2023;20.1549
8830;09-03-2023;19.9323
8831;10-03-2023;19.9895
8832;11-03-2023;
8833;12-03-2023;
8834;13-03-2023;20.0511
8835;14-03-2023;20.2645
8836;15-03-2023;20.2927
8837;16-03-2023;20.2523
8838;17-03-2023;20.142
8839;18-03-2023;
8840;19-03-2023;
8841;20-03-2023;20.2077
8842;21-03-2023;20.2753
8843;22-03-2023;20.4094
8844;23-03-2023;20.5019
8845;24-03-2023;20.722
8846;25-03-2023;
8847;26-03-2023;
8848;27-03-2023;20.5055
8849;28-03-2023;20.5252
8850;29-03-2023;20.6467
8851;30-03-2023;20.7201
8852;31-03-2023;20.8021
8853;01-04-2023;
8854;02-04-2023;
8855;03-04-2023;20.845
8856;04-04-2023;20.8074
8857;05-04-2023;20.9597
8858;06-04-2023;21.0501
8859;07-04-2023;20.9782
8860;08-04-2023;
8861;09-04-2023;
8862;10-04-2023;20.9964
8863;11-04-2023;20.981
8864;12-04-2023;21.0043
8865;13-04-2023;21.0741
8866;14-04-2023;21.2512
8867;15-04-2023;
8868;16-04-2023;
8869;17-04-2023;21.3873
8870;18-04-2023;21.2519
8871;19-04-2023;21.2554
8872;20-04-2023;21.2121
8873;21-04-2023;
8874;22-04-2023;
8875;23-04-2023;
8876;24-04-2023;21.2121
8877;25-04-2023;21.3204
8878;26-04-2023;21.395
8879;27-04-2023;21.4074
8880;28-04-2023;21.4403
8881;29-04-2023;
8882;30-04-2023;
8883;01-05-2023;
8884;02-05-2023;21.3604
8885;03-05-2023;21.3306
8886;04-05-2023;21.4672
8887;05-05-2023;21.5293
8888;06-05-2023;
8889;07-05-2023;
8890;08-05-2023;21.4749
8891;09-05-2023;21.5141
8892;10-05-2023;21.4008
8893;11-05-2023;21.3821
8894;12-05-2023;21.3534
8895;13-05-2023;
8896;14-05-2023;
8897;15-05-2023;21.3447
8898;16-05-2023;21.3524
8899;17-05-2023;21.4277
8900;18-05-2023;21.3786
8901;19-05-2023;
8902;20-05-2023;
8903;21-05-2023;
8904;22-05-2023;21.3774
8905;23-05-2023;21.4186
8906;24-05-2023;21.3946
8907;25-05-2023;21.3986
8908;26-05-2023;21.3507
8909;27-05-2023;
8910;28-05-2023;
8911;29-05-2023;21.4251
8912;30-05-2023;21.4932
8913;31-05-2023;21.7607
8914;01-06-2023;22.0582
8915;02-06-2023;22.1932
8916;03-06-2023;
8917;04-06-2023;
8918;05-06-2023;22.4433
8919;06-06-2023;22.6105
8920;07-06-2023;22.9581
8921;08-06-2023;24.6248
8922;09-06-2023;25.0103
8923;10-06-2023;
8924;11-06-2023;
8925;12-06-2023;25.2323
8926;13-06-2023;25.4282
8927;14-06-2023;25.5302
8928;15-06-2023;25.4842
8929;16-06-2023;25.6004
8930;17-06-2023;
8931;18-06-2023;
8932;19-06-2023;25.8807
8933;20-06-2023;25.8186
8934;21-06-2023;25.772
8935;22-06-2023;25.7113
8936;23-06-2023;25.9732
8937;24-06-2023;
8938;25-06-2023;
8939;26-06-2023;27.4579
8940;27-06-2023;28.154
8941;28-06-2023;
8942;29-06-2023;
8943;30-06-2023;
8944;01-07-2023;
8945;02-07-2023;
8946;03-07-2023;28.154
8947;04-07-2023;28.3448
8948;05-07-2023;28.3464
8949;06-07-2023;28.3518
8950;07-07-2023;28.3161
8951;08-07-2023;
8952;09-07-2023;
8953;10-07-2023;28.337
