;Tarih;TP_DK_CHF_A
20392;01-11-2005;1.0447
20393;02-11-2005;1.041
20394;03-11-2005;
20395;04-11-2005;
20396;05-11-2005;
20397;06-11-2005;
20398;07-11-2005;1.041
20399;08-11-2005;1.0359
20400;09-11-2005;1.0317
20401;10-11-2005;1.0307
20402;11-11-2005;1.0363
20403;12-11-2005;
20404;13-11-2005;
20405;14-11-2005;1.0313
20406;15-11-2005;1.0315
20407;16-11-2005;1.0262
20408;17-11-2005;1.0214
20409;18-11-2005;1.0201
20410;19-11-2005;
20411;20-11-2005;
20412;21-11-2005;1.0284
20413;22-11-2005;1.035
20414;23-11-2005;1.0284
20415;24-11-2005;1.0283
20416;25-11-2005;1.027
20417;26-11-2005;
20418;27-11-2005;
20419;28-11-2005;1.0238
20420;29-11-2005;1.0238
20421;30-11-2005;1.0288
20422;01-12-2005;1.025
20423;02-12-2005;1.0256
20424;03-12-2005;
20425;04-12-2005;
20426;05-12-2005;1.024
20427;06-12-2005;1.0241
20428;07-12-2005;1.0293
20429;08-12-2005;1.0261
20430;09-12-2005;1.032
20431;10-12-2005;
20432;11-12-2005;
20433;12-12-2005;1.0327
20434;13-12-2005;1.0385
20435;14-12-2005;1.0353
20436;15-12-2005;1.0404
20437;16-12-2005;1.0431
20438;17-12-2005;
20439;18-12-2005;
20440;19-12-2005;1.0417
20441;20-12-2005;1.0377
20442;21-12-2005;1.0339
20443;22-12-2005;1.0267
20444;23-12-2005;1.022
20445;24-12-2005;
20446;25-12-2005;
20447;26-12-2005;1.0225
20448;27-12-2005;1.02
20449;28-12-2005;1.0211
20450;29-12-2005;1.0249
20451;30-12-2005;1.0186
20452;31-12-2005;
20453;01-01-2006;
20454;02-01-2006;1.0188
20455;03-01-2006;1.0224
20456;04-01-2006;1.0244
20457;05-01-2006;1.0342
20458;06-01-2006;1.0372
20459;07-01-2006;
20460;08-01-2006;
20461;09-01-2006;1.0382
20462;10-01-2006;
20463;11-01-2006;
20464;12-01-2006;
20465;13-01-2006;
20466;14-01-2006;
20467;15-01-2006;
20468;16-01-2006;1.0382
20469;17-01-2006;1.0377
20470;18-01-2006;1.0348
20471;19-01-2006;1.0417
20472;20-01-2006;1.0327
20473;21-01-2006;
20474;22-01-2006;
20475;23-01-2006;1.0333
20476;24-01-2006;1.0446
20477;25-01-2006;1.0424
20478;26-01-2006;1.0423
20479;27-01-2006;1.0395
20480;28-01-2006;
20481;29-01-2006;
20482;30-01-2006;1.0344
20483;31-01-2006;1.0253
20484;01-02-2006;1.0267
20485;02-02-2006;1.0258
20486;03-02-2006;1.0232
20487;04-02-2006;
20488;05-02-2006;
20489;06-02-2006;1.0223
20490;07-02-2006;1.0178
20491;08-02-2006;1.0175
20492;09-02-2006;1.0217
20493;10-02-2006;1.0178
20494;11-02-2006;
20495;12-02-2006;
20496;13-02-2006;1.0151
20497;14-02-2006;1.0104
20498;15-02-2006;1.009
20499;16-02-2006;1.0169
20500;17-02-2006;1.0074
20501;18-02-2006;
20502;19-02-2006;
20503;20-02-2006;1.0026
20504;21-02-2006;0.99946
20505;22-02-2006;0.99986
20506;23-02-2006;1.0084
20507;24-02-2006;1.0033
20508;25-02-2006;
20509;26-02-2006;
20510;27-02-2006;1.0006
20511;28-02-2006;0.99202
20512;01-03-2006;0.98885
20513;02-03-2006;0.99817
20514;03-03-2006;0.98852
20515;04-03-2006;
20516;05-03-2006;
20517;06-03-2006;0.99569
20518;07-03-2006;1.0018
20519;08-03-2006;1.0087
20520;09-03-2006;1.0184
20521;10-03-2006;1.0185
20522;11-03-2006;
20523;12-03-2006;
20524;13-03-2006;1.0208
20525;14-03-2006;1.0153
20526;15-03-2006;1.0237
20527;16-03-2006;1.0193
20528;17-03-2006;1.0213
20529;18-03-2006;
20530;19-03-2006;
20531;20-03-2006;1.0175
20532;21-03-2006;1.0265
20533;22-03-2006;1.0289
20534;23-03-2006;1.0287
20535;24-03-2006;1.0179
20536;25-03-2006;
20537;26-03-2006;
20538;27-03-2006;1.0159
20539;28-03-2006;1.0217
20540;29-03-2006;1.031
20541;30-03-2006;1.0333
20542;31-03-2006;1.0275
20543;01-04-2006;
20544;02-04-2006;
20545;03-04-2006;1.0272
20546;04-04-2006;1.0199
20547;05-04-2006;1.0237
20548;06-04-2006;1.0317
20549;07-04-2006;1.0354
20550;08-04-2006;
20551;09-04-2006;
20552;10-04-2006;1.0268
20553;11-04-2006;1.0267
20554;12-04-2006;1.0224
20555;13-04-2006;1.0291
20556;14-04-2006;1.0323
20557;15-04-2006;
20558;16-04-2006;
20559;17-04-2006;1.0333
20560;18-04-2006;1.0399
20561;19-04-2006;1.0447
20562;20-04-2006;1.041
20563;21-04-2006;1.0378
20564;22-04-2006;
20565;23-04-2006;
20566;24-04-2006;1.0326
20567;25-04-2006;1.036
20568;26-04-2006;1.036
20569;27-04-2006;1.0381
20570;28-04-2006;1.036
20571;29-04-2006;
20572;30-04-2006;
20573;01-05-2006;1.0474
20574;02-05-2006;1.0577
20575;03-05-2006;1.0611
20576;04-05-2006;1.0579
20577;05-05-2006;1.0614
20578;06-05-2006;
20579;07-05-2006;
20580;08-05-2006;1.0649
20581;09-05-2006;1.0729
20582;10-05-2006;1.0821
20583;11-05-2006;1.1006
20584;12-05-2006;1.102
20585;13-05-2006;
20586;14-05-2006;
20587;15-05-2006;1.1553
20588;16-05-2006;1.1987
20589;17-05-2006;1.1925
20590;18-05-2006;1.1769
20591;19-05-2006;
20592;20-05-2006;
20593;21-05-2006;
20594;22-05-2006;1.2255
20595;23-05-2006;1.2362
20596;24-05-2006;1.254
20597;25-05-2006;1.2717
20598;26-05-2006;1.2625
20599;27-05-2006;
20600;28-05-2006;
20601;29-05-2006;1.2499
20602;30-05-2006;1.2422
20603;31-05-2006;1.2646
20604;01-06-2006;1.2863
20605;02-06-2006;1.273
20606;03-06-2006;
20607;04-06-2006;
20608;05-06-2006;1.2501
20609;06-06-2006;1.3074
20610;07-06-2006;1.2844
20611;08-06-2006;1.268
20612;09-06-2006;1.2605
20613;10-06-2006;
20614;11-06-2006;
20615;12-06-2006;1.2458
20616;13-06-2006;1.246
20617;14-06-2006;1.2949
20618;15-06-2006;1.2866
20619;16-06-2006;1.2849
20620;17-06-2006;
20621;18-06-2006;
20622;19-06-2006;1.2863
20623;20-06-2006;1.2864
20624;21-06-2006;1.2944
20625;22-06-2006;1.3257
20626;23-06-2006;1.338
20627;24-06-2006;
20628;25-06-2006;
20629;26-06-2006;1.3561
20630;27-06-2006;1.3511
20631;28-06-2006;1.3129
20632;29-06-2006;1.2932
20633;30-06-2006;1.2825
20634;01-07-2006;
20635;02-07-2006;
20636;03-07-2006;1.2717
20637;04-07-2006;1.2771
20638;05-07-2006;1.2514
20639;06-07-2006;1.2767
20640;07-07-2006;1.287
20641;08-07-2006;
20642;09-07-2006;
20643;10-07-2006;1.2595
20644;11-07-2006;1.263
20645;12-07-2006;1.2488
20646;13-07-2006;1.2532
20647;14-07-2006;1.2805
20648;15-07-2006;
20649;16-07-2006;
20650;17-07-2006;1.2759
20651;18-07-2006;1.2711
20652;19-07-2006;1.2603
20653;20-07-2006;1.2472
20654;21-07-2006;1.2393
20655;22-07-2006;
20656;23-07-2006;
20657;24-07-2006;1.2434
20658;25-07-2006;1.238
20659;26-07-2006;1.2266
20660;27-07-2006;1.2099
20661;28-07-2006;1.2105
20662;29-07-2006;
20663;30-07-2006;
20664;31-07-2006;1.2043
20665;01-08-2006;1.2
20666;02-08-2006;1.2111
20667;03-08-2006;1.2186
20668;04-08-2006;1.2048
20669;05-08-2006;
20670;06-08-2006;
20671;07-08-2006;1.2005
20672;08-08-2006;1.1917
20673;09-08-2006;1.1881
20674;10-08-2006;1.1815
20675;11-08-2006;1.1773
20676;12-08-2006;
20677;13-08-2006;
20678;14-08-2006;1.1643
20679;15-08-2006;1.1681
20680;16-08-2006;1.1778
20681;17-08-2006;1.1677
20682;18-08-2006;1.1658
20683;19-08-2006;
20684;20-08-2006;
20685;21-08-2006;1.1628
20686;22-08-2006;1.1815
20687;23-08-2006;1.1772
20688;24-08-2006;1.1747
20689;25-08-2006;1.1924
20690;26-08-2006;
20691;27-08-2006;
20692;28-08-2006;1.1875
20693;29-08-2006;1.1957
20694;30-08-2006;
20695;31-08-2006;1.1908
20696;01-09-2006;1.1791
20697;02-09-2006;
20698;03-09-2006;
20699;04-09-2006;1.1837
20700;05-09-2006;1.1779
20701;06-09-2006;1.168
20702;07-09-2006;1.1729
20703;08-09-2006;1.1873
20704;09-09-2006;
20705;10-09-2006;
20706;11-09-2006;1.1802
20707;12-09-2006;1.1854
20708;13-09-2006;1.1811
20709;14-09-2006;1.1659
20710;15-09-2006;1.176
20711;16-09-2006;
20712;17-09-2006;
20713;18-09-2006;1.1658
20714;19-09-2006;1.1581
20715;20-09-2006;1.163
20716;21-09-2006;1.1676
20717;22-09-2006;1.1755
20718;23-09-2006;
20719;24-09-2006;
20720;25-09-2006;1.2319
20721;26-09-2006;1.2133
20722;27-09-2006;1.2197
20723;28-09-2006;1.1929
20724;29-09-2006;1.1957
20725;30-09-2006;
20726;01-10-2006;
20727;02-10-2006;1.1923
20728;03-10-2006;1.2041
20729;04-10-2006;1.1986
20730;05-10-2006;1.2038
20731;06-10-2006;1.1895
20732;07-10-2006;
20733;08-10-2006;
20734;09-10-2006;1.1827
20735;10-10-2006;1.1842
20736;11-10-2006;1.1762
20737;12-10-2006;1.1654
20738;13-10-2006;1.1652
20739;14-10-2006;
20740;15-10-2006;
20741;16-10-2006;1.1528
20742;17-10-2006;1.1528
20743;18-10-2006;1.1557
20744;19-10-2006;1.1581
20745;20-10-2006;1.1476
20746;21-10-2006;
20747;22-10-2006;
20748;23-10-2006;
20749;24-10-2006;
20750;25-10-2006;
20751;26-10-2006;1.1506
20752;27-10-2006;1.1467
20753;28-10-2006;
20754;29-10-2006;
20755;30-10-2006;1.1473
20756;31-10-2006;1.159
20757;01-11-2006;1.1602
20758;02-11-2006;1.1612
20759;03-11-2006;1.165
20760;04-11-2006;
20761;05-11-2006;
20762;06-11-2006;1.1698
20763;07-11-2006;1.1453
20764;08-11-2006;1.1451
20765;09-11-2006;1.1595
20766;10-11-2006;1.1534
20767;11-11-2006;
20768;12-11-2006;
20769;13-11-2006;1.1619
20770;14-11-2006;1.1615
20771;15-11-2006;1.1574
20772;16-11-2006;1.1537
20773;17-11-2006;1.1462
20774;18-11-2006;
20775;19-11-2006;
20776;20-11-2006;1.1463
20777;21-11-2006;1.1657
20778;22-11-2006;1.1657
20779;23-11-2006;1.1841
20780;24-11-2006;1.1994
20781;25-11-2006;
20782;26-11-2006;
20783;27-11-2006;1.2122
20784;28-11-2006;1.2059
20785;29-11-2006;1.2212
20786;30-11-2006;1.2071
20787;01-12-2006;1.1965
20788;02-12-2006;
20789;03-12-2006;
20790;04-12-2006;1.1989
20791;05-12-2006;1.2092
20792;06-12-2006;1.2089
20793;07-12-2006;1.2017
20794;08-12-2006;1.1925
20795;09-12-2006;
20796;10-12-2006;
20797;11-12-2006;1.1909
20798;12-12-2006;1.1816
20799;13-12-2006;1.1766
20800;14-12-2006;1.1794
20801;15-12-2006;1.1696
20802;16-12-2006;
20803;17-12-2006;
20804;18-12-2006;1.1606
20805;19-12-2006;1.1605
20806;20-12-2006;1.17
20807;21-12-2006;1.1702
20808;22-12-2006;1.1668
20809;23-12-2006;
20810;24-12-2006;
20811;25-12-2006;1.1666
20812;26-12-2006;1.1646
20813;27-12-2006;1.1623
20814;28-12-2006;1.1614
20815;29-12-2006;1.1543
20816;30-12-2006;
20817;31-12-2006;
20818;01-01-2007;
20819;02-01-2007;
20820;03-01-2007;
20821;04-01-2007;1.1503
20822;05-01-2007;1.1425
20823;06-01-2007;
20824;07-01-2007;
20825;08-01-2007;1.1587
20826;09-01-2007;1.1619
20827;10-01-2007;1.1505
20828;11-01-2007;1.1609
20829;12-01-2007;1.1482
20830;13-01-2007;
20831;14-01-2007;
20832;15-01-2007;1.1393
20833;16-01-2007;1.1382
20834;17-01-2007;1.1406
20835;18-01-2007;1.1391
20836;19-01-2007;1.1309
20837;20-01-2007;
20838;21-01-2007;
20839;22-01-2007;1.1281
20840;23-01-2007;1.1219
20841;24-01-2007;1.128
20842;25-01-2007;1.1282
20843;26-01-2007;1.1297
20844;27-01-2007;
20845;28-01-2007;
20846;29-01-2007;1.1356
20847;30-01-2007;1.1296
20848;31-01-2007;1.1334
20849;01-02-2007;1.1255
20850;02-02-2007;1.1241
20851;03-02-2007;
20852;04-02-2007;
20853;05-02-2007;1.1226
20854;06-02-2007;1.1187
20855;07-02-2007;1.1173
20856;08-02-2007;1.1228
20857;09-02-2007;1.1175
20858;10-02-2007;
20859;11-02-2007;
20860;12-02-2007;1.1127
20861;13-02-2007;1.1188
20862;14-02-2007;1.1183
20863;15-02-2007;1.1166
20864;16-02-2007;1.1148
20865;17-02-2007;
20866;18-02-2007;
20867;19-02-2007;1.1162
20868;20-02-2007;1.1154
20869;21-02-2007;1.1103
20870;22-02-2007;1.1112
20871;23-02-2007;1.1056
20872;24-02-2007;
20873;25-02-2007;
20874;26-02-2007;1.1085
20875;27-02-2007;1.1184
20876;28-02-2007;1.1352
20877;01-03-2007;1.154
20878;02-03-2007;1.1539
20879;03-03-2007;
20880;04-03-2007;
20881;05-03-2007;1.1582
20882;06-03-2007;1.188
20883;07-03-2007;1.1682
20884;08-03-2007;1.164
20885;09-03-2007;1.1575
20886;10-03-2007;
20887;11-03-2007;
20888;12-03-2007;1.1503
20889;13-03-2007;1.1367
20890;14-03-2007;1.1472
20891;15-03-2007;1.1635
20892;16-03-2007;1.1493
20893;17-03-2007;
20894;18-03-2007;
20895;19-03-2007;1.1597
20896;20-03-2007;1.1487
20897;21-03-2007;1.1408
20898;22-03-2007;1.1424
20899;23-03-2007;1.1349
20900;24-03-2007;
20901;25-03-2007;
20902;26-03-2007;1.1327
20903;27-03-2007;1.1278
20904;28-03-2007;1.137
20905;29-03-2007;1.1424
20906;30-03-2007;1.1388
20907;31-03-2007;
20908;01-04-2007;
20909;02-04-2007;1.1296
20910;03-04-2007;1.1355
20911;04-04-2007;1.129
20912;05-04-2007;1.116
20913;06-04-2007;1.1148
20914;07-04-2007;
20915;08-04-2007;
20916;09-04-2007;1.1155
20917;10-04-2007;1.1145
20918;11-04-2007;1.1203
20919;12-04-2007;1.1153
20920;13-04-2007;1.1209
20921;14-04-2007;
20922;15-04-2007;
20923;16-04-2007;1.1282
20924;17-04-2007;1.1133
20925;18-04-2007;1.1134
20926;19-04-2007;1.1124
20927;20-04-2007;1.1229
20928;21-04-2007;
20929;22-04-2007;
20930;23-04-2007;
20931;24-04-2007;1.1054
20932;25-04-2007;1.1048
20933;26-04-2007;1.1021
20934;27-04-2007;1.0955
20935;28-04-2007;
20936;29-04-2007;
20937;30-04-2007;1.0988
20938;01-05-2007;1.1239
20939;02-05-2007;1.1368
20940;03-05-2007;1.1096
20941;04-05-2007;1.1104
20942;05-05-2007;
20943;06-05-2007;
20944;07-05-2007;1.1074
20945;08-05-2007;1.1006
20946;09-05-2007;1.0945
20947;10-05-2007;1.0913
20948;11-05-2007;1.0923
20949;12-05-2007;
20950;13-05-2007;
20951;14-05-2007;1.0978
20952;15-05-2007;1.0878
20953;16-05-2007;1.0901
20954;17-05-2007;1.0814
20955;18-05-2007;1.0747
20956;19-05-2007;
20957;20-05-2007;
20958;21-05-2007;1.0773
20959;22-05-2007;1.0678
20960;23-05-2007;1.0656
20961;24-05-2007;1.0726
20962;25-05-2007;1.0767
20963;26-05-2007;
20964;27-05-2007;
20965;28-05-2007;1.0786
20966;29-05-2007;1.0726
20967;30-05-2007;1.0758
20968;31-05-2007;1.0792
20969;01-06-2007;1.0727
20970;02-06-2007;
20971;03-06-2007;
20972;04-06-2007;1.0618
20973;05-06-2007;1.0625
20974;06-06-2007;1.0681
20975;07-06-2007;1.0766
20976;08-06-2007;1.0745
20977;09-06-2007;
20978;10-06-2007;
20979;11-06-2007;1.0908
20980;12-06-2007;1.0741
20981;13-06-2007;1.0699
20982;14-06-2007;1.0751
20983;15-06-2007;1.0648
20984;16-06-2007;
20985;17-06-2007;
20986;18-06-2007;1.0563
20987;19-06-2007;1.0448
20988;20-06-2007;1.0427
20989;21-06-2007;1.0452
20990;22-06-2007;1.0493
20991;23-06-2007;
20992;24-06-2007;
20993;25-06-2007;1.0532
20994;26-06-2007;1.0637
20995;27-06-2007;1.0716
20996;28-06-2007;1.0764
20997;29-06-2007;1.0679
20998;30-06-2007;
20999;01-07-2007;
21000;02-07-2007;1.0599
21001;03-07-2007;1.0667
21002;04-07-2007;1.0574
21003;05-07-2007;1.0571
21004;06-07-2007;1.0595
21005;07-07-2007;
21006;08-07-2007;
21007;09-07-2007;1.0564
21008;10-07-2007;1.0503
21009;11-07-2007;1.0532
21010;12-07-2007;1.0682
21011;13-07-2007;1.0638
21012;14-07-2007;
21013;15-07-2007;
21014;16-07-2007;1.051
21015;17-07-2007;1.0518
21016;18-07-2007;1.0583
21017;19-07-2007;1.0567
21018;20-07-2007;1.0486
21019;21-07-2007;
21020;22-07-2007;
21021;23-07-2007;1.0443
21022;24-07-2007;1.0359
21023;25-07-2007;1.0244
21024;26-07-2007;1.0234
21025;27-07-2007;1.0384
21026;28-07-2007;
21027;29-07-2007;
21028;30-07-2007;1.0742
21029;31-07-2007;1.0789
21030;01-08-2007;1.0562
21031;02-08-2007;1.0814
21032;03-08-2007;1.0599
21033;04-08-2007;
21034;05-08-2007;
21035;06-08-2007;1.0483
21036;07-08-2007;1.0725
21037;08-08-2007;1.0612
21038;09-08-2007;1.0477
21039;10-08-2007;1.0586
21040;11-08-2007;
21041;12-08-2007;
21042;13-08-2007;1.0782
21043;14-08-2007;1.068
21044;15-08-2007;1.0711
21045;16-08-2007;1.094
21046;17-08-2007;1.1344
21047;18-08-2007;
21048;19-08-2007;
21049;20-08-2007;1.1479
21050;21-08-2007;1.1065
21051;22-08-2007;1.1308
21052;23-08-2007;1.1056
21053;24-08-2007;1.0865
21054;25-08-2007;
21055;26-08-2007;
21056;27-08-2007;1.0988
21057;28-08-2007;1.0859
21058;29-08-2007;1.0973
21059;30-08-2007;
21060;31-08-2007;1.0999
21061;01-09-2007;
21062;02-09-2007;
21063;03-09-2007;1.0707
21064;04-09-2007;1.0696
21065;05-09-2007;1.0726
21066;06-09-2007;1.0671
21067;07-09-2007;1.074
21068;08-09-2007;
21069;09-09-2007;
21070;10-09-2007;1.0699
21071;11-09-2007;1.0903
21072;12-09-2007;1.0823
21073;13-09-2007;1.072
21074;14-09-2007;1.065
21075;15-09-2007;
21076;16-09-2007;
21077;17-09-2007;1.0575
21078;18-09-2007;1.0606
21079;19-09-2007;1.0605
21080;20-09-2007;1.0432
21081;21-09-2007;1.0472
21082;22-09-2007;
21083;23-09-2007;
21084;24-09-2007;1.044
21085;25-09-2007;1.0387
21086;26-09-2007;1.0468
21087;27-09-2007;1.0386
21088;28-09-2007;1.032
21089;29-09-2007;
21090;30-09-2007;
21091;01-10-2007;1.0277
21092;02-10-2007;1.0245
21093;03-10-2007;1.0203
21094;04-10-2007;1.0197
21095;05-10-2007;1.0156
21096;06-10-2007;
21097;07-10-2007;
21098;08-10-2007;1.0059
21099;09-10-2007;0.99559
21100;10-10-2007;0.99579
21101;11-10-2007;0.9942
21102;12-10-2007;
21103;13-10-2007;
21104;14-10-2007;
21105;15-10-2007;0.9942
21106;16-10-2007;1.0111
21107;17-10-2007;1.0277
21108;18-10-2007;1.0163
21109;19-10-2007;1.0214
21110;20-10-2007;
21111;21-10-2007;
21112;22-10-2007;1.0213
21113;23-10-2007;1.0521
21114;24-10-2007;1.0292
21115;25-10-2007;1.0266
21116;26-10-2007;1.0191
21117;27-10-2007;
21118;28-10-2007;
21119;29-10-2007;
21120;30-10-2007;1.0142
21121;31-10-2007;1.0168
21122;01-11-2007;1.0088
21123;02-11-2007;1.0036
21124;03-11-2007;
21125;04-11-2007;
21126;05-11-2007;1.0171
21127;06-11-2007;1.0236
21128;07-11-2007;1.0184
21129;08-11-2007;1.0296
21130;09-11-2007;1.0377
21131;10-11-2007;
21132;11-11-2007;
21133;12-11-2007;1.048
21134;13-11-2007;1.0679
21135;14-11-2007;1.0647
21136;15-11-2007;1.0465
21137;16-11-2007;1.044
21138;17-11-2007;
21139;18-11-2007;
21140;19-11-2007;1.0508
21141;20-11-2007;1.0532
21142;21-11-2007;1.0676
21143;22-11-2007;1.0812
21144;23-11-2007;1.0808
21145;24-11-2007;
21146;25-11-2007;
21147;26-11-2007;1.0818
21148;27-11-2007;1.0752
21149;28-11-2007;1.1003
21150;29-11-2007;1.0767
21151;30-11-2007;1.0573
21152;01-12-2007;
21153;02-12-2007;
21154;03-12-2007;1.0444
21155;04-12-2007;1.0397
21156;05-12-2007;1.0469
21157;06-12-2007;1.0472
21158;07-12-2007;1.034
21159;08-12-2007;
21160;09-12-2007;
21161;10-12-2007;1.0325
21162;11-12-2007;1.0307
21163;12-12-2007;1.0251
21164;13-12-2007;1.0292
21165;14-12-2007;1.0259
21166;15-12-2007;
21167;16-12-2007;
21168;17-12-2007;1.0204
21169;18-12-2007;1.0245
21170;19-12-2007;1.0249
21171;20-12-2007;
21172;21-12-2007;
21173;22-12-2007;
21174;23-12-2007;
21175;24-12-2007;1.0249
21176;25-12-2007;1.0192
21177;26-12-2007;1.0143
21178;27-12-2007;1.0135
21179;28-12-2007;1.0161
21180;29-12-2007;
21181;30-12-2007;
21182;31-12-2007;1.0273
21183;01-01-2008;
21184;02-01-2008;1.0284
21185;03-01-2008;1.0306
21186;04-01-2008;1.0434
21187;05-01-2008;
21188;06-01-2008;
21189;07-01-2008;1.0371
21190;08-01-2008;1.0427
21191;09-01-2008;1.0331
21192;10-01-2008;1.0353
21193;11-01-2008;1.0351
21194;12-01-2008;
21195;13-01-2008;
21196;14-01-2008;1.0369
21197;15-01-2008;1.0472
21198;16-01-2008;1.0473
21199;17-01-2008;1.0676
21200;18-01-2008;1.0641
21201;19-01-2008;
21202;20-01-2008;
21203;21-01-2008;1.0685
21204;22-01-2008;1.089
21205;23-01-2008;1.104
21206;24-01-2008;1.0928
21207;25-01-2008;1.0919
21208;26-01-2008;
21209;27-01-2008;
21210;28-01-2008;1.0723
21211;29-01-2008;1.0843
21212;30-01-2008;1.0721
21213;31-01-2008;1.073
21214;01-02-2008;1.0785
21215;02-02-2008;
21216;03-02-2008;
21217;04-02-2008;1.0741
21218;05-02-2008;1.0617
21219;06-02-2008;1.0552
21220;07-02-2008;1.0733
21221;08-02-2008;1.0877
21222;09-02-2008;
21223;10-02-2008;
21224;11-02-2008;1.0822
21225;12-02-2008;1.1121
21226;13-02-2008;1.0997
21227;14-02-2008;1.0845
21228;15-02-2008;1.0742
21229;16-02-2008;
21230;17-02-2008;
21231;18-02-2008;1.0845
21232;19-02-2008;1.078
21233;20-02-2008;1.0823
21234;21-02-2008;1.0935
21235;22-02-2008;1.0893
21236;23-02-2008;
21237;24-02-2008;
21238;25-02-2008;1.1014
21239;26-02-2008;1.0935
21240;27-02-2008;1.0907
21241;28-02-2008;1.0996
21242;29-02-2008;1.1064
21243;01-03-2008;
21244;02-03-2008;
21245;03-03-2008;1.1351
21246;04-03-2008;1.1708
21247;05-03-2008;1.1596
21248;06-03-2008;1.1588
21249;07-03-2008;1.1702
21250;08-03-2008;
21251;09-03-2008;
21252;10-03-2008;1.2161
21253;11-03-2008;1.2069
21254;12-03-2008;1.2114
21255;13-03-2008;1.1813
21256;14-03-2008;1.2211
21257;15-03-2008;
21258;16-03-2008;
21259;17-03-2008;1.2049
21260;18-03-2008;1.2822
21261;19-03-2008;1.2542
21262;20-03-2008;1.2285
21263;21-03-2008;1.2206
21264;22-03-2008;
21265;23-03-2008;
21266;24-03-2008;1.2254
21267;25-03-2008;1.2179
21268;26-03-2008;1.2157
21269;27-03-2008;1.257
21270;28-03-2008;1.2629
21271;29-03-2008;
21272;30-03-2008;
21273;31-03-2008;1.2787
21274;01-04-2008;1.3121
21275;02-04-2008;1.3107
21276;03-04-2008;1.2683
21277;04-04-2008;1.253
21278;05-04-2008;
21279;06-04-2008;
21280;07-04-2008;1.2779
21281;08-04-2008;1.2513
21282;09-04-2008;1.2683
21283;10-04-2008;1.2689
21284;11-04-2008;1.3128
21285;12-04-2008;
21286;13-04-2008;
21287;14-04-2008;1.2886
21288;15-04-2008;1.3074
21289;16-04-2008;1.3072
21290;17-04-2008;1.3178
21291;18-04-2008;1.319
21292;19-04-2008;
21293;20-04-2008;
21294;21-04-2008;1.3007
21295;22-04-2008;1.2902
21296;23-04-2008;
21297;24-04-2008;1.2923
21298;25-04-2008;1.259
21299;26-04-2008;
21300;27-04-2008;
21301;28-04-2008;1.2331
21302;29-04-2008;1.2316
21303;30-04-2008;1.229
21304;01-05-2008;1.2364
21305;02-05-2008;1.2169
21306;03-05-2008;
21307;04-05-2008;
21308;05-05-2008;1.1978
21309;06-05-2008;1.1898
21310;07-05-2008;1.1876
21311;08-05-2008;1.1759
21312;09-05-2008;1.1903
21313;10-05-2008;
21314;11-05-2008;
21315;12-05-2008;1.2104
21316;13-05-2008;1.1917
21317;14-05-2008;1.1906
21318;15-05-2008;1.1799
21319;16-05-2008;1.1801
21320;17-05-2008;
21321;18-05-2008;
21322;19-05-2008;
21323;20-05-2008;1.1605
21324;21-05-2008;1.1792
21325;22-05-2008;1.1964
21326;23-05-2008;1.2096
21327;24-05-2008;
21328;25-05-2008;
21329;26-05-2008;1.2014
21330;27-05-2008;1.2095
21331;28-05-2008;1.2082
21332;29-05-2008;1.1867
21333;30-05-2008;1.1612
21334;31-05-2008;
21335;01-06-2008;
21336;02-06-2008;1.1476
21337;03-06-2008;1.1686
21338;04-06-2008;1.185
21339;05-06-2008;1.1844
21340;06-06-2008;1.1661
21341;07-06-2008;
21342;08-06-2008;
21343;09-06-2008;1.1849
21344;10-06-2008;1.2164
21345;11-06-2008;1.1922
21346;12-06-2008;1.195
21347;13-06-2008;1.197
21348;14-06-2008;
21349;15-06-2008;
21350;16-06-2008;1.1883
21351;17-06-2008;1.1826
21352;18-06-2008;1.1728
21353;19-06-2008;1.1656
21354;20-06-2008;1.1727
21355;21-06-2008;
21356;22-06-2008;
21357;23-06-2008;1.1699
21358;24-06-2008;1.1686
21359;25-06-2008;1.1747
21360;26-06-2008;1.168
21361;27-06-2008;1.1695
21362;28-06-2008;
21363;29-06-2008;
21364;30-06-2008;1.1967
21365;01-07-2008;1.1962
21366;02-07-2008;1.2057
21367;03-07-2008;1.2082
21368;04-07-2008;1.2262
21369;05-07-2008;
21370;06-07-2008;
21371;07-07-2008;1.198
21372;08-07-2008;1.1843
21373;09-07-2008;1.1954
21374;10-07-2008;1.1765
21375;11-07-2008;1.1738
21376;12-07-2008;
21377;13-07-2008;
21378;14-07-2008;1.1831
21379;15-07-2008;1.1804
21380;16-07-2008;1.2043
