;Tarih;TP_DK_USD_S_EF
10905;11-11-2019;5.7618
10906;12-11-2019;5.7895
10907;13-11-2019;5.7855
10908;14-11-2019;5.7763
10909;15-11-2019;5.7761
10910;16-11-2019;
10911;17-11-2019;
10912;18-11-2019;5.766
10913;19-11-2019;5.7493
10914;20-11-2019;5.7342
10915;21-11-2019;5.7152
10916;22-11-2019;5.7084
10917;23-11-2019;
10918;24-11-2019;
10919;25-11-2019;5.7107
10920;26-11-2019;5.738
10921;27-11-2019;5.7573
10922;28-11-2019;5.7718
10923;29-11-2019;5.7769
10924;30-11-2019;
10925;01-12-2019;
10926;02-12-2019;5.7593
10927;03-12-2019;5.7615
10928;04-12-2019;5.7554
10929;05-12-2019;5.755
10930;06-12-2019;5.7678
10931;07-12-2019;
10932;08-12-2019;
10933;09-12-2019;5.7669
10934;10-12-2019;5.8097
10935;11-12-2019;5.8179
10936;12-12-2019;5.8173
10937;13-12-2019;5.8067
10938;14-12-2019;
10939;15-12-2019;
10940;16-12-2019;5.7917
10941;17-12-2019;5.8537
10942;18-12-2019;5.8752
10943;19-12-2019;5.9186
10944;20-12-2019;5.9448
10945;21-12-2019;
10946;22-12-2019;
10947;23-12-2019;5.9311
10948;24-12-2019;5.9487
10949;25-12-2019;5.956
10950;26-12-2019;5.9489
10951;27-12-2019;5.9498
10952;28-12-2019;
10953;29-12-2019;
10954;30-12-2019;5.9566
10955;31-12-2019;5.9598
10956;01-01-2020;
10957;02-01-2020;5.9596
10958;03-01-2020;5.9674
10959;04-01-2020;
10960;05-01-2020;
10961;06-01-2020;5.9824
10962;07-01-2020;5.9855
10963;08-01-2020;5.979
10964;09-01-2020;5.9768
10965;10-01-2020;5.9004
10966;11-01-2020;
10967;12-01-2020;
10968;13-01-2020;5.8907
10969;14-01-2020;5.8723
10970;15-01-2020;5.9005
10971;16-01-2020;5.9021
10972;17-01-2020;5.8878
10973;18-01-2020;
10974;19-01-2020;
10975;20-01-2020;5.8758
10976;21-01-2020;5.9174
10977;22-01-2020;5.9386
10978;23-01-2020;5.9489
10979;24-01-2020;5.9348
10980;25-01-2020;
10981;26-01-2020;
10982;27-01-2020;5.9483
10983;28-01-2020;5.9567
10984;29-01-2020;5.953
10985;30-01-2020;5.9601
10986;31-01-2020;5.9913
10987;01-02-2020;
10988;02-02-2020;
10989;03-02-2020;5.9923
10990;04-02-2020;5.9953
10991;05-02-2020;5.9912
10992;06-02-2020;5.9957
10993;07-02-2020;5.9981
10994;08-02-2020;
10995;09-02-2020;
10996;10-02-2020;5.9974
10997;11-02-2020;6.0149
10998;12-02-2020;6.047
10999;13-02-2020;6.0414
11000;14-02-2020;6.0659
11001;15-02-2020;
11002;16-02-2020;
11003;17-02-2020;6.067
11004;18-02-2020;6.0551
11005;19-02-2020;6.0778
11006;20-02-2020;6.0781
11007;21-02-2020;6.1025
11008;22-02-2020;
11009;23-02-2020;
11010;24-02-2020;6.1225
11011;25-02-2020;6.1586
11012;26-02-2020;6.142
11013;27-02-2020;6.1666
11014;28-02-2020;6.1797
11015;29-02-2020;
11016;01-03-2020;
11017;02-03-2020;6.2465
11018;03-03-2020;6.2397
11019;04-03-2020;6.2148
11020;05-03-2020;6.1105
11021;06-03-2020;6.0973
11022;07-03-2020;
11023;08-03-2020;
11024;09-03-2020;6.1022
11025;10-03-2020;6.1299
11026;11-03-2020;6.1353
11027;12-03-2020;6.1705
11028;13-03-2020;6.247
11029;14-03-2020;
11030;15-03-2020;
11031;16-03-2020;6.2919
11032;17-03-2020;6.3838
11033;18-03-2020;6.4741
11034;19-03-2020;6.4725
11035;20-03-2020;6.5369
11036;21-03-2020;
11037;22-03-2020;
11038;23-03-2020;6.5053
11039;24-03-2020;6.6082
11040;25-03-2020;6.5158
11041;26-03-2020;6.4235
11042;27-03-2020;6.4773
11043;28-03-2020;
11044;29-03-2020;
11045;30-03-2020;6.4559
11046;31-03-2020;6.5375
11047;01-04-2020;6.5913
11048;02-04-2020;6.6647
11049;03-04-2020;6.6892
11050;04-04-2020;
11051;05-04-2020;
11052;06-04-2020;6.7124
11053;07-04-2020;6.7773
11054;08-04-2020;6.7597
11055;09-04-2020;6.7929
11056;10-04-2020;6.7605
11057;11-04-2020;
11058;12-04-2020;
11059;13-04-2020;6.7098
11060;14-04-2020;6.7842
11061;15-04-2020;6.7976
11062;16-04-2020;6.8731
11063;17-04-2020;6.9301
11064;18-04-2020;
11065;19-04-2020;
11066;20-04-2020;6.9359
11067;21-04-2020;6.9311
11068;22-04-2020;6.9823
11069;23-04-2020;
11070;24-04-2020;6.9938
11071;25-04-2020;
11072;26-04-2020;
11073;27-04-2020;6.9819
11074;28-04-2020;6.9906
11075;29-04-2020;7.0111
11076;30-04-2020;7.0018
11077;01-05-2020;
11078;02-05-2020;
11079;03-05-2020;
11080;04-05-2020;6.995
11081;05-05-2020;7.0383
11082;06-05-2020;7.0783
11083;07-05-2020;7.157
11084;08-05-2020;7.2447
11085;09-05-2020;
11086;10-05-2020;
11087;11-05-2020;7.1195
11088;12-05-2020;7.0909
11089;13-05-2020;7.0353
11090;14-05-2020;7.002
11091;15-05-2020;6.9773
11092;16-05-2020;
11093;17-05-2020;
11094;18-05-2020;6.9269
11095;19-05-2020;
11096;20-05-2020;6.8823
11097;21-05-2020;6.8065
11098;22-05-2020;6.8107
11099;23-05-2020;
11100;24-05-2020;
11101;25-05-2020;
11102;26-05-2020;
11103;27-05-2020;6.8142
11104;28-05-2020;6.7831
11105;29-05-2020;6.8118
11106;30-05-2020;
11107;31-05-2020;
11108;01-06-2020;6.8363
11109;02-06-2020;6.8283
11110;03-06-2020;6.8041
11111;04-06-2020;6.753
11112;05-06-2020;6.7699
11113;06-06-2020;
11114;07-06-2020;
11115;08-06-2020;6.7796
11116;09-06-2020;6.7938
11117;10-06-2020;6.8053
11118;11-06-2020;6.8001
11119;12-06-2020;6.8051
11120;13-06-2020;
11121;14-06-2020;
11122;15-06-2020;6.8368
11123;16-06-2020;6.8445
11124;17-06-2020;6.8479
11125;18-06-2020;6.8559
11126;19-06-2020;6.8676
11127;20-06-2020;
11128;21-06-2020;
11129;22-06-2020;6.8666
11130;23-06-2020;6.8648
11131;24-06-2020;6.8666
11132;25-06-2020;6.8678
11133;26-06-2020;6.866
11134;27-06-2020;
11135;28-06-2020;
11136;29-06-2020;6.8643
11137;30-06-2020;6.8648
11138;01-07-2020;6.8658
11139;02-07-2020;6.8658
11140;03-07-2020;6.8654
11141;04-07-2020;
11142;05-07-2020;
11143;06-07-2020;6.8648
11144;07-07-2020;6.8693
11145;08-07-2020;6.8745
11146;09-07-2020;6.875
11147;10-07-2020;6.8757
11148;11-07-2020;
11149;12-07-2020;
11150;13-07-2020;6.8741
11151;14-07-2020;6.8755
11152;15-07-2020;
11153;16-07-2020;6.8751
11154;17-07-2020;6.8676
11155;18-07-2020;
11156;19-07-2020;
11157;20-07-2020;6.8666
11158;21-07-2020;6.8664
11159;22-07-2020;6.8656
11160;23-07-2020;6.8598
11161;24-07-2020;6.8574
11162;25-07-2020;
11163;26-07-2020;
11164;27-07-2020;6.8579
11165;28-07-2020;6.859
11166;29-07-2020;6.9074
11167;30-07-2020;6.9602
11168;31-07-2020;
11169;01-08-2020;
11170;02-08-2020;
11171;03-08-2020;
11172;04-08-2020;6.9602
11173;05-08-2020;6.9563
11174;06-08-2020;7.0103
11175;07-08-2020;7.1829
11176;08-08-2020;
11177;09-08-2020;
11178;10-08-2020;7.2901
11179;11-08-2020;7.3237
11180;12-08-2020;7.2722
11181;13-08-2020;7.3105
11182;14-08-2020;7.3388
11183;15-08-2020;
11184;16-08-2020;
11185;17-08-2020;7.3688
11186;18-08-2020;7.392
11187;19-08-2020;7.3923
11188;20-08-2020;7.372
11189;21-08-2020;7.3193
11190;22-08-2020;
11191;23-08-2020;
11192;24-08-2020;7.2395
11193;25-08-2020;7.3614
11194;26-08-2020;7.3918
11195;27-08-2020;7.3702
11196;28-08-2020;7.3416
11197;29-08-2020;
11198;30-08-2020;
11199;31-08-2020;7.3291
11200;01-09-2020;7.3503
11201;02-09-2020;7.3663
11202;03-09-2020;7.3806
11203;04-09-2020;7.4238
11204;05-09-2020;
11205;06-09-2020;
11206;07-09-2020;7.4378
11207;08-09-2020;7.4595
11208;09-09-2020;7.4784
11209;10-09-2020;7.4917
11210;11-09-2020;7.48
11211;12-09-2020;
11212;13-09-2020;
11213;14-09-2020;7.4642
11214;15-09-2020;7.4936
11215;16-09-2020;7.4915
11216;17-09-2020;7.4924
11217;18-09-2020;7.54
11218;19-09-2020;
11219;20-09-2020;
11220;21-09-2020;7.5593
11221;22-09-2020;7.597
11222;23-09-2020;7.6503
11223;24-09-2020;7.6823
11224;25-09-2020;7.6883
11225;26-09-2020;
11226;27-09-2020;
11227;28-09-2020;7.5796
11228;29-09-2020;7.7763
11229;30-09-2020;7.8338
11230;01-10-2020;7.7778
11231;02-10-2020;7.72
11232;03-10-2020;
11233;04-10-2020;
11234;05-10-2020;7.7543
11235;06-10-2020;7.7563
11236;07-10-2020;7.7708
11237;08-10-2020;7.8526
11238;09-10-2020;7.9192
11239;10-10-2020;
11240;11-10-2020;
11241;12-10-2020;7.9334
11242;13-10-2020;7.8933
11243;14-10-2020;7.9038
11244;15-10-2020;7.9467
11245;16-10-2020;7.9377
11246;17-10-2020;
11247;18-10-2020;
11248;19-10-2020;7.9391
11249;20-10-2020;7.9039
11250;21-10-2020;7.9021
11251;22-10-2020;7.8438
11252;23-10-2020;7.8283
11253;24-10-2020;
11254;25-10-2020;
11255;26-10-2020;7.9641
11256;27-10-2020;8.055
11257;28-10-2020;8.1479
11258;29-10-2020;
11259;30-10-2020;8.1479
11260;31-10-2020;
11261;01-11-2020;
11262;02-11-2020;8.3357
11263;03-11-2020;8.4037
11264;04-11-2020;8.4825
11265;05-11-2020;8.4832
11266;06-11-2020;8.4696
11267;07-11-2020;
11268;08-11-2020;
11269;09-11-2020;8.4892
11270;10-11-2020;8.2048
11271;11-11-2020;8.263
11272;12-11-2020;8.0743
11273;13-11-2020;7.8154
11274;14-11-2020;
11275;15-11-2020;
11276;16-11-2020;7.6549
11277;17-11-2020;7.7004
11278;18-11-2020;7.7649
11279;19-11-2020;7.745
11280;20-11-2020;7.6953
11281;21-11-2020;
11282;22-11-2020;
11283;23-11-2020;7.6036
11284;24-11-2020;7.7849
11285;25-11-2020;7.9432
11286;26-11-2020;7.9677
11287;27-11-2020;7.9206
11288;28-11-2020;
11289;29-11-2020;
11290;30-11-2020;7.8233
11291;01-12-2020;7.8149
11292;02-12-2020;7.8671
11293;03-12-2020;7.8338
11294;04-12-2020;7.8732
11295;05-12-2020;
11296;06-12-2020;
11297;07-12-2020;7.8053
11298;08-12-2020;7.8632
11299;09-12-2020;7.8345
11300;10-12-2020;7.8462
11301;11-12-2020;7.8758
11302;12-12-2020;
11303;13-12-2020;
11304;14-12-2020;7.9611
11305;15-12-2020;7.8959
11306;16-12-2020;7.859
11307;17-12-2020;7.813
11308;18-12-2020;7.7766
11309;19-12-2020;
11310;20-12-2020;
11311;21-12-2020;7.7152
11312;22-12-2020;7.7023
11313;23-12-2020;7.662
11314;24-12-2020;7.6573
11315;25-12-2020;7.6442
11316;26-12-2020;
11317;27-12-2020;
11318;28-12-2020;7.5767
11319;29-12-2020;7.4985
11320;30-12-2020;7.4308
11321;31-12-2020;7.3647
11322;01-01-2021;
11323;02-01-2021;
11324;03-01-2021;
11325;04-01-2021;7.4439
11326;05-01-2021;7.3845
11327;06-01-2021;7.411
11328;07-01-2021;7.3543
11329;08-01-2021;7.2973
11330;09-01-2021;
11331;10-01-2021;
11332;11-01-2021;7.3733
11333;12-01-2021;7.4677
11334;13-01-2021;7.4855
11335;14-01-2021;7.453
11336;15-01-2021;7.4129
11337;16-01-2021;
11338;17-01-2021;
11339;18-01-2021;7.4121
11340;19-01-2021;7.5199
11341;20-01-2021;7.4731
11342;21-01-2021;7.4613
11343;22-01-2021;7.408
11344;23-01-2021;
11345;24-01-2021;
11346;25-01-2021;7.4229
11347;26-01-2021;7.4041
11348;27-01-2021;7.4079
11349;28-01-2021;7.3787
11350;29-01-2021;7.3967
11351;30-01-2021;
11352;31-01-2021;
11353;01-02-2021;7.3458
11354;02-02-2021;7.2423
11355;03-02-2021;7.1608
11356;04-02-2021;7.1735
11357;05-02-2021;7.156
11358;06-02-2021;
11359;07-02-2021;
11360;08-02-2021;7.1023
11361;09-02-2021;7.0897
11362;10-02-2021;7.1055
11363;11-02-2021;7.0746
11364;12-02-2021;7.0637
11365;13-02-2021;
11366;14-02-2021;
11367;15-02-2021;7.0394
11368;16-02-2021;6.9954
11369;17-02-2021;6.9379
11370;18-02-2021;7.0272
11371;19-02-2021;6.9757
11372;20-02-2021;
11373;21-02-2021;
11374;22-02-2021;6.9841
11375;23-02-2021;7.0171
11376;24-02-2021;7.0485
11377;25-02-2021;7.1592
11378;26-02-2021;7.2162
11379;27-02-2021;
11380;28-02-2021;
11381;01-03-2021;7.3952
11382;02-03-2021;7.327
11383;03-03-2021;7.3358
11384;04-03-2021;7.3634
11385;05-03-2021;7.4771
11386;06-03-2021;
11387;07-03-2021;
11388;08-03-2021;7.5344
11389;09-03-2021;7.619
11390;10-03-2021;7.6655
11391;11-03-2021;7.6203
11392;12-03-2021;7.4692
11393;13-03-2021;
11394;14-03-2021;
11395;15-03-2021;7.596
11396;16-03-2021;7.5623
11397;17-03-2021;7.5289
11398;18-03-2021;7.5228
11399;19-03-2021;7.482
11400;20-03-2021;
11401;21-03-2021;
11402;22-03-2021;7.2911
11403;23-03-2021;7.9301
11404;24-03-2021;7.834
11405;25-03-2021;7.9929
11406;26-03-2021;7.9671
11407;27-03-2021;
11408;28-03-2021;
11409;29-03-2021;8.0157
11410;30-03-2021;8.146
11411;31-03-2021;8.3535
11412;01-04-2021;8.3534
11413;02-04-2021;8.1977
11414;03-04-2021;
11415;04-04-2021;
11416;05-04-2021;8.0627
11417;06-04-2021;8.1663
11418;07-04-2021;8.171
11419;08-04-2021;8.1958
11420;09-04-2021;8.1788
11421;10-04-2021;
11422;11-04-2021;
11423;12-04-2021;8.1652
11424;13-04-2021;8.1951
11425;14-04-2021;8.1652
11426;15-04-2021;8.0996
11427;16-04-2021;8.0833
11428;17-04-2021;
11429;18-04-2021;
11430;19-04-2021;8.084
11431;20-04-2021;8.078
11432;21-04-2021;8.1279
11433;22-04-2021;8.1702
11434;23-04-2021;
11435;24-04-2021;
11436;25-04-2021;
11437;26-04-2021;8.2967
11438;27-04-2021;8.357
11439;28-04-2021;8.2582
11440;29-04-2021;8.2131
11441;30-04-2021;8.2023
11442;01-05-2021;
11443;02-05-2021;
11444;03-05-2021;8.2583
11445;04-05-2021;8.3194
11446;05-05-2021;8.3366
11447;06-05-2021;8.3676
11448;07-05-2021;8.3336
11449;08-05-2021;
11450;09-05-2021;
11451;10-05-2021;8.3003
11452;11-05-2021;8.2729
11453;12-05-2021;8.3141
11454;13-05-2021;
11455;14-05-2021;
11456;15-05-2021;
11457;16-05-2021;
11458;17-05-2021;8.3141
11459;18-05-2021;8.3745
11460;19-05-2021;
11461;20-05-2021;8.3556
11462;21-05-2021;8.3965
11463;22-05-2021;
11464;23-05-2021;
11465;24-05-2021;8.383
11466;25-05-2021;8.4088
11467;26-05-2021;8.4224
11468;27-05-2021;8.4609
11469;28-05-2021;8.4602
11470;29-05-2021;
11471;30-05-2021;
11472;31-05-2021;8.5779
11473;01-06-2021;8.5271
11474;02-06-2021;8.5313
11475;03-06-2021;8.635
11476;04-06-2021;8.6516
11477;05-06-2021;
11478;06-06-2021;
11479;07-06-2021;8.7106
11480;08-06-2021;8.6486
11481;09-06-2021;8.6175
11482;10-06-2021;8.6033
11483;11-06-2021;8.5595
11484;12-06-2021;
11485;13-06-2021;
11486;14-06-2021;8.3823
11487;15-06-2021;8.3649
11488;16-06-2021;8.5757
11489;17-06-2021;8.5499
11490;18-06-2021;8.6528
11491;19-06-2021;
11492;20-06-2021;
11493;21-06-2021;8.6933
11494;22-06-2021;8.7787
11495;23-06-2021;8.749
11496;24-06-2021;8.6423
11497;25-06-2021;8.688
11498;26-06-2021;
11499;27-06-2021;
11500;28-06-2021;8.7058
11501;29-06-2021;8.7507
11502;30-06-2021;8.7339
11503;01-07-2021;8.7089
11504;02-07-2021;8.7055
11505;03-07-2021;
11506;04-07-2021;
11507;05-07-2021;8.7084
11508;06-07-2021;8.6936
11509;07-07-2021;8.6801
11510;08-07-2021;8.6943
11511;09-07-2021;8.7155
11512;10-07-2021;
11513;11-07-2021;
11514;12-07-2021;8.7002
11515;13-07-2021;8.6605
11516;14-07-2021;8.6318
11517;15-07-2021;
11518;16-07-2021;8.6408
11519;17-07-2021;
11520;18-07-2021;
11521;19-07-2021;8.538
11522;20-07-2021;
11523;21-07-2021;
11524;22-07-2021;
11525;23-07-2021;
11526;24-07-2021;
11527;25-07-2021;
11528;26-07-2021;8.538
11529;27-07-2021;8.6014
11530;28-07-2021;8.5887
11531;29-07-2021;8.5728
11532;30-07-2021;8.5256
11533;31-07-2021;
11534;01-08-2021;
11535;02-08-2021;8.4417
11536;03-08-2021;8.4127
11537;04-08-2021;8.3504
11538;05-08-2021;8.4471
11539;06-08-2021;8.5544
11540;07-08-2021;
11541;08-08-2021;
11542;09-08-2021;8.5901
11543;10-08-2021;8.6712
11544;11-08-2021;8.649
11545;12-08-2021;8.6529
11546;13-08-2021;8.6006
11547;14-08-2021;
11548;15-08-2021;
11549;16-08-2021;8.5641
11550;17-08-2021;8.4961
11551;18-08-2021;8.4419
11552;19-08-2021;8.4912
11553;20-08-2021;8.5392
11554;21-08-2021;
11555;22-08-2021;
11556;23-08-2021;8.5536
11557;24-08-2021;8.4851
11558;25-08-2021;8.441
11559;26-08-2021;8.4074
11560;27-08-2021;8.3855
11561;28-08-2021;
11562;29-08-2021;
11563;30-08-2021;
11564;31-08-2021;8.4029
11565;01-09-2021;8.3317
11566;02-09-2021;8.315
11567;03-09-2021;8.2906
11568;04-09-2021;
11569;05-09-2021;
11570;06-09-2021;8.3224
11571;07-09-2021;8.304
11572;08-09-2021;8.3255
11573;09-09-2021;8.4341
11574;10-09-2021;8.4935
11575;11-09-2021;
11576;12-09-2021;
11577;13-09-2021;8.4321
11578;14-09-2021;8.472
11579;15-09-2021;8.4593
11580;16-09-2021;8.455
11581;17-09-2021;8.4681
11582;18-09-2021;
11583;19-09-2021;
11584;20-09-2021;8.5961
11585;21-09-2021;8.6934
11586;22-09-2021;8.6586
11587;23-09-2021;8.6635
11588;24-09-2021;8.687
11589;25-09-2021;
11590;26-09-2021;
11591;27-09-2021;8.8531
11592;28-09-2021;8.8647
11593;29-09-2021;8.8878
11594;30-09-2021;8.8725
11595;01-10-2021;8.9078
11596;02-10-2021;
11597;03-10-2021;
11598;04-10-2021;8.8761
11599;05-10-2021;8.8815
11600;06-10-2021;8.8736
11601;07-10-2021;8.936
11602;08-10-2021;8.8902
11603;09-10-2021;
11604;10-10-2021;
11605;11-10-2021;8.9276
11606;12-10-2021;8.9663
11607;13-10-2021;9.0293
11608;14-10-2021;9.052
11609;15-10-2021;9.1718
11610;16-10-2021;
11611;17-10-2021;
11612;18-10-2021;9.2297
11613;19-10-2021;9.2973
11614;20-10-2021;9.3151
11615;21-10-2021;9.3447
11616;22-10-2021;9.3164
11617;23-10-2021;
11618;24-10-2021;
11619;25-10-2021;9.6177
11620;26-10-2021;9.7684
11621;27-10-2021;9.4887
11622;28-10-2021;9.5126
11623;29-10-2021;
11624;30-10-2021;
11625;31-10-2021;
11626;01-11-2021;9.5126
11627;02-11-2021;9.5602
11628;03-11-2021;9.5485
11629;04-11-2021;9.6889
11630;05-11-2021;9.7204
11631;06-11-2021;
11632;07-11-2021;
11633;08-11-2021;9.7321
11634;09-11-2021;9.7168
11635;10-11-2021;9.735
11636;11-11-2021;9.8135
11637;12-11-2021;9.9498
11638;13-11-2021;
11639;14-11-2021;
11640;15-11-2021;9.9432
11641;16-11-2021;10.0133
11642;17-11-2021;10.2007
11643;18-11-2021;10.4336
11644;19-11-2021;10.7316
11645;20-11-2021;
11646;21-11-2021;
11647;22-11-2021;11.0631
11648;23-11-2021;11.2081
11649;24-11-2021;12.1957
11650;25-11-2021;12.6498
11651;26-11-2021;12.0397
11652;27-11-2021;
11653;28-11-2021;
11654;29-11-2021;12.1185
11655;30-11-2021;12.7014
11656;01-12-2021;12.9814
11657;02-12-2021;13.3803
11658;03-12-2021;13.451
11659;04-12-2021;
11660;05-12-2021;
11661;06-12-2021;13.7253
11662;07-12-2021;13.8195
11663;08-12-2021;13.7118
11664;09-12-2021;13.6691
11665;10-12-2021;13.7886
11666;11-12-2021;
11667;12-12-2021;
11668;13-12-2021;13.8804
11669;14-12-2021;14.2935
11670;15-12-2021;14.2213
11671;16-12-2021;14.6833
11672;17-12-2021;15.2621
11673;18-12-2021;
11674;19-12-2021;
11675;20-12-2021;16.3898
11676;21-12-2021;17.5308
11677;22-12-2021;13.0656
11678;23-12-2021;12.4947
11679;24-12-2021;11.4886
11680;25-12-2021;
11681;26-12-2021;
11682;27-12-2021;11.7665
11683;28-12-2021;11.4276
11684;29-12-2021;11.8693
11685;30-12-2021;12.2623
11686;31-12-2021;13.0204
11687;01-01-2022;
11688;02-01-2022;
11689;03-01-2022;13.3731
11690;04-01-2022;13.4664
11691;05-01-2022;13.2308
11692;06-01-2022;13.4129
11693;07-01-2022;13.6803
11694;08-01-2022;
11695;09-01-2022;
11696;10-01-2022;13.7981
11697;11-01-2022;13.7648
11698;12-01-2022;13.7768
11699;13-01-2022;13.7662
11700;14-01-2022;13.5847
11701;15-01-2022;
11702;16-01-2022;
11703;17-01-2022;13.5501
11704;18-01-2022;13.5233
11705;19-01-2022;13.5555
11706;20-01-2022;13.6151
11707;21-01-2022;13.4875
11708;22-01-2022;
11709;23-01-2022;
11710;24-01-2022;13.4463
11711;25-01-2022;13.4288
11712;26-01-2022;13.5446
11713;27-01-2022;13.5475
11714;28-01-2022;13.6381
11715;29-01-2022;
11716;30-01-2022;
11717;31-01-2022;13.6516
11718;01-02-2022;13.4458
11719;02-02-2022;13.4111
11720;03-02-2022;13.4731
11721;04-02-2022;13.5991
11722;05-02-2022;
11723;06-02-2022;
11724;07-02-2022;13.5783
11725;08-02-2022;13.5877
11726;09-02-2022;13.661
11727;10-02-2022;13.6123
11728;11-02-2022;13.5769
11729;12-02-2022;
11730;13-02-2022;
11731;14-02-2022;13.5379
11732;15-02-2022;13.5826
11733;16-02-2022;13.6482
11734;17-02-2022;13.6604
11735;18-02-2022;13.6485
11736;19-02-2022;
11737;20-02-2022;
11738;21-02-2022;13.6567
11739;22-02-2022;13.6573
11740;23-02-2022;13.7902
11741;24-02-2022;13.8304
11742;25-02-2022;14.2794
11743;26-02-2022;
11744;27-02-2022;
11745;28-02-2022;14.0859
11746;01-03-2022;13.8743
11747;02-03-2022;13.9313
11748;03-03-2022;14.085
11749;04-03-2022;14.1586
11750;05-03-2022;
11751;06-03-2022;
11752;07-03-2022;14.2234
11753;08-03-2022;14.3485
11754;09-03-2022;14.5206
11755;10-03-2022;14.6544
11756;11-03-2022;14.7922
11757;12-03-2022;
11758;13-03-2022;
11759;14-03-2022;14.9535
11760;15-03-2022;14.8112
11761;16-03-2022;14.799
11762;17-03-2022;14.7243
11763;18-03-2022;14.7181
11764;19-03-2022;
11765;20-03-2022;
11766;21-03-2022;14.8128
11767;22-03-2022;14.8649
11768;23-03-2022;14.8531
11769;24-03-2022;14.8552
11770;25-03-2022;14.8724
11771;26-03-2022;
11772;27-03-2022;
11773;28-03-2022;14.8557
11774;29-03-2022;14.871
11775;30-03-2022;14.8421
11776;31-03-2022;14.6942
11777;01-04-2022;14.6855
11778;02-04-2022;
11779;03-04-2022;
11780;04-04-2022;14.7093
11781;05-04-2022;14.7348
11782;06-04-2022;14.7441
11783;07-04-2022;14.7662
11784;08-04-2022;14.7776
11785;09-04-2022;
11786;10-04-2022;
11787;11-04-2022;14.7699
11788;12-04-2022;14.7648
11789;13-04-2022;14.7117
11790;14-04-2022;14.6085
11791;15-04-2022;14.6415
11792;16-04-2022;
11793;17-04-2022;
11794;18-04-2022;14.6664
11795;19-04-2022;14.6735
11796;20-04-2022;14.6827
11797;21-04-2022;14.6908
11798;22-04-2022;14.7089
11799;23-04-2022;
11800;24-04-2022;
11801;25-04-2022;14.7554
11802;26-04-2022;14.7926
11803;27-04-2022;14.8158
11804;28-04-2022;14.8451
11805;29-04-2022;14.8287
11806;30-04-2022;
11807;01-05-2022;
11808;02-05-2022;
11809;03-05-2022;
11810;04-05-2022;
11811;05-05-2022;14.834
11812;06-05-2022;14.8803
11813;07-05-2022;
11814;08-05-2022;
11815;09-05-2022;14.9471
11816;10-05-2022;15.0235
11817;11-05-2022;15.2428
11818;12-05-2022;15.3387
11819;13-05-2022;15.4033
11820;14-05-2022;
11821;15-05-2022;
11822;16-05-2022;15.4888
11823;17-05-2022;15.6153
11824;18-05-2022;15.8408
11825;19-05-2022;
11826;20-05-2022;15.9731
11827;21-05-2022;
11828;22-05-2022;
11829;23-05-2022;15.9775
11830;24-05-2022;15.9018
11831;25-05-2022;16.1377
11832;26-05-2022;16.3208
11833;27-05-2022;16.4221
11834;28-05-2022;
11835;29-05-2022;
11836;30-05-2022;16.4019
11837;31-05-2022;16.4103
11838;01-06-2022;16.4418
11839;02-06-2022;16.467
11840;03-06-2022;16.4933
11841;04-06-2022;
11842;05-06-2022;
11843;06-06-2022;16.531
11844;07-06-2022;16.6135
11845;08-06-2022;16.7636
11846;09-06-2022;17.1489
11847;10-06-2022;17.2553
11848;11-06-2022;
11849;12-06-2022;
11850;13-06-2022;17.1152
11851;14-06-2022;17.2913
11852;15-06-2022;17.2912
11853;16-06-2022;17.3138
11854;17-06-2022;17.3451
11855;18-06-2022;
11856;19-06-2022;
11857;20-06-2022;17.3476
11858;21-06-2022;17.3685
11859;22-06-2022;17.374
11860;23-06-2022;17.3874
11861;24-06-2022;17.4043
11862;25-06-2022;
11863;26-06-2022;
11864;27-06-2022;17.4051
11865;28-06-2022;16.701
11866;29-06-2022;16.6738
11867;30-06-2022;16.7241
11868;01-07-2022;16.7165
11869;02-07-2022;
11870;03-07-2022;
11871;04-07-2022;16.7707
11872;05-07-2022;16.849
11873;06-07-2022;16.9928
11874;07-07-2022;17.2386
11875;08-07-2022;17.3171
11876;09-07-2022;
11877;10-07-2022;
11878;11-07-2022;
11879;12-07-2022;
11880;13-07-2022;17.3171
11881;14-07-2022;17.4487
11882;15-07-2022;
11883;16-07-2022;
11884;17-07-2022;
11885;18-07-2022;17.5158
11886;19-07-2022;17.5212
11887;20-07-2022;17.6005
11888;21-07-2022;17.6186
11889;22-07-2022;17.6864
11890;23-07-2022;
11891;24-07-2022;
11892;25-07-2022;17.7695
11893;26-07-2022;17.8599
11894;27-07-2022;17.8924
11895;28-07-2022;17.9291
11896;29-07-2022;17.9636
11897;30-07-2022;
11898;31-07-2022;
11899;01-08-2022;17.953
11900;02-08-2022;17.9846
11901;03-08-2022;17.992
11902;04-08-2022;17.995
11903;05-08-2022;17.9942
11904;06-08-2022;
11905;07-08-2022;
11906;08-08-2022;17.9955
11907;09-08-2022;17.9986
11908;10-08-2022;17.9912
11909;11-08-2022;17.9901
11910;12-08-2022;17.9949
11911;13-08-2022;
11912;14-08-2022;
11913;15-08-2022;17.9959
11914;16-08-2022;18.0003
11915;17-08-2022;18.0013
11916;18-08-2022;18.0004
11917;19-08-2022;18.0281
11918;20-08-2022;
11919;21-08-2022;
11920;22-08-2022;18.1364
11921;23-08-2022;18.1586
