;Tarih;TP_DK_EUR_S
7834;16-06-2020;7.6879
7835;17-06-2020;7.7446
7836;18-06-2020;7.7023
7837;19-06-2020;7.7131
7838;20-06-2020;
7839;21-06-2020;
7840;22-06-2020;7.6877
7841;23-06-2020;7.6851
7842;24-06-2020;7.7418
7843;25-06-2020;7.7503
7844;26-06-2020;7.6935
7845;27-06-2020;
7846;28-06-2020;
7847;29-06-2020;7.6914
7848;30-06-2020;7.7221
7849;01-07-2020;7.6858
7850;02-07-2020;7.6912
7851;03-07-2020;7.735
7852;04-07-2020;
7853;05-07-2020;
7854;06-07-2020;7.6998
7855;07-07-2020;7.7495
7856;08-07-2020;7.7439
7857;09-07-2020;7.7447
7858;10-07-2020;7.7828
7859;11-07-2020;
7860;12-07-2020;
7861;13-07-2020;7.7448
7862;14-07-2020;7.774
7863;15-07-2020;
7864;16-07-2020;7.7955
7865;17-07-2020;7.8162
7866;18-07-2020;
7867;19-07-2020;
7868;20-07-2020;7.8223
7869;21-07-2020;7.8532
7870;22-07-2020;7.8437
7871;23-07-2020;7.9072
7872;24-07-2020;7.9333
7873;25-07-2020;
7874;26-07-2020;
7875;27-07-2020;7.9441
7876;28-07-2020;8.0219
7877;29-07-2020;8.0845
7878;30-07-2020;8.1628
7879;31-07-2020;
7880;01-08-2020;
7881;02-08-2020;
7882;03-08-2020;
7883;04-08-2020;8.1628
7884;05-08-2020;8.1823
7885;06-08-2020;8.2867
7886;07-08-2020;8.5012
7887;08-08-2020;
7888;09-08-2020;
7889;10-08-2020;8.6093
7890;11-08-2020;8.6005
7891;12-08-2020;8.5453
7892;13-08-2020;8.5813
7893;14-08-2020;8.672
7894;15-08-2020;
7895;16-08-2020;
7896;17-08-2020;8.6866
7897;18-08-2020;8.7486
7898;19-08-2020;8.7836
7899;20-08-2020;8.7868
7900;21-08-2020;8.6545
7901;22-08-2020;
7902;23-08-2020;
7903;24-08-2020;8.5435
7904;25-08-2020;8.6921
7905;26-08-2020;8.7237
7906;27-08-2020;8.6911
7907;28-08-2020;8.6677
7908;29-08-2020;
7909;30-08-2020;
7910;31-08-2020;8.7054
7911;01-09-2020;8.7441
7912;02-09-2020;8.8137
7913;03-09-2020;8.7479
7914;04-09-2020;8.7593
7915;05-09-2020;
7916;06-09-2020;
7917;07-09-2020;8.798
7918;08-09-2020;8.8097
7919;09-09-2020;8.8152
7920;10-09-2020;8.8013
7921;11-09-2020;8.8387
7922;12-09-2020;
7923;13-09-2020;
7924;14-09-2020;8.833
7925;15-09-2020;8.8739
7926;16-09-2020;8.8918
7927;17-09-2020;8.8766
7928;18-09-2020;8.8807
7929;19-09-2020;
7930;20-09-2020;
7931;21-09-2020;8.9456
7932;22-09-2020;8.9591
7933;23-09-2020;8.9714
7934;24-09-2020;8.9752
7935;25-09-2020;8.9438
7936;26-09-2020;
7937;27-09-2020;
7938;28-09-2020;8.8209
7939;29-09-2020;9.043
7940;30-09-2020;9.1446
7941;01-10-2020;9.0999
7942;02-10-2020;9.0539
7943;03-10-2020;
7944;04-10-2020;
7945;05-10-2020;9.0761
7946;06-10-2020;9.0978
7947;07-10-2020;9.1421
7948;08-10-2020;9.2224
7949;09-10-2020;9.3027
7950;10-10-2020;
7951;11-10-2020;
7952;12-10-2020;9.341
7953;13-10-2020;9.3056
7954;14-10-2020;9.3033
7955;15-10-2020;9.3154
7956;16-10-2020;9.2891
7957;17-10-2020;
7958;18-10-2020;
7959;19-10-2020;9.2859
7960;20-10-2020;9.2696
7961;21-10-2020;9.3041
7962;22-10-2020;9.2844
7963;23-10-2020;9.2554
7964;24-10-2020;
7965;25-10-2020;
7966;26-10-2020;9.4111
7967;27-10-2020;9.5095
7968;28-10-2020;9.6147
7969;29-10-2020;
7970;30-10-2020;9.6147
7971;31-10-2020;
7972;01-11-2020;
7973;02-11-2020;9.716
7974;03-11-2020;9.7682
7975;04-11-2020;9.898
7976;05-11-2020;9.8892
7977;06-11-2020;9.9595
7978;07-11-2020;
7979;08-11-2020;
7980;09-11-2020;10.046
7981;10-11-2020;9.7348
7982;11-11-2020;9.7453
7983;12-11-2020;9.5092
7984;13-11-2020;9.2027
7985;14-11-2020;
7986;15-11-2020;
7987;16-11-2020;9.0332
7988;17-11-2020;9.1094
7989;18-11-2020;9.2002
7990;19-11-2020;9.1866
7991;20-11-2020;9.0947
7992;21-11-2020;
7993;22-11-2020;
7994;23-11-2020;9.0112
7995;24-11-2020;9.2363
7996;25-11-2020;9.4125
7997;26-11-2020;9.4669
7998;27-11-2020;9.4237
7999;28-11-2020;
8000;29-11-2020;
8001;30-11-2020;9.3156
8002;01-12-2020;9.3474
8003;02-12-2020;9.4037
8004;03-12-2020;9.4304
8005;04-12-2020;9.5277
8006;05-12-2020;
8007;06-12-2020;
8008;07-12-2020;9.4796
8009;08-12-2020;9.5084
8010;09-12-2020;9.479
8011;10-12-2020;9.5011
8012;11-12-2020;9.5103
8013;12-12-2020;
8014;13-12-2020;
8015;14-12-2020;9.6414
8016;15-12-2020;9.5797
8017;16-12-2020;9.5355
8018;17-12-2020;9.5079
8019;18-12-2020;9.4988
8020;19-12-2020;
8021;20-12-2020;
8022;21-12-2020;9.44
8023;22-12-2020;9.3672
8024;23-12-2020;9.3515
8025;24-12-2020;9.3197
8026;25-12-2020;9.3116
8027;26-12-2020;
8028;27-12-2020;
8029;28-12-2020;9.2203
8030;29-12-2020;9.1535
8031;30-12-2020;9.0861
8032;31-12-2020;9.0241
8033;01-01-2021;
8034;02-01-2021;
8035;03-01-2021;
8036;04-01-2021;9.1329
8037;05-01-2021;9.0545
8038;06-01-2021;9.082
8039;07-01-2021;9.056
8040;08-01-2021;8.9503
8041;09-01-2021;
8042;10-01-2021;
8043;11-01-2021;9.013
8044;12-01-2021;9.0792
8045;13-01-2021;9.0856
8046;14-01-2021;9.0715
8047;15-01-2021;8.9976
8048;16-01-2021;
8049;17-01-2021;
8050;18-01-2021;8.9797
8051;19-01-2021;9.062
8052;20-01-2021;9.0397
8053;21-01-2021;9.0394
8054;22-01-2021;8.9759
8055;23-01-2021;
8056;24-01-2021;
8057;25-01-2021;9.0206
8058;26-01-2021;8.9939
8059;27-01-2021;8.9711
8060;28-01-2021;8.9437
8061;29-01-2021;8.9377
8062;30-01-2021;
8063;31-01-2021;
8064;01-02-2021;8.8878
8065;02-02-2021;8.7502
8066;03-02-2021;8.6225
8067;04-02-2021;8.615
8068;05-02-2021;8.5713
8069;06-02-2021;
8070;07-02-2021;
8071;08-02-2021;8.4916
8072;09-02-2021;8.5189
8073;10-02-2021;8.5818
8074;11-02-2021;8.5671
8075;12-02-2021;8.5527
8076;13-02-2021;
8077;14-02-2021;
8078;15-02-2021;8.513
8079;16-02-2021;8.476
8080;17-02-2021;8.4177
8081;18-02-2021;8.471
8082;19-02-2021;8.4019
8083;20-02-2021;
8084;21-02-2021;
8085;22-02-2021;8.456
8086;23-02-2021;8.4903
8087;24-02-2021;8.5572
8088;25-02-2021;8.693
8089;26-02-2021;8.7969
8090;27-02-2021;
8091;28-02-2021;
8092;01-03-2021;8.9581
8093;02-03-2021;8.8217
8094;03-03-2021;8.8013
8095;04-03-2021;8.8839
8096;05-03-2021;8.993
8097;06-03-2021;
8098;07-03-2021;
8099;08-03-2021;8.9804
8100;09-03-2021;9.0371
8101;10-03-2021;9.1015
8102;11-03-2021;9.0477
8103;12-03-2021;8.9155
8104;13-03-2021;
8105;14-03-2021;
8106;15-03-2021;9.0489
8107;16-03-2021;9.0073
8108;17-03-2021;8.9702
8109;18-03-2021;8.9402
8110;19-03-2021;8.9274
8111;20-03-2021;
8112;21-03-2021;
8113;22-03-2021;8.6722
8114;23-03-2021;9.4239
8115;24-03-2021;9.307
8116;25-03-2021;9.4427
8117;26-03-2021;9.3947
8118;27-03-2021;
8119;28-03-2021;
8120;29-03-2021;9.4319
8121;30-03-2021;9.579
8122;31-03-2021;9.7917
8123;01-04-2021;9.7864
8124;02-04-2021;9.6071
8125;03-04-2021;
8126;04-04-2021;
8127;05-04-2021;9.4816
8128;06-04-2021;9.5794
8129;07-04-2021;9.6364
8130;08-04-2021;9.725
8131;09-04-2021;9.6982
8132;10-04-2021;
8133;11-04-2021;
8134;12-04-2021;9.6951
8135;13-04-2021;9.7324
8136;14-04-2021;9.6979
8137;15-04-2021;9.6732
8138;16-04-2021;9.6644
8139;17-04-2021;
8140;18-04-2021;
8141;19-04-2021;9.6698
8142;20-04-2021;9.6977
8143;21-04-2021;9.7894
8144;22-04-2021;9.7992
8145;23-04-2021;
8146;24-04-2021;
8147;25-04-2021;
8148;26-04-2021;9.9755
8149;27-04-2021;10.0916
8150;28-04-2021;9.955
8151;29-04-2021;9.8977
8152;30-04-2021;9.9269
8153;01-05-2021;
8154;02-05-2021;
8155;03-05-2021;9.9724
8156;04-05-2021;10.0065
8157;05-05-2021;10.0017
8158;06-05-2021;10.029
8159;07-05-2021;10.0159
8160;08-05-2021;
8161;09-05-2021;
8162;10-05-2021;10.0059
8163;11-05-2021;10.0465
8164;12-05-2021;10.0909
8165;13-05-2021;
8166;14-05-2021;
8167;15-05-2021;
8168;16-05-2021;
8169;17-05-2021;10.0909
8170;18-05-2021;10.1586
8171;19-05-2021;
8172;20-05-2021;10.185
8173;21-05-2021;10.2226
8174;22-05-2021;
8175;23-05-2021;
8176;24-05-2021;10.2256
8177;25-05-2021;10.2462
8178;26-05-2021;10.3046
8179;27-05-2021;10.3413
8180;28-05-2021;10.3035
8181;29-05-2021;
8182;30-05-2021;
8183;31-05-2021;10.4334
8184;01-06-2021;10.3816
8185;02-06-2021;10.4185
8186;03-06-2021;10.5084
8187;04-06-2021;10.528
8188;05-06-2021;
8189;06-06-2021;
8190;07-06-2021;10.535
8191;08-06-2021;10.5014
8192;09-06-2021;10.4773
8193;10-06-2021;10.4703
8194;11-06-2021;10.3995
8195;12-06-2021;
8196;13-06-2021;
8197;14-06-2021;10.1798
8198;15-06-2021;10.118
8199;16-06-2021;10.3833
8200;17-06-2021;10.3513
8201;18-06-2021;10.3258
8202;19-06-2021;
8203;20-06-2021;
8204;21-06-2021;10.3383
8205;22-06-2021;10.422
8206;23-06-2021;10.3909
8207;24-06-2021;10.3013
8208;25-06-2021;10.3542
8209;26-06-2021;
8210;27-06-2021;
8211;28-06-2021;10.3833
8212;29-06-2021;10.4265
8213;30-06-2021;10.3832
8214;01-07-2021;10.3435
8215;02-07-2021;10.3074
8216;03-07-2021;
8217;04-07-2021;
8218;05-07-2021;10.2841
8219;06-07-2021;10.3055
8220;07-07-2021;10.2747
8221;08-07-2021;10.2653
8222;09-07-2021;10.2906
8223;10-07-2021;
8224;11-07-2021;
8225;12-07-2021;10.2897
8226;13-07-2021;10.2538
8227;14-07-2021;10.211
8228;15-07-2021;
8229;16-07-2021;10.1743
8230;17-07-2021;
8231;18-07-2021;
8232;19-07-2021;10.0664
8233;20-07-2021;
8234;21-07-2021;
8235;22-07-2021;
8236;23-07-2021;
8237;24-07-2021;
8238;25-07-2021;
8239;26-07-2021;10.0664
8240;27-07-2021;10.1232
8241;28-07-2021;10.1077
8242;29-07-2021;10.1111
8243;30-07-2021;10.1043
8244;31-07-2021;
8245;01-08-2021;
8246;02-08-2021;10.0264
8247;03-08-2021;9.9857
8248;04-08-2021;9.9084
8249;05-08-2021;10.0071
8250;06-08-2021;10.1158
8251;07-08-2021;
8252;08-08-2021;
8253;09-08-2021;10.1331
8254;10-08-2021;10.1805
8255;11-08-2021;10.1294
8256;12-08-2021;10.1195
8257;13-08-2021;10.0821
8258;14-08-2021;
8259;15-08-2021;
8260;16-08-2021;10.0431
8261;17-08-2021;9.9941
8262;18-08-2021;9.9201
8263;19-08-2021;9.9353
8264;20-08-2021;9.967
8265;21-08-2021;
8266;22-08-2021;
8267;23-08-2021;9.973
8268;24-08-2021;9.9323
8269;25-08-2021;9.8906
8270;26-08-2021;9.8581
8271;27-08-2021;9.8529
8272;28-08-2021;
8273;29-08-2021;
8274;30-08-2021;
8275;31-08-2021;9.8671
8276;01-09-2021;9.8405
8277;02-09-2021;9.8086
8278;03-09-2021;9.8087
8279;04-09-2021;
8280;05-09-2021;
8281;06-09-2021;9.8669
8282;07-09-2021;9.8376
8283;08-09-2021;9.8684
8284;09-09-2021;9.9573
8285;10-09-2021;10.0322
8286;11-09-2021;
8287;12-09-2021;
8288;13-09-2021;9.9658
8289;14-09-2021;9.9675
8290;15-09-2021;9.9795
8291;16-09-2021;9.9796
8292;17-09-2021;9.9561
8293;18-09-2021;
8294;19-09-2021;
8295;20-09-2021;10.1103
8296;21-09-2021;10.165
8297;22-09-2021;10.1454
8298;23-09-2021;10.1473
8299;24-09-2021;10.1639
8300;25-09-2021;
8301;26-09-2021;
8302;27-09-2021;10.3712
8303;28-09-2021;10.355
8304;29-09-2021;10.3672
8305;30-09-2021;10.3321
8306;01-10-2021;10.3118
8307;02-10-2021;
8308;03-10-2021;
8309;04-10-2021;10.2669
8310;05-10-2021;10.3008
8311;06-10-2021;10.2768
8312;07-10-2021;10.3062
8313;08-10-2021;10.2654
8314;09-10-2021;
8315;10-10-2021;
8316;11-10-2021;10.3018
8317;12-10-2021;10.3584
8318;13-10-2021;10.4213
8319;14-10-2021;10.4455
8320;15-10-2021;10.6311
8321;16-10-2021;
8322;17-10-2021;
8323;18-10-2021;10.6978
8324;19-10-2021;10.7568
8325;20-10-2021;10.8432
8326;21-10-2021;10.8503
8327;22-10-2021;10.8303
8328;23-10-2021;
8329;24-10-2021;
8330;25-10-2021;11.1767
8331;26-10-2021;11.3487
8332;27-10-2021;11.001
8333;28-10-2021;11.0179
8334;29-10-2021;
8335;30-10-2021;
8336;31-10-2021;
8337;01-11-2021;11.0179
8338;02-11-2021;11.0415
8339;03-11-2021;11.0612
8340;04-11-2021;11.2094
8341;05-11-2021;11.2192
8342;06-11-2021;
8343;07-11-2021;
8344;08-11-2021;11.2197
8345;09-11-2021;11.2215
8346;10-11-2021;11.2672
8347;11-11-2021;11.336
8348;12-11-2021;11.393
8349;13-11-2021;
8350;14-11-2021;
8351;15-11-2021;11.3653
8352;16-11-2021;11.4488
8353;17-11-2021;11.5814
8354;18-11-2021;11.7839
8355;19-11-2021;12.1443
8356;20-11-2021;
8357;21-11-2021;
8358;22-11-2021;12.504
8359;23-11-2021;12.6165
8360;24-11-2021;13.7035
8361;25-11-2021;14.1779
8362;26-11-2021;13.4883
8363;27-11-2021;
8364;28-11-2021;
8365;29-11-2021;13.6216
8366;30-11-2021;14.305
8367;01-12-2021;14.7062
8368;02-12-2021;15.1321
8369;03-12-2021;15.2112
8370;04-12-2021;
8371;05-12-2021;
8372;06-12-2021;15.4826
8373;07-12-2021;15.5783
8374;08-12-2021;15.4378
8375;09-12-2021;15.4031
8376;10-12-2021;15.5858
8377;11-12-2021;
8378;12-12-2021;
8379;13-12-2021;15.6375
8380;14-12-2021;16.0953
8381;15-12-2021;16.0384
8382;16-12-2021;16.5237
8383;17-12-2021;17.2267
8384;18-12-2021;
8385;19-12-2021;
8386;20-12-2021;18.5377
8387;21-12-2021;19.7143
8388;22-12-2021;14.7289
8389;23-12-2021;14.0736
8390;24-12-2021;12.9917
8391;25-12-2021;
8392;26-12-2021;
8393;27-12-2021;13.3166
8394;28-12-2021;12.9135
8395;29-12-2021;13.4241
8396;30-12-2021;13.8259
8397;31-12-2021;14.7088
8398;01-01-2022;
8399;02-01-2022;
8400;03-01-2022;15.1139
8401;04-01-2022;15.2616
8402;05-01-2022;14.917
8403;06-01-2022;15.1409
8404;07-01-2022;15.4383
8405;08-01-2022;
8406;09-01-2022;
8407;10-01-2022;15.5781
8408;11-01-2022;15.5723
8409;12-01-2022;15.597
8410;13-01-2022;15.6189
8411;14-01-2022;15.5457
8412;15-01-2022;
8413;16-01-2022;
8414;17-01-2022;15.5078
8415;18-01-2022;15.4217
8416;19-01-2022;15.4227
8417;20-01-2022;15.4125
8418;21-01-2022;15.2852
8419;22-01-2022;
8420;23-01-2022;
8421;24-01-2022;15.2166
8422;25-01-2022;15.1779
8423;26-01-2022;15.27
8424;27-01-2022;15.2678
8425;28-01-2022;15.2433
8426;29-01-2022;
8427;30-01-2022;
8428;31-01-2022;15.1809
8429;01-02-2022;14.9946
8430;02-02-2022;15.0774
8431;03-02-2022;15.1926
8432;04-02-2022;15.3278
8433;05-02-2022;
8434;06-02-2022;
8435;07-02-2022;15.5441
8436;08-02-2022;15.509
8437;09-02-2022;15.5692
8438;10-02-2022;15.5281
8439;11-02-2022;15.4991
8440;12-02-2022;
8441;13-02-2022;
8442;14-02-2022;15.3951
8443;15-02-2022;15.3546
8444;16-02-2022;15.4496
8445;17-02-2022;15.5207
8446;18-02-2022;15.4899
8447;19-02-2022;
8448;20-02-2022;
8449;21-02-2022;15.5024
8450;22-02-2022;15.4929
8451;23-02-2022;15.5928
8452;24-02-2022;15.664
8453;25-02-2022;15.9914
8454;26-02-2022;
8455;27-02-2022;
8456;28-02-2022;15.738
8457;01-03-2022;15.5002
8458;02-03-2022;15.5836
8459;03-03-2022;15.601
8460;04-03-2022;15.6803
8461;05-03-2022;
8462;06-03-2022;
8463;07-03-2022;15.6298
8464;08-03-2022;15.5589
8465;09-03-2022;15.7786
8466;10-03-2022;16.0207
8467;11-03-2022;16.3135
8468;12-03-2022;
8469;13-03-2022;
8470;14-03-2022;16.4053
8471;15-03-2022;16.1918
8472;16-03-2022;16.2462
8473;17-03-2022;16.1545
8474;18-03-2022;16.2357
8475;19-03-2022;
8476;20-03-2022;
8477;21-03-2022;16.3555
8478;22-03-2022;16.3963
8479;23-03-2022;16.3028
8480;24-03-2022;16.3279
8481;25-03-2022;16.3118
8482;26-03-2022;
8483;27-03-2022;
8484;28-03-2022;16.343
8485;29-03-2022;16.2913
8486;30-03-2022;16.3411
8487;31-03-2022;16.338
8488;01-04-2022;16.3148
8489;02-04-2022;
8490;03-04-2022;
8491;04-04-2022;16.2437
8492;05-04-2022;16.2087
8493;06-04-2022;16.1552
8494;07-04-2022;16.0833
8495;08-04-2022;16.0812
8496;09-04-2022;
8497;10-04-2022;
8498;11-04-2022;16.03
8499;12-04-2022;16.0787
8500;13-04-2022;15.9617
8501;14-04-2022;15.7997
8502;15-04-2022;15.9401
8503;16-04-2022;
8504;17-04-2022;
8505;18-04-2022;15.8341
8506;19-04-2022;15.8196
8507;20-04-2022;15.8295
8508;21-04-2022;15.8919
8509;22-04-2022;16.0197
8510;23-04-2022;
8511;24-04-2022;
8512;25-04-2022;15.9304
8513;26-04-2022;15.8547
8514;27-04-2022;15.8063
8515;28-04-2022;15.7224
8516;29-04-2022;15.5728
8517;30-04-2022;
8518;01-05-2022;
8519;02-05-2022;
8520;03-05-2022;
8521;04-05-2022;
8522;05-05-2022;15.642
8523;06-05-2022;15.7337
8524;07-05-2022;
8525;08-05-2022;
8526;09-05-2022;15.743
8527;10-05-2022;15.7871
8528;11-05-2022;16.0663
8529;12-05-2022;16.1621
8530;13-05-2022;16.0643
8531;14-05-2022;
8532;15-05-2022;
8533;16-05-2022;16.0744
8534;17-05-2022;16.2458
8535;18-05-2022;16.5926
8536;19-05-2022;
8537;20-05-2022;16.7727
8538;21-05-2022;
8539;22-05-2022;
8540;23-05-2022;16.8786
8541;24-05-2022;16.9002
8542;25-05-2022;17.2565
8543;26-05-2022;17.3973
8544;27-05-2022;17.5417
8545;28-05-2022;
8546;29-05-2022;
8547;30-05-2022;17.5585
8548;31-05-2022;17.6336
8549;01-06-2022;17.6019
8550;02-06-2022;17.6233
8551;03-06-2022;17.6017
8552;04-06-2022;
8553;05-06-2022;
8554;06-06-2022;17.7385
8555;07-06-2022;17.8105
8556;08-06-2022;17.873
8557;09-06-2022;18.326
8558;10-06-2022;18.4633
8559;11-06-2022;
8560;12-06-2022;
8561;13-06-2022;18.125
8562;14-06-2022;18.0678
8563;15-06-2022;18.0379
8564;16-06-2022;18.1144
8565;17-06-2022;18.0164
8566;18-06-2022;
8567;19-06-2022;
8568;20-06-2022;18.2057
8569;21-06-2022;18.2547
8570;22-06-2022;18.3128
8571;23-06-2022;18.247
8572;24-06-2022;18.2784
8573;25-06-2022;
8574;26-06-2022;
8575;27-06-2022;18.3083
8576;28-06-2022;17.6375
8577;29-06-2022;17.6175
8578;30-06-2022;17.5536
8579;01-07-2022;17.4014
8580;02-07-2022;
8581;03-07-2022;
8582;04-07-2022;17.5018
8583;05-07-2022;17.5638
8584;06-07-2022;17.5351
8585;07-07-2022;17.61
8586;08-07-2022;17.6305
8587;09-07-2022;
8588;10-07-2022;
8589;11-07-2022;
8590;12-07-2022;
8591;13-07-2022;17.6305
8592;14-07-2022;17.5007
8593;15-07-2022;
8594;16-07-2022;
8595;17-07-2022;
8596;18-07-2022;17.5292
8597;19-07-2022;17.7402
8598;20-07-2022;17.9883
8599;21-07-2022;17.9873
8600;22-07-2022;17.9984
8601;23-07-2022;
8602;24-07-2022;
8603;25-07-2022;18.0412
8604;26-07-2022;18.2255
8605;27-07-2022;18.1927
8606;28-07-2022;18.1613
8607;29-07-2022;18.2504
8608;30-07-2022;
8609;31-07-2022;
8610;01-08-2022;18.3307
8611;02-08-2022;18.3975
8612;03-08-2022;18.3833
8613;04-08-2022;18.2922
8614;05-08-2022;18.2946
8615;06-08-2022;
8616;07-08-2022;
8617;08-08-2022;18.3845
8618;09-08-2022;18.3179
8619;10-08-2022;18.3659
8620;11-08-2022;18.3742
8621;12-08-2022;18.5597
8622;13-08-2022;
8623;14-08-2022;
8624;15-08-2022;18.502
8625;16-08-2022;18.3568
8626;17-08-2022;18.2285
8627;18-08-2022;18.2816
8628;19-08-2022;18.3024
8629;20-08-2022;
8630;21-08-2022;
8631;22-08-2022;18.2421
8632;23-08-2022;18.151
8633;24-08-2022;17.9988
8634;25-08-2022;18.0438
8635;26-08-2022;18.1707
8636;27-08-2022;
8637;28-08-2022;
8638;29-08-2022;18.1681
8639;30-08-2022;
8640;31-08-2022;18.1259
8641;01-09-2022;18.1901
8642;02-09-2022;18.2554
8643;03-09-2022;
8644;04-09-2022;
8645;05-09-2022;18.2125
8646;06-09-2022;18.087
8647;07-09-2022;18.1479
8648;08-09-2022;18.0703
8649;09-09-2022;18.2546
8650;10-09-2022;
8651;11-09-2022;
8652;12-09-2022;18.3953
8653;13-09-2022;18.5375
8654;14-09-2022;18.5463
8655;15-09-2022;18.2525
8656;16-09-2022;18.2423
8657;17-09-2022;
8658;18-09-2022;
8659;19-09-2022;18.2281
8660;20-09-2022;18.2599
8661;21-09-2022;18.3344
8662;22-09-2022;18.1638
8663;23-09-2022;18.1111
8664;24-09-2022;
8665;25-09-2022;
8666;26-09-2022;17.9755
8667;27-09-2022;17.8229
8668;28-09-2022;17.804
8669;29-09-2022;17.7029
8670;30-09-2022;17.9555
8671;01-10-2022;
8672;02-10-2022;
8673;03-10-2022;18.1722
8674;04-10-2022;18.1801
8675;05-10-2022;18.3563
8676;06-10-2022;18.472
8677;07-10-2022;18.3873
8678;08-10-2022;
8679;09-10-2022;
8680;10-10-2022;18.2123
8681;11-10-2022;18.0372
8682;12-10-2022;18.0493
8683;13-10-2022;18.0622
8684;14-10-2022;18.073
8685;15-10-2022;
8686;16-10-2022;
8687;17-10-2022;18.1256
8688;18-10-2022;18.1223
8689;19-10-2022;18.3025
8690;20-10-2022;18.2485
8691;21-10-2022;18.2187
8692;22-10-2022;
8693;23-10-2022;
8694;24-10-2022;18.1573
8695;25-10-2022;18.309
8696;26-10-2022;18.3561
8697;27-10-2022;18.6589
8698;28-10-2022;18.7174
8699;29-10-2022;
8700;30-10-2022;
8701;31-10-2022;18.7174
8702;01-11-2022;18.5075
8703;02-11-2022;18.5012
8704;03-11-2022;18.4375
8705;04-11-2022;18.1966
8706;05-11-2022;
8707;06-11-2022;
8708;07-11-2022;18.2178
8709;08-11-2022;18.556
8710;09-11-2022;18.6079
8711;10-11-2022;18.7187
8712;11-11-2022;18.5752
8713;12-11-2022;
8714;13-11-2022;
8715;14-11-2022;19.023
8716;15-11-2022;19.2006
8717;16-11-2022;19.3675
8718;17-11-2022;19.3873
8719;18-11-2022;19.317
8720;19-11-2022;
8721;20-11-2022;
8722;21-11-2022;19.319
8723;22-11-2022;19.0891
8724;23-11-2022;19.1345
8725;24-11-2022;19.2447
8726;25-11-2022;19.4085
8727;26-11-2022;
8728;27-11-2022;
8729;28-11-2022;19.4019
8730;29-11-2022;19.4423
8731;30-11-2022;19.3464
8732;01-12-2022;19.3172
8733;02-12-2022;19.4556
8734;03-12-2022;
8735;04-12-2022;
8736;05-12-2022;19.6357
8737;06-12-2022;19.6789
8738;07-12-2022;19.5727
8739;08-12-2022;19.5366
8740;09-12-2022;19.6117
8741;10-12-2022;
8742;11-12-2022;
8743;12-12-2022;19.7039
8744;13-12-2022;19.6739
8745;14-12-2022;19.6736
8746;15-12-2022;19.8706
8747;16-12-2022;19.8341
8748;17-12-2022;
8749;18-12-2022;
8750;19-12-2022;19.8471
8751;20-12-2022;19.8282
8752;21-12-2022;19.8382
8753;22-12-2022;19.8344
8754;23-12-2022;19.8711
8755;24-12-2022;
8756;25-12-2022;
8757;26-12-2022;19.8401
8758;27-12-2022;19.8681
8759;28-12-2022;19.9446
8760;29-12-2022;19.9304
8761;30-12-2022;19.9175
8762;31-12-2022;
8763;01-01-2023;
8764;02-01-2023;19.9708
8765;03-01-2023;20.0166
8766;04-01-2023;19.8175
8767;05-01-2023;19.883
8768;06-01-2023;19.9245
8769;07-01-2023;
8770;08-01-2023;
8771;09-01-2023;19.7395
8772;10-01-2023;20.063
8773;11-01-2023;20.1749
8774;12-01-2023;20.1891
8775;13-01-2023;20.2222
8776;14-01-2023;
8777;15-01-2023;
8778;16-01-2023;20.3752
8779;17-01-2023;20.3529
8780;18-01-2023;20.3523
8781;19-01-2023;20.3695
8782;20-01-2023;20.3419
8783;21-01-2023;
8784;22-01-2023;
8785;23-01-2023;20.3785
8786;24-01-2023;20.5137
8787;25-01-2023;20.4509
8788;26-01-2023;20.4738
8789;27-01-2023;20.5301
8790;28-01-2023;
8791;29-01-2023;
8792;30-01-2023;20.4769
8793;31-01-2023;20.4894
8794;01-02-2023;20.3824
8795;02-02-2023;20.488
8796;03-02-2023;20.7033
8797;04-02-2023;
8798;05-02-2023;
8799;06-02-2023;20.5532
8800;07-02-2023;20.3028
8801;08-02-2023;20.1969
8802;09-02-2023;20.2492
8803;10-02-2023;20.2677
8804;11-02-2023;
8805;12-02-2023;
8806;13-02-2023;20.2027
8807;14-02-2023;20.1284
8808;15-02-2023;20.2697
8809;16-02-2023;20.2109
8810;17-02-2023;20.1942
8811;18-02-2023;
8812;19-02-2023;
8813;20-02-2023;20.0737
8814;21-02-2023;20.1795
8815;22-02-2023;20.1312
8816;23-02-2023;20.096
8817;24-02-2023;20.0337
8818;25-02-2023;
8819;26-02-2023;
8820;27-02-2023;20.0012
8821;28-02-2023;19.9419
8822;01-03-2023;20.0403
8823;02-03-2023;20.1207
8824;03-03-2023;20.0906
8825;04-03-2023;
8826;05-03-2023;
8827;06-03-2023;20.0555
8828;07-03-2023;20.1219
8829;08-03-2023;20.1913
8830;09-03-2023;19.9682
8831;10-03-2023;20.0256
8832;11-03-2023;
8833;12-03-2023;
8834;13-03-2023;20.0872
8835;14-03-2023;20.301
8836;15-03-2023;20.3292
8837;16-03-2023;20.2888
8838;17-03-2023;20.1783
8839;18-03-2023;
8840;19-03-2023;
8841;20-03-2023;20.2441
8842;21-03-2023;20.3118
8843;22-03-2023;20.4462
8844;23-03-2023;20.5388
8845;24-03-2023;20.7593
8846;25-03-2023;
8847;26-03-2023;
8848;27-03-2023;20.5424
8849;28-03-2023;20.5622
8850;29-03-2023;20.6839
8851;30-03-2023;20.7575
8852;31-03-2023;20.8396
8853;01-04-2023;
8854;02-04-2023;
