;Tarih;TP_DK_USD_A_EF
10367;22-05-2018;4.5502
10368;23-05-2018;4.5749
10369;24-05-2018;4.843
10370;25-05-2018;4.6995
10371;26-05-2018;
10372;27-05-2018;
10373;28-05-2018;4.7174
10374;29-05-2018;4.5934
10375;30-05-2018;4.593
10376;31-05-2018;4.4802
10377;01-06-2018;4.4777
10378;02-06-2018;
10379;03-06-2018;
10380;04-06-2018;4.589
10381;05-06-2018;4.6251
10382;06-06-2018;4.6041
10383;07-06-2018;4.6062
10384;08-06-2018;4.5457
10385;09-06-2018;
10386;10-06-2018;
10387;11-06-2018;4.4992
10388;12-06-2018;4.5105
10389;13-06-2018;4.5459
10390;14-06-2018;4.6451
10391;15-06-2018;
10392;16-06-2018;
10393;17-06-2018;
10394;18-06-2018;4.6451
10395;19-06-2018;4.7118
10396;20-06-2018;4.7511
10397;21-06-2018;4.7454
10398;22-06-2018;4.749
10399;23-06-2018;
10400;24-06-2018;
10401;25-06-2018;4.7044
10402;26-06-2018;4.6364
10403;27-06-2018;4.6708
10404;28-06-2018;4.6317
10405;29-06-2018;4.6051
10406;30-06-2018;
10407;01-07-2018;
10408;02-07-2018;4.5575
10409;03-07-2018;4.6192
10410;04-07-2018;4.6528
10411;05-07-2018;4.6954
10412;06-07-2018;4.6394
10413;07-07-2018;
10414;08-07-2018;
10415;09-07-2018;4.5972
10416;10-07-2018;4.5272
10417;11-07-2018;4.7017
10418;12-07-2018;4.7455
10419;13-07-2018;4.8142
10420;14-07-2018;
10421;15-07-2018;
10422;16-07-2018;4.8386
10423;17-07-2018;4.8323
10424;18-07-2018;4.8331
10425;19-07-2018;4.7875
10426;20-07-2018;4.8196
10427;21-07-2018;
10428;22-07-2018;
10429;23-07-2018;4.7966
10430;24-07-2018;4.7505
10431;25-07-2018;4.7742
10432;26-07-2018;4.8506
10433;27-07-2018;4.8149
10434;28-07-2018;
10435;29-07-2018;
10436;30-07-2018;4.8534
10437;31-07-2018;4.8816
10438;01-08-2018;4.8965
10439;02-08-2018;4.9188
10440;03-08-2018;5.0469
10441;04-08-2018;
10442;05-08-2018;
10443;06-08-2018;5.0743
10444;07-08-2018;5.1428
10445;08-08-2018;5.2597
10446;09-08-2018;5.2776
10447;10-08-2018;5.395
10448;11-08-2018;
10449;12-08-2018;
10450;13-08-2018;5.9348
10451;14-08-2018;6.875
10452;15-08-2018;6.5419
10453;16-08-2018;6.1317
10454;17-08-2018;5.7942
10455;18-08-2018;
10456;19-08-2018;
10457;20-08-2018;5.9902
10458;21-08-2018;
10459;22-08-2018;
10460;23-08-2018;
10461;24-08-2018;
10462;25-08-2018;
10463;26-08-2018;
10464;27-08-2018;5.9902
10465;28-08-2018;6.1857
10466;29-08-2018;6.2142
10467;30-08-2018;
10468;31-08-2018;6.4018
10469;01-09-2018;
10470;02-09-2018;
10471;03-09-2018;6.5452
10472;04-09-2018;6.6167
10473;05-09-2018;6.675
10474;06-09-2018;6.6777
10475;07-09-2018;6.5817
10476;08-09-2018;
10477;09-09-2018;
10478;10-09-2018;6.4645
10479;11-09-2018;6.4488
10480;12-09-2018;6.4492
10481;13-09-2018;6.3901
10482;14-09-2018;6.3522
10483;15-09-2018;
10484;16-09-2018;
10485;17-09-2018;6.0616
10486;18-09-2018;6.2564
10487;19-09-2018;6.3591
10488;20-09-2018;6.305
10489;21-09-2018;6.2674
10490;22-09-2018;
10491;23-09-2018;
10492;24-09-2018;6.2627
10493;25-09-2018;6.2244
10494;26-09-2018;6.1197
10495;27-09-2018;6.12
10496;28-09-2018;6.071
10497;29-09-2018;
10498;30-09-2018;
10499;01-10-2018;5.986
10500;02-10-2018;5.9617
10501;03-10-2018;6.004
10502;04-10-2018;6.0247
10503;05-10-2018;6.1201
10504;06-10-2018;
10505;07-10-2018;
10506;08-10-2018;6.15
10507;09-10-2018;6.1473
10508;10-10-2018;6.1113
10509;11-10-2018;6.0843
10510;12-10-2018;5.9791
10511;13-10-2018;
10512;14-10-2018;
10513;15-10-2018;5.9001
10514;16-10-2018;5.8072
10515;17-10-2018;5.7754
10516;18-10-2018;5.6786
10517;19-10-2018;5.5459
10518;20-10-2018;
10519;21-10-2018;
10520;22-10-2018;5.6095
10521;23-10-2018;5.6441
10522;24-10-2018;5.7669
10523;25-10-2018;5.713
10524;26-10-2018;5.6757
10525;27-10-2018;
10526;28-10-2018;
10527;29-10-2018;
10528;30-10-2018;5.6147
10529;31-10-2018;5.5164
10530;01-11-2018;5.4943
10531;02-11-2018;5.5665
10532;03-11-2018;
10533;04-11-2018;
10534;05-11-2018;5.4575
10535;06-11-2018;5.4432
10536;07-11-2018;5.3381
10537;08-11-2018;5.3538
10538;09-11-2018;5.4057
10539;10-11-2018;
10540;11-11-2018;
10541;12-11-2018;5.4781
10542;13-11-2018;5.4725
10543;14-11-2018;5.4731
10544;15-11-2018;5.4587
10545;16-11-2018;5.414
10546;17-11-2018;
10547;18-11-2018;
10548;19-11-2018;5.3375
10549;20-11-2018;5.3194
10550;21-11-2018;5.3235
10551;22-11-2018;5.346
10552;23-11-2018;5.2992
10553;24-11-2018;
10554;25-11-2018;
10555;26-11-2018;5.2734
10556;27-11-2018;5.2407
10557;28-11-2018;5.233
10558;29-11-2018;5.2449
10559;30-11-2018;5.1613
10560;01-12-2018;
10561;02-12-2018;
10562;03-12-2018;5.1534
10563;04-12-2018;5.187
10564;05-12-2018;5.2686
10565;06-12-2018;5.3695
10566;07-12-2018;5.3571
10567;08-12-2018;
10568;09-12-2018;
10569;10-12-2018;5.322
10570;11-12-2018;5.2773
10571;12-12-2018;5.3467
10572;13-12-2018;5.3596
10573;14-12-2018;5.3574
10574;15-12-2018;
10575;16-12-2018;
10576;17-12-2018;5.3672
10577;18-12-2018;5.3728
10578;19-12-2018;5.3466
10579;20-12-2018;5.3277
10580;21-12-2018;5.2563
10581;22-12-2018;
10582;23-12-2018;
10583;24-12-2018;5.2709
10584;25-12-2018;5.2889
10585;26-12-2018;5.2997
10586;27-12-2018;5.2795
10587;28-12-2018;5.2852
10588;29-12-2018;
10589;30-12-2018;
10590;31-12-2018;5.2573
10591;01-01-2019;
10592;02-01-2019;5.2773
10593;03-01-2019;5.3279
10594;04-01-2019;5.455
10595;05-01-2019;
10596;06-01-2019;
10597;07-01-2019;5.405
10598;08-01-2019;5.3559
10599;09-01-2019;5.4226
10600;10-01-2019;5.4935
10601;11-01-2019;5.4588
10602;12-01-2019;
10603;13-01-2019;
10604;14-01-2019;5.4205
10605;15-01-2019;5.5065
10606;16-01-2019;5.4363
10607;17-01-2019;5.3999
10608;18-01-2019;5.3525
10609;19-01-2019;
10610;20-01-2019;
10611;21-01-2019;5.3392
10612;22-01-2019;5.3332
10613;23-01-2019;5.3417
10614;24-01-2019;5.3105
10615;25-01-2019;5.2703
10616;26-01-2019;
10617;27-01-2019;
10618;28-01-2019;5.2604
10619;29-01-2019;5.2726
10620;30-01-2019;5.3302
10621;31-01-2019;5.2744
10622;01-02-2019;5.2073
10623;02-02-2019;
10624;03-02-2019;
10625;04-02-2019;5.1908
10626;05-02-2019;5.2157
10627;06-02-2019;5.1943
10628;07-02-2019;5.2052
10629;08-02-2019;5.2371
10630;09-02-2019;
10631;10-02-2019;
10632;11-02-2019;5.2401
10633;12-02-2019;5.252
10634;13-02-2019;5.2601
10635;14-02-2019;5.2392
10636;15-02-2019;5.283
10637;16-02-2019;
10638;17-02-2019;
10639;18-02-2019;5.2564
10640;19-02-2019;5.2885
10641;20-02-2019;5.3015
10642;21-02-2019;5.2927
10643;22-02-2019;5.3103
10644;23-02-2019;
10645;24-02-2019;
10646;25-02-2019;5.3131
10647;26-02-2019;5.3021
10648;27-02-2019;5.2912
10649;28-02-2019;5.2868
10650;01-03-2019;5.314
10651;02-03-2019;
10652;03-03-2019;
10653;04-03-2019;5.3404
10654;05-03-2019;5.3743
10655;06-03-2019;5.3633
10656;07-03-2019;5.3752
10657;08-03-2019;5.4271
10658;09-03-2019;
10659;10-03-2019;
10660;11-03-2019;5.4505
10661;12-03-2019;5.4307
10662;13-03-2019;5.4321
10663;14-03-2019;5.4485
10664;15-03-2019;5.4579
10665;16-03-2019;
10666;17-03-2019;
10667;18-03-2019;5.4525
10668;19-03-2019;5.4506
10669;20-03-2019;5.4604
10670;21-03-2019;5.4662
10671;22-03-2019;5.4354
10672;23-03-2019;
10673;24-03-2019;
10674;25-03-2019;5.5235
10675;26-03-2019;5.6418
10676;27-03-2019;5.4906
10677;28-03-2019;5.327
10678;29-03-2019;5.5384
10679;30-03-2019;
10680;31-03-2019;
10681;01-04-2019;5.6245
10682;02-04-2019;5.5946
10683;03-04-2019;5.553
10684;04-04-2019;5.6028
10685;05-04-2019;5.6251
10686;06-04-2019;
10687;07-04-2019;
10688;08-04-2019;5.5884
10689;09-04-2019;5.6632
10690;10-04-2019;5.6536
10691;11-04-2019;5.6687
10692;12-04-2019;5.7072
10693;13-04-2019;
10694;14-04-2019;
10695;15-04-2019;5.7786
10696;16-04-2019;5.7812
10697;17-04-2019;5.7851
10698;18-04-2019;5.7387
10699;19-04-2019;5.8054
10700;20-04-2019;
10701;21-04-2019;
10702;22-04-2019;5.788
10703;23-04-2019;
10704;24-04-2019;5.8212
10705;25-04-2019;5.8557
10706;26-04-2019;5.8886
10707;27-04-2019;
10708;28-04-2019;
10709;29-04-2019;5.9191
10710;30-04-2019;5.924
10711;01-05-2019;
10712;02-05-2019;5.9522
10713;03-05-2019;5.953
10714;04-05-2019;
10715;05-05-2019;
10716;06-05-2019;5.956
10717;07-05-2019;5.9873
10718;08-05-2019;6.1432
10719;09-05-2019;6.1564
10720;10-05-2019;6.1983
10721;11-05-2019;
10722;12-05-2019;
10723;13-05-2019;6.1086
10724;14-05-2019;6.0784
10725;15-05-2019;6.0395
10726;16-05-2019;6.0487
10727;17-05-2019;5.9957
10728;18-05-2019;
10729;19-05-2019;
10730;20-05-2019;6.0421
10731;21-05-2019;6.0358
10732;22-05-2019;6.0383
10733;23-05-2019;6.072
10734;24-05-2019;6.1209
10735;25-05-2019;
10736;26-05-2019;
10737;27-05-2019;6.0614
10738;28-05-2019;6.0418
10739;29-05-2019;6.0349
10740;30-05-2019;6.011
10741;31-05-2019;5.9194
10742;01-06-2019;
10743;02-06-2019;
10744;03-06-2019;5.8572
10745;04-06-2019;
10746;05-06-2019;
10747;06-06-2019;
10748;07-06-2019;5.8572
10749;08-06-2019;
10750;09-06-2019;
10751;10-06-2019;5.8314
10752;11-06-2019;5.8029
10753;12-06-2019;5.7751
10754;13-06-2019;5.7956
10755;14-06-2019;5.8223
10756;15-06-2019;
10757;16-06-2019;
10758;17-06-2019;5.8785
10759;18-06-2019;5.8663
10760;19-06-2019;5.8369
10761;20-06-2019;5.8477
10762;21-06-2019;5.727
10763;22-06-2019;
10764;23-06-2019;
10765;24-06-2019;5.7875
10766;25-06-2019;5.7403
10767;26-06-2019;5.7863
10768;27-06-2019;5.759
10769;28-06-2019;5.7624
10770;29-06-2019;
10771;30-06-2019;
10772;01-07-2019;5.751
10773;02-07-2019;5.6752
10774;03-07-2019;5.663
10775;04-07-2019;5.6253
10776;05-07-2019;5.5895
10777;06-07-2019;
10778;07-07-2019;
10779;08-07-2019;5.5968
10780;09-07-2019;5.7186
10781;10-07-2019;5.7082
10782;11-07-2019;5.7341
10783;12-07-2019;5.6625
10784;13-07-2019;
10785;14-07-2019;
10786;15-07-2019;
10787;16-07-2019;5.6877
10788;17-07-2019;5.6987
10789;18-07-2019;5.6889
10790;19-07-2019;5.6872
10791;20-07-2019;
10792;21-07-2019;
10793;22-07-2019;5.6276
10794;23-07-2019;5.6644
10795;24-07-2019;5.6744
10796;25-07-2019;5.7095
10797;26-07-2019;5.6951
10798;27-07-2019;
10799;28-07-2019;
10800;29-07-2019;5.6524
10801;30-07-2019;5.6232
10802;31-07-2019;5.567
10803;01-08-2019;5.5188
10804;02-08-2019;5.5776
10805;03-08-2019;
10806;04-08-2019;
10807;05-08-2019;5.577
10808;06-08-2019;5.5521
10809;07-08-2019;5.5276
10810;08-08-2019;5.482
10811;09-08-2019;5.4705
10812;10-08-2019;
10813;11-08-2019;
10814;12-08-2019;
10815;13-08-2019;
10816;14-08-2019;
10817;15-08-2019;5.477
10818;16-08-2019;5.5675
10819;17-08-2019;
10820;18-08-2019;
10821;19-08-2019;5.5359
10822;20-08-2019;5.5736
10823;21-08-2019;5.7006
10824;22-08-2019;5.7056
10825;23-08-2019;5.7438
10826;24-08-2019;
10827;25-08-2019;
10828;26-08-2019;5.7498
10829;27-08-2019;5.7988
10830;28-08-2019;5.8216
10831;29-08-2019;5.7953
10832;30-08-2019;
10833;31-08-2019;
10834;01-09-2019;
10835;02-09-2019;5.8099
10836;03-09-2019;5.8004
10837;04-09-2019;5.7686
10838;05-09-2019;5.6616
10839;06-09-2019;5.6706
10840;07-09-2019;
10841;08-09-2019;
10842;09-09-2019;5.6892
10843;10-09-2019;5.7175
10844;11-09-2019;5.7527
10845;12-09-2019;5.7671
10846;13-09-2019;5.7243
10847;14-09-2019;
10848;15-09-2019;
10849;16-09-2019;5.6626
10850;17-09-2019;5.7085
10851;18-09-2019;5.7187
10852;19-09-2019;5.6745
10853;20-09-2019;5.6878
10854;21-09-2019;
10855;22-09-2019;
10856;23-09-2019;5.6849
10857;24-09-2019;5.7143
10858;25-09-2019;5.6703
10859;26-09-2019;5.6842
10860;27-09-2019;5.6619
10861;28-09-2019;
10862;29-09-2019;
10863;30-09-2019;5.6552
10864;01-10-2019;5.6397
10865;02-10-2019;5.6713
10866;03-10-2019;5.724
10867;04-10-2019;5.6814
10868;05-10-2019;
10869;06-10-2019;
10870;07-10-2019;5.6854
10871;08-10-2019;5.7303
10872;09-10-2019;5.812
10873;10-10-2019;5.8235
10874;11-10-2019;5.8663
10875;12-10-2019;
10876;13-10-2019;
10877;14-10-2019;5.8376
10878;15-10-2019;5.9061
10879;16-10-2019;5.884
10880;17-10-2019;5.8874
10881;18-10-2019;5.8765
10882;19-10-2019;
10883;20-10-2019;
10884;21-10-2019;5.7649
10885;22-10-2019;5.8083
10886;23-10-2019;5.8262
10887;24-10-2019;5.7672
10888;25-10-2019;5.7377
10889;26-10-2019;
10890;27-10-2019;
10891;28-10-2019;5.7544
10892;29-10-2019;
10893;30-10-2019;5.7544
10894;31-10-2019;5.7323
10895;01-11-2019;5.7043
10896;02-11-2019;
10897;03-11-2019;
10898;04-11-2019;5.7148
10899;05-11-2019;5.6792
10900;06-11-2019;5.7242
10901;07-11-2019;5.744
10902;08-11-2019;5.7326
10903;09-11-2019;
10904;10-11-2019;
10905;11-11-2019;5.7388
10906;12-11-2019;5.7664
10907;13-11-2019;5.7624
10908;14-11-2019;5.7532
10909;15-11-2019;5.753
10910;16-11-2019;
10911;17-11-2019;
10912;18-11-2019;5.743
10913;19-11-2019;5.7263
10914;20-11-2019;5.7113
10915;21-11-2019;5.6924
10916;22-11-2019;5.6856
10917;23-11-2019;
10918;24-11-2019;
10919;25-11-2019;5.6879
10920;26-11-2019;5.7151
10921;27-11-2019;5.7343
10922;28-11-2019;5.7488
10923;29-11-2019;5.7538
10924;30-11-2019;
10925;01-12-2019;
10926;02-12-2019;5.7363
10927;03-12-2019;5.7385
10928;04-12-2019;5.7325
10929;05-12-2019;5.732
10930;06-12-2019;5.7447
10931;07-12-2019;
10932;08-12-2019;
10933;09-12-2019;5.7438
10934;10-12-2019;5.7865
10935;11-12-2019;5.7946
10936;12-12-2019;5.7941
10937;13-12-2019;5.7835
10938;14-12-2019;
10939;15-12-2019;
10940;16-12-2019;5.7685
10941;17-12-2019;5.8303
10942;18-12-2019;5.8517
10943;19-12-2019;5.895
10944;20-12-2019;5.921
10945;21-12-2019;
10946;22-12-2019;
10947;23-12-2019;5.9074
10948;24-12-2019;5.925
10949;25-12-2019;5.9323
10950;26-12-2019;5.9251
10951;27-12-2019;5.9261
10952;28-12-2019;
10953;29-12-2019;
10954;30-12-2019;5.9328
10955;31-12-2019;5.936
10956;01-01-2020;
10957;02-01-2020;5.9358
10958;03-01-2020;5.9436
10959;04-01-2020;
10960;05-01-2020;
10961;06-01-2020;5.9585
10962;07-01-2020;5.9616
10963;08-01-2020;5.9552
10964;09-01-2020;5.953
10965;10-01-2020;5.8768
10966;11-01-2020;
10967;12-01-2020;
10968;13-01-2020;5.8672
10969;14-01-2020;5.8488
10970;15-01-2020;5.877
10971;16-01-2020;5.8786
10972;17-01-2020;5.8643
10973;18-01-2020;
10974;19-01-2020;
10975;20-01-2020;5.8523
10976;21-01-2020;5.8938
10977;22-01-2020;5.9149
10978;23-01-2020;5.9252
10979;24-01-2020;5.9111
10980;25-01-2020;
10981;26-01-2020;
10982;27-01-2020;5.9246
10983;28-01-2020;5.933
10984;29-01-2020;5.9293
10985;30-01-2020;5.9363
10986;31-01-2020;5.9674
10987;01-02-2020;
10988;02-02-2020;
10989;03-02-2020;5.9684
10990;04-02-2020;5.9713
10991;05-02-2020;5.9673
10992;06-02-2020;5.9718
10993;07-02-2020;5.9741
10994;08-02-2020;
10995;09-02-2020;
10996;10-02-2020;5.9735
10997;11-02-2020;5.9909
10998;12-02-2020;6.0229
10999;13-02-2020;6.0173
11000;14-02-2020;6.0417
11001;15-02-2020;
11002;16-02-2020;
11003;17-02-2020;6.0427
11004;18-02-2020;6.0309
11005;19-02-2020;6.0536
11006;20-02-2020;6.0539
11007;21-02-2020;6.0781
11008;22-02-2020;
11009;23-02-2020;
11010;24-02-2020;6.0981
11011;25-02-2020;6.134
11012;26-02-2020;6.1175
11013;27-02-2020;6.142
11014;28-02-2020;6.155
11015;29-02-2020;
11016;01-03-2020;
11017;02-03-2020;6.2216
11018;03-03-2020;6.2148
11019;04-03-2020;6.19
11020;05-03-2020;6.0861
11021;06-03-2020;6.073
11022;07-03-2020;
11023;08-03-2020;
11024;09-03-2020;6.0778
11025;10-03-2020;6.1055
11026;11-03-2020;6.1108
11027;12-03-2020;6.1459
11028;13-03-2020;6.2221
11029;14-03-2020;
11030;15-03-2020;
11031;16-03-2020;6.2667
11032;17-03-2020;6.3584
11033;18-03-2020;6.4482
11034;19-03-2020;6.4467
11035;20-03-2020;6.5108
11036;21-03-2020;
11037;22-03-2020;
11038;23-03-2020;6.4794
11039;24-03-2020;6.5818
11040;25-03-2020;6.4898
11041;26-03-2020;6.3979
11042;27-03-2020;6.4515
11043;28-03-2020;
11044;29-03-2020;
11045;30-03-2020;6.4301
11046;31-03-2020;6.5114
11047;01-04-2020;6.565
11048;02-04-2020;6.6381
11049;03-04-2020;6.6625
11050;04-04-2020;
11051;05-04-2020;
11052;06-04-2020;6.6857
11053;07-04-2020;6.7502
11054;08-04-2020;6.7328
11055;09-04-2020;6.7658
11056;10-04-2020;6.7335
11057;11-04-2020;
11058;12-04-2020;
11059;13-04-2020;6.683
11060;14-04-2020;6.7571
11061;15-04-2020;6.7704
11062;16-04-2020;6.8457
11063;17-04-2020;6.9024
11064;18-04-2020;
11065;19-04-2020;
11066;20-04-2020;6.9082
11067;21-04-2020;6.9034
11068;22-04-2020;6.9544
11069;23-04-2020;
11070;24-04-2020;6.9659
11071;25-04-2020;
11072;26-04-2020;
11073;27-04-2020;6.9541
11074;28-04-2020;6.9627
11075;29-04-2020;6.9832
11076;30-04-2020;6.9738
11077;01-05-2020;
11078;02-05-2020;
11079;03-05-2020;
11080;04-05-2020;6.967
11081;05-05-2020;7.0102
11082;06-05-2020;7.05
11083;07-05-2020;7.1284
11084;08-05-2020;7.2158
11085;09-05-2020;
11086;10-05-2020;
11087;11-05-2020;7.0911
11088;12-05-2020;7.0626
11089;13-05-2020;7.0072
11090;14-05-2020;6.9741
11091;15-05-2020;6.9494
11092;16-05-2020;
11093;17-05-2020;
11094;18-05-2020;6.8993
11095;19-05-2020;
11096;20-05-2020;6.8548
11097;21-05-2020;6.7793
11098;22-05-2020;6.7836
11099;23-05-2020;
11100;24-05-2020;
11101;25-05-2020;
11102;26-05-2020;
11103;27-05-2020;6.787
11104;28-05-2020;6.756
11105;29-05-2020;6.7846
11106;30-05-2020;
11107;31-05-2020;
11108;01-06-2020;6.809
11109;02-06-2020;6.8011
11110;03-06-2020;6.777
11111;04-06-2020;6.7261
11112;05-06-2020;6.7429
11113;06-06-2020;
11114;07-06-2020;
11115;08-06-2020;6.7526
11116;09-06-2020;6.7667
11117;10-06-2020;6.7781
11118;11-06-2020;6.773
11119;12-06-2020;6.778
11120;13-06-2020;
11121;14-06-2020;
11122;15-06-2020;6.8095
11123;16-06-2020;6.8172
11124;17-06-2020;6.8206
11125;18-06-2020;6.8285
11126;19-06-2020;6.8402
11127;20-06-2020;
11128;21-06-2020;
11129;22-06-2020;6.8392
11130;23-06-2020;6.8374
11131;24-06-2020;6.8392
11132;25-06-2020;6.8404
11133;26-06-2020;6.8386
11134;27-06-2020;
11135;28-06-2020;
11136;29-06-2020;6.8369
11137;30-06-2020;6.8374
11138;01-07-2020;6.8384
11139;02-07-2020;6.8384
11140;03-07-2020;6.838
11141;04-07-2020;
11142;05-07-2020;
11143;06-07-2020;6.8374
11144;07-07-2020;6.8419
11145;08-07-2020;6.8471
11146;09-07-2020;6.8475
11147;10-07-2020;6.8482
11148;11-07-2020;
11149;12-07-2020;
11150;13-07-2020;6.8466
11151;14-07-2020;6.848
11152;15-07-2020;
11153;16-07-2020;6.8476
11154;17-07-2020;6.8402
11155;18-07-2020;
11156;19-07-2020;
11157;20-07-2020;6.8392
11158;21-07-2020;6.839
11159;22-07-2020;6.8382
11160;23-07-2020;6.8324
11161;24-07-2020;6.83
11162;25-07-2020;
11163;26-07-2020;
11164;27-07-2020;6.8305
11165;28-07-2020;6.8316
11166;29-07-2020;6.8798
11167;30-07-2020;6.9324
11168;31-07-2020;
11169;01-08-2020;
11170;02-08-2020;
11171;03-08-2020;
11172;04-08-2020;6.9324
11173;05-08-2020;6.9285
11174;06-08-2020;6.9823
11175;07-08-2020;7.1543
11176;08-08-2020;
11177;09-08-2020;
11178;10-08-2020;7.261
11179;11-08-2020;7.2945
11180;12-08-2020;7.2432
11181;13-08-2020;7.2814
11182;14-08-2020;7.3095
11183;15-08-2020;
11184;16-08-2020;
11185;17-08-2020;7.3393
11186;18-08-2020;7.3625
11187;19-08-2020;7.3628
11188;20-08-2020;7.3426
11189;21-08-2020;7.29
11190;22-08-2020;
11191;23-08-2020;
11192;24-08-2020;7.2106
11193;25-08-2020;7.332
11194;26-08-2020;7.3623
11195;27-08-2020;7.3408
11196;28-08-2020;7.3122
11197;29-08-2020;
11198;30-08-2020;
11199;31-08-2020;7.2999
11200;01-09-2020;7.321
11201;02-09-2020;7.3369
11202;03-09-2020;7.3512
11203;04-09-2020;7.3942
11204;05-09-2020;
11205;06-09-2020;
11206;07-09-2020;7.4081
11207;08-09-2020;7.4297
11208;09-09-2020;7.4485
11209;10-09-2020;7.4618
11210;11-09-2020;7.4501
11211;12-09-2020;
11212;13-09-2020;
11213;14-09-2020;7.4344
11214;15-09-2020;7.4637
11215;16-09-2020;7.4616
11216;17-09-2020;7.4625
11217;18-09-2020;7.5099
11218;19-09-2020;
11219;20-09-2020;
11220;21-09-2020;7.5292
11221;22-09-2020;7.5667
11222;23-09-2020;7.6198
11223;24-09-2020;7.6516
11224;25-09-2020;7.6576
11225;26-09-2020;
11226;27-09-2020;
11227;28-09-2020;7.5493
11228;29-09-2020;7.7453
11229;30-09-2020;7.8025
11230;01-10-2020;7.7468
11231;02-10-2020;7.6892
11232;03-10-2020;
11233;04-10-2020;
11234;05-10-2020;7.7234
11235;06-10-2020;7.7253
11236;07-10-2020;7.7398
11237;08-10-2020;7.8212
11238;09-10-2020;7.8876
11239;10-10-2020;
11240;11-10-2020;
11241;12-10-2020;7.9017
11242;13-10-2020;7.8618
11243;14-10-2020;7.8722
11244;15-10-2020;7.915
11245;16-10-2020;7.9061
11246;17-10-2020;
11247;18-10-2020;
11248;19-10-2020;7.9074
11249;20-10-2020;7.8723
11250;21-10-2020;7.8706
11251;22-10-2020;7.8125
11252;23-10-2020;7.7971
11253;24-10-2020;
11254;25-10-2020;
11255;26-10-2020;7.9324
11256;27-10-2020;8.0228
11257;28-10-2020;8.1154
11258;29-10-2020;
11259;30-10-2020;8.1154
11260;31-10-2020;
11261;01-11-2020;
11262;02-11-2020;8.3024
11263;03-11-2020;8.3701
11264;04-11-2020;8.4487
11265;05-11-2020;8.4493
11266;06-11-2020;8.4358
11267;07-11-2020;
11268;08-11-2020;
11269;09-11-2020;8.4554
11270;10-11-2020;8.1721
11271;11-11-2020;8.23
11272;12-11-2020;8.0421
11273;13-11-2020;7.7842
11274;14-11-2020;
11275;15-11-2020;
11276;16-11-2020;7.6244
11277;17-11-2020;7.6697
11278;18-11-2020;7.7339
11279;19-11-2020;7.7141
11280;20-11-2020;7.6645
11281;21-11-2020;
11282;22-11-2020;
11283;23-11-2020;7.5732
11284;24-11-2020;7.7539
11285;25-11-2020;7.9115
11286;26-11-2020;7.9359
11287;27-11-2020;7.889
11288;28-11-2020;
11289;29-11-2020;
11290;30-11-2020;7.7921
11291;01-12-2020;7.7837
11292;02-12-2020;7.8357
11293;03-12-2020;7.8026
11294;04-12-2020;7.8417
11295;05-12-2020;
11296;06-12-2020;
11297;07-12-2020;7.7741
11298;08-12-2020;7.8318
11299;09-12-2020;7.8032
11300;10-12-2020;7.8149
11301;11-12-2020;7.8444
11302;12-12-2020;
11303;13-12-2020;
11304;14-12-2020;7.9293
11305;15-12-2020;7.8644
11306;16-12-2020;7.8277
11307;17-12-2020;7.7818
11308;18-12-2020;7.7456
11309;19-12-2020;
11310;20-12-2020;
11311;21-12-2020;7.6844
11312;22-12-2020;7.6715
11313;23-12-2020;7.6314
11314;24-12-2020;7.6267
11315;25-12-2020;7.6137
11316;26-12-2020;
11317;27-12-2020;
11318;28-12-2020;7.5465
11319;29-12-2020;7.4686
11320;30-12-2020;7.4011
11321;31-12-2020;7.3353
11322;01-01-2021;
11323;02-01-2021;
11324;03-01-2021;
11325;04-01-2021;7.4142
11326;05-01-2021;7.355
11327;06-01-2021;7.3814
11328;07-01-2021;7.3249
11329;08-01-2021;7.2682
11330;09-01-2021;
11331;10-01-2021;
11332;11-01-2021;7.3438
11333;12-01-2021;7.4379
11334;13-01-2021;7.4556
11335;14-01-2021;7.4233
11336;15-01-2021;7.3833
11337;16-01-2021;
11338;17-01-2021;
11339;18-01-2021;7.3825
11340;19-01-2021;7.4899
11341;20-01-2021;7.4433
11342;21-01-2021;7.4315
11343;22-01-2021;7.3784
11344;23-01-2021;
11345;24-01-2021;
11346;25-01-2021;7.3933
11347;26-01-2021;7.3746
11348;27-01-2021;7.3783
11349;28-01-2021;7.3492
11350;29-01-2021;7.3672
11351;30-01-2021;
11352;31-01-2021;
11353;01-02-2021;7.3165
11354;02-02-2021;7.2134
11355;03-02-2021;7.1322
11356;04-02-2021;7.1448
11357;05-02-2021;7.1274
11358;06-02-2021;
11359;07-02-2021;
11360;08-02-2021;7.074
11361;09-02-2021;7.0614
11362;10-02-2021;7.0772
11363;11-02-2021;7.0464
11364;12-02-2021;7.0355
11365;13-02-2021;
11366;14-02-2021;
11367;15-02-2021;7.0113
11368;16-02-2021;6.9675
11369;17-02-2021;6.9102
11370;18-02-2021;6.9991
11371;19-02-2021;6.9478
11372;20-02-2021;
11373;21-02-2021;
11374;22-02-2021;6.9562
11375;23-02-2021;6.9891
11376;24-02-2021;7.0204
11377;25-02-2021;7.1307
11378;26-02-2021;7.1874
11379;27-02-2021;
11380;28-02-2021;
11381;01-03-2021;7.3657
11382;02-03-2021;7.2978
11383;03-03-2021;7.3065
11384;04-03-2021;7.334
11385;05-03-2021;7.4472
11386;06-03-2021;
11387;07-03-2021;
11388;08-03-2021;7.5043
11389;09-03-2021;7.5885
