;Tarih;TP_DK_CHF_S
25009;23-06-2018;
25010;24-06-2018;
25011;25-06-2018;4.7757
25012;26-06-2018;4.7162
25013;27-06-2018;4.7466
25014;28-06-2018;4.6952
25015;29-06-2018;4.6391
25016;30-06-2018;
25017;01-07-2018;
25018;02-07-2018;4.6084
25019;03-07-2018;4.6764
25020;04-07-2018;4.7078
25021;05-07-2018;4.7536
25022;06-07-2018;4.6981
25023;07-07-2018;
25024;08-07-2018;
25025;09-07-2018;4.654
25026;10-07-2018;4.6068
25027;11-07-2018;4.7561
25028;12-07-2018;4.801
25029;13-07-2018;4.8513
25030;14-07-2018;
25031;15-07-2018;
25032;16-07-2018;4.8403
25033;17-07-2018;4.8575
25034;18-07-2018;4.8819
25035;19-07-2018;4.8035
25036;20-07-2018;4.8357
25037;21-07-2018;
25038;22-07-2018;
25039;23-07-2018;4.8271
25040;24-07-2018;4.814
25041;25-07-2018;4.8274
25042;26-07-2018;4.9126
25043;27-07-2018;4.8743
25044;28-07-2018;
25045;29-07-2018;
25046;30-07-2018;4.894
25047;31-07-2018;4.9379
25048;01-08-2018;4.9802
25049;02-08-2018;4.9835
25050;03-08-2018;5.1017
25051;04-08-2018;
25052;05-08-2018;
25053;06-08-2018;5.1223
25054;07-08-2018;5.1876
25055;08-08-2018;5.3113
25056;09-08-2018;5.3263
25057;10-08-2018;5.4545
25058;11-08-2018;
25059;12-08-2018;
25060;13-08-2018;5.9961
25061;14-08-2018;6.9447
25062;15-08-2018;6.6278
25063;16-08-2018;6.1781
25064;17-08-2018;5.8609
25065;18-08-2018;
25066;19-08-2018;
25067;20-08-2018;6.0417
25068;21-08-2018;
25069;22-08-2018;
25070;23-08-2018;
25071;24-08-2018;
25072;25-08-2018;
25073;26-08-2018;
25074;27-08-2018;6.0417
25075;28-08-2018;6.3204
25076;29-08-2018;6.3885
25077;30-08-2018;
25078;31-08-2018;6.5845
25079;01-09-2018;
25080;02-09-2018;
25081;03-09-2018;6.8003
25082;04-09-2018;6.8537
25083;05-09-2018;6.8919
25084;06-09-2018;6.885
25085;07-09-2018;6.8187
25086;08-09-2018;
25087;09-09-2018;
25088;10-09-2018;6.7288
25089;11-09-2018;6.6667
25090;12-09-2018;6.6508
25091;13-09-2018;6.5931
25092;14-09-2018;6.581
25093;15-09-2018;
25094;16-09-2018;
25095;17-09-2018;6.3153
25096;18-09-2018;6.5147
25097;19-09-2018;6.6462
25098;20-09-2018;6.5565
25099;21-09-2018;6.5227
25100;22-09-2018;
25101;23-09-2018;
25102;24-09-2018;6.5776
25103;25-09-2018;6.5189
25104;26-09-2018;6.3655
25105;27-09-2018;6.3619
25106;28-09-2018;6.291
25107;29-09-2018;
25108;30-09-2018;
25109;01-10-2018;6.1604
25110;02-10-2018;6.0939
25111;03-10-2018;6.131
25112;04-10-2018;6.1362
25113;05-10-2018;6.2025
25114;06-10-2018;
25115;07-10-2018;
25116;08-10-2018;6.2188
25117;09-10-2018;6.2245
25118;10-10-2018;6.176
25119;11-10-2018;6.162
25120;12-10-2018;6.0789
25121;13-10-2018;
25122;14-10-2018;
25123;15-10-2018;5.9856
25124;16-10-2018;5.9067
25125;17-10-2018;5.8739
25126;18-10-2018;5.7515
25127;19-10-2018;5.6088
25128;20-10-2018;
25129;21-10-2018;
25130;22-10-2018;5.6584
25131;23-10-2018;5.6903
25132;24-10-2018;5.8225
25133;25-10-2018;5.7591
25134;26-10-2018;5.7129
25135;27-10-2018;
25136;28-10-2018;
25137;29-10-2018;
25138;30-10-2018;5.6384
25139;31-10-2018;5.5292
25140;01-11-2018;5.492
25141;02-11-2018;5.5705
25142;03-11-2018;
25143;04-11-2018;
25144;05-11-2018;5.4861
25145;06-11-2018;5.443
25146;07-11-2018;5.3416
25147;08-11-2018;5.3895
25148;09-11-2018;5.4194
25149;10-11-2018;
25150;11-11-2018;
25151;12-11-2018;5.4648
25152;13-11-2018;5.4479
25153;14-11-2018;5.4428
25154;15-11-2018;5.4381
25155;16-11-2018;5.4086
25156;17-11-2018;
25157;18-11-2018;
25158;19-11-2018;5.3259
25159;20-11-2018;5.355
25160;21-11-2018;5.3886
25161;22-11-2018;5.4009
25162;23-11-2018;5.3569
25163;24-11-2018;
25164;25-11-2018;
25165;26-11-2018;5.3219
25166;27-11-2018;5.2833
25167;28-11-2018;5.2603
25168;29-11-2018;5.2745
25169;30-11-2018;5.2166
25170;01-12-2018;
25171;02-12-2018;
25172;03-12-2018;5.1957
25173;04-12-2018;5.2232
25174;05-12-2018;5.3194
25175;06-12-2018;5.402
25176;07-12-2018;5.3946
25177;08-12-2018;
25178;09-12-2018;
25179;10-12-2018;5.3846
25180;11-12-2018;5.3597
25181;12-12-2018;5.4384
25182;13-12-2018;5.4194
25183;14-12-2018;5.4249
25184;15-12-2018;
25185;16-12-2018;
25186;17-12-2018;5.4149
25187;18-12-2018;5.4198
25188;19-12-2018;5.4157
25189;20-12-2018;5.3931
25190;21-12-2018;5.3367
25191;22-12-2018;
25192;23-12-2018;
25193;24-12-2018;5.3581
25194;25-12-2018;5.3458
25195;26-12-2018;5.3978
25196;27-12-2018;5.3663
25197;28-12-2018;5.3547
25198;29-12-2018;
25199;30-12-2018;
25200;31-12-2018;5.3694
25201;01-01-2019;
25202;02-01-2019;5.3839
25203;03-01-2019;5.4476
25204;04-01-2019;5.5535
25205;05-01-2019;
25206;06-01-2019;
25207;07-01-2019;5.5031
25208;08-01-2019;5.4732
25209;09-01-2019;5.5567
25210;10-01-2019;5.6293
25211;11-01-2019;5.6218
25212;12-01-2019;
25213;13-01-2019;
25214;14-01-2019;5.5432
25215;15-01-2019;5.6306
25216;16-01-2019;5.5515
25217;17-01-2019;5.4874
25218;18-01-2019;5.4224
25219;19-01-2019;
25220;20-01-2019;
25221;21-01-2019;5.3974
25222;22-01-2019;5.378
25223;23-01-2019;5.3828
25224;24-01-2019;5.3472
25225;25-01-2019;5.3236
25226;26-01-2019;
25227;27-01-2019;
25228;28-01-2019;5.3069
25229;29-01-2019;5.3396
25230;30-01-2019;5.3983
25231;31-01-2019;5.3193
25232;01-02-2019;5.2684
25233;02-02-2019;
25234;03-02-2019;
25235;04-02-2019;5.2483
25236;05-02-2019;5.2563
25237;06-02-2019;5.2191
25238;07-02-2019;5.2282
25239;08-02-2019;5.2499
25240;09-02-2019;
25241;10-02-2019;
25242;11-02-2019;5.256
25243;12-02-2019;5.2676
25244;13-02-2019;5.2522
25245;14-02-2019;5.2347
25246;15-02-2019;5.2634
25247;16-02-2019;
25248;17-02-2019;
25249;18-02-2019;5.2497
25250;19-02-2019;5.2951
25251;20-02-2019;5.3015
25252;21-02-2019;5.3115
25253;22-02-2019;5.3288
25254;23-02-2019;
25255;24-02-2019;
25256;25-02-2019;5.3354
25257;26-02-2019;5.332
25258;27-02-2019;5.3147
25259;28-02-2019;5.3237
25260;01-03-2019;5.3603
25261;02-03-2019;
25262;03-03-2019;
25263;04-03-2019;5.3704
25264;05-03-2019;5.396
25265;06-03-2019;5.386
25266;07-03-2019;5.375
25267;08-03-2019;5.4285
25268;09-03-2019;
25269;10-03-2019;
25270;11-03-2019;5.424
25271;12-03-2019;5.411
25272;13-03-2019;5.4072
25273;14-03-2019;5.4379
25274;15-03-2019;5.4603
25275;16-03-2019;
25276;17-03-2019;
25277;18-03-2019;5.4601
25278;19-03-2019;5.4724
25279;20-03-2019;5.4865
25280;21-03-2019;5.4942
25281;22-03-2019;5.5007
25282;23-03-2019;
25283;24-03-2019;
25284;25-03-2019;5.5814
25285;26-03-2019;5.7031
25286;27-03-2019;5.5547
25287;28-03-2019;5.3832
25288;29-03-2019;5.5895
25289;30-03-2019;
25290;31-03-2019;
25291;01-04-2019;5.6755
25292;02-04-2019;5.651
25293;03-04-2019;5.5825
25294;04-04-2019;5.647
25295;05-04-2019;5.6611
25296;06-04-2019;
25297;07-04-2019;
25298;08-04-2019;5.6143
25299;09-04-2019;5.6915
25300;10-04-2019;5.6864
25301;11-04-2019;5.6931
25302;12-04-2019;5.7239
25303;13-04-2019;
25304;14-04-2019;
25305;15-04-2019;5.7979
25306;16-04-2019;5.7957
25307;17-04-2019;5.7843
25308;18-04-2019;5.7197
25309;19-04-2019;5.771
25310;20-04-2019;
25311;21-04-2019;
25312;22-04-2019;5.7379
25313;23-04-2019;
25314;24-04-2019;5.7645
25315;25-04-2019;5.7759
25316;26-04-2019;5.793
25317;27-04-2019;
25318;28-04-2019;
25319;29-04-2019;5.8263
25320;30-04-2019;5.8381
25321;01-05-2019;
25322;02-05-2019;5.8708
25323;03-05-2019;5.8702
25324;04-05-2019;
25325;05-05-2019;
25326;06-05-2019;5.865
25327;07-05-2019;5.9118
25328;08-05-2019;6.0597
25329;09-05-2019;6.0781
25330;10-05-2019;6.1157
25331;11-05-2019;
25332;12-05-2019;
25333;13-05-2019;6.0537
25334;14-05-2019;6.0529
25335;15-05-2019;6.0233
25336;16-05-2019;6.0335
25337;17-05-2019;5.9738
25338;18-05-2019;
25339;19-05-2019;
25340;20-05-2019;6.0109
25341;21-05-2019;6.0052
25342;22-05-2019;6.0046
25343;23-05-2019;6.0399
25344;24-05-2019;6.0963
25345;25-05-2019;
25346;26-05-2019;
25347;27-05-2019;6.0744
25348;28-05-2019;6.0409
25349;29-05-2019;6.0379
25350;30-05-2019;6.0042
25351;31-05-2019;5.8947
25352;01-06-2019;
25353;02-06-2019;
25354;03-06-2019;5.8539
25355;04-06-2019;
25356;05-06-2019;
25357;06-06-2019;
25358;07-06-2019;5.8539
25359;08-06-2019;
25360;09-06-2019;
25361;10-06-2019;5.8958
25362;11-06-2019;5.8844
25363;12-06-2019;5.8545
25364;13-06-2019;5.8697
25365;14-06-2019;5.8894
25366;15-06-2019;
25367;16-06-2019;
25368;17-06-2019;5.9382
25369;18-06-2019;5.9005
25370;19-06-2019;5.8723
25371;20-06-2019;5.8858
25372;21-06-2019;5.8299
25373;22-06-2019;
25374;23-06-2019;
25375;24-06-2019;5.9184
25376;25-06-2019;5.9094
25377;26-06-2019;5.9607
25378;27-06-2019;5.9261
25379;28-06-2019;5.9174
25380;29-06-2019;
25381;30-06-2019;
25382;01-07-2019;5.9272
25383;02-07-2019;5.801
25384;03-07-2019;5.7604
25385;04-07-2019;5.7359
25386;05-07-2019;5.6954
25387;06-07-2019;
25388;07-07-2019;
25389;08-07-2019;5.6958
25390;09-07-2019;5.7964
25391;10-07-2019;5.7682
25392;11-07-2019;5.8088
25393;12-07-2019;5.77
25394;13-07-2019;
25395;14-07-2019;
25396;15-07-2019;
25397;16-07-2019;5.7906
25398;17-07-2019;5.8129
25399;18-07-2019;5.778
25400;19-07-2019;5.7949
25401;20-07-2019;
25402;21-07-2019;
25403;22-07-2019;5.7522
25404;23-07-2019;5.7957
25405;24-07-2019;5.7944
25406;25-07-2019;5.8193
25407;26-07-2019;5.8014
25408;27-07-2019;
25409;28-07-2019;
25410;29-07-2019;5.7259
25411;30-07-2019;5.6946
25412;31-07-2019;5.6468
25413;01-08-2019;5.5991
25414;02-08-2019;5.6285
25415;03-08-2019;
25416;04-08-2019;
25417;05-08-2019;5.6832
25418;06-08-2019;5.7157
25419;07-08-2019;5.6978
25420;08-08-2019;5.6339
25421;09-08-2019;5.6355
25422;10-08-2019;
25423;11-08-2019;
25424;12-08-2019;
25425;13-08-2019;
25426;14-08-2019;
25427;15-08-2019;5.6513
25428;16-08-2019;5.7431
25429;17-08-2019;
25430;18-08-2019;
25431;19-08-2019;5.6779
25432;20-08-2019;5.7207
25433;21-08-2019;5.8457
25434;22-08-2019;5.852
25435;23-08-2019;5.8723
25436;24-08-2019;
25437;25-08-2019;
25438;26-08-2019;5.8554
25439;27-08-2019;5.955
25440;28-08-2019;5.9713
25441;29-08-2019;5.9318
25442;30-08-2019;
25443;31-08-2019;
25444;01-09-2019;
25445;02-09-2019;5.9419
25446;03-09-2019;5.8807
25447;04-09-2019;5.8502
25448;05-09-2019;5.7708
25449;06-09-2019;5.7977
25450;07-09-2019;
25451;08-09-2019;
25452;09-09-2019;5.7787
25453;10-09-2019;5.8024
25454;11-09-2019;5.8319
25455;12-09-2019;5.8339
25456;13-09-2019;5.8013
25457;14-09-2019;
25458;15-09-2019;
25459;16-09-2019;5.7643
25460;17-09-2019;5.793
25461;18-09-2019;5.7809
25462;19-09-2019;5.7298
25463;20-09-2019;5.7593
25464;21-09-2019;
25465;22-09-2019;
25466;23-09-2019;5.7626
25467;24-09-2019;5.7938
25468;25-09-2019;5.7559
25469;26-09-2019;5.7909
25470;27-09-2019;5.7261
25471;28-09-2019;
25472;29-09-2019;
25473;30-09-2019;5.7222
25474;01-10-2019;5.7025
25475;02-10-2019;5.6948
25476;03-10-2019;5.7581
25477;04-10-2019;5.7047
25478;05-10-2019;
25479;06-10-2019;
25480;07-10-2019;5.7353
25481;08-10-2019;5.7907
25482;09-10-2019;5.8844
25483;10-10-2019;5.888
25484;11-10-2019;5.9398
25485;12-10-2019;
25486;13-10-2019;
25487;14-10-2019;5.8782
25488;15-10-2019;5.9582
25489;16-10-2019;5.9241
25490;17-10-2019;5.9303
25491;18-10-2019;5.9503
25492;19-10-2019;
25493;20-10-2019;
25494;21-10-2019;5.8639
25495;22-10-2019;5.924
25496;23-10-2019;5.925
25497;24-10-2019;5.8548
25498;25-10-2019;5.8209
25499;26-10-2019;
25500;27-10-2019;
25501;28-10-2019;5.8305
25502;29-10-2019;
25503;30-10-2019;5.8305
25504;31-10-2019;5.8043
25505;01-11-2019;5.8048
25506;02-11-2019;
25507;03-11-2019;
25508;04-11-2019;5.8214
25509;05-11-2019;5.7805
25510;06-11-2019;5.8094
25511;07-11-2019;5.8127
25512;08-11-2019;5.8037
25513;09-11-2019;
25514;10-11-2019;
25515;11-11-2019;5.7909
25516;12-11-2019;5.8195
25517;13-11-2019;5.8199
25518;14-11-2019;5.836
25519;15-11-2019;5.847
25520;16-11-2019;
25521;17-11-2019;
25522;18-11-2019;5.8317
25523;19-11-2019;5.8116
25524;20-11-2019;5.792
25525;21-11-2019;5.7709
25526;22-11-2019;5.7658
25527;23-11-2019;
25528;24-11-2019;
25529;25-11-2019;5.7506
25530;26-11-2019;5.7579
25531;27-11-2019;5.7768
25532;28-11-2019;5.7883
25533;29-11-2019;5.7879
25534;30-11-2019;
25535;01-12-2019;
25536;02-12-2019;5.7676
25537;03-12-2019;5.7688
25538;04-12-2019;5.8169
25539;05-12-2019;5.8315
25540;06-12-2019;5.8391
25541;07-12-2019;
25542;08-12-2019;
25543;09-12-2019;5.8421
25544;10-12-2019;5.8719
25545;11-12-2019;5.9016
25546;12-12-2019;5.9113
25547;13-12-2019;5.9153
25548;14-12-2019;
25549;15-12-2019;
25550;16-12-2019;5.8953
25551;17-12-2019;5.9569
25552;18-12-2019;5.9823
25553;19-12-2019;6.0393
25554;20-12-2019;6.0682
25555;21-12-2019;
25556;22-12-2019;
25557;23-12-2019;6.0574
25558;24-12-2019;6.0692
25559;25-12-2019;6.067
25560;26-12-2019;6.0687
25561;27-12-2019;6.07
25562;28-12-2019;
25563;29-12-2019;
25564;30-12-2019;6.097
25565;31-12-2019;6.1323
25566;01-01-2020;
25567;02-01-2020;6.1622
25568;03-01-2020;6.1572
25569;04-01-2020;
25570;05-01-2020;
25571;06-01-2020;6.1572
25572;07-01-2020;6.1757
25573;08-01-2020;6.1671
25574;09-01-2020;6.1582
25575;10-01-2020;6.0619
25576;11-01-2020;
25577;12-01-2020;
25578;13-01-2020;6.0505
25579;14-01-2020;6.0409
25580;15-01-2020;6.0921
25581;16-01-2020;6.1117
25582;17-01-2020;6.1155
25583;18-01-2020;
25584;19-01-2020;
25585;20-01-2020;6.089
25586;21-01-2020;6.1142
25587;22-01-2020;6.1413
25588;23-01-2020;6.129
25589;24-01-2020;6.1319
25590;25-01-2020;
25591;26-01-2020;
25592;27-01-2020;6.1352
25593;28-01-2020;6.144
25594;29-01-2020;6.1419
25595;30-01-2020;6.1218
25596;31-01-2020;6.1728
25597;01-02-2020;
25598;02-02-2020;
25599;03-02-2020;6.1821
25600;04-02-2020;6.2209
25601;05-02-2020;6.192
25602;06-02-2020;6.1809
25603;07-02-2020;6.1613
25604;08-02-2020;
25605;09-02-2020;
25606;10-02-2020;6.1505
25607;11-02-2020;6.1574
25608;12-02-2020;6.1899
25609;13-02-2020;6.1989
25610;14-02-2020;6.2116
25611;15-02-2020;
25612;16-02-2020;
25613;17-02-2020;6.1909
25614;18-02-2020;6.1719
25615;19-02-2020;6.2025
25616;20-02-2020;6.1851
25617;21-02-2020;6.2113
25618;22-02-2020;
25619;23-02-2020;
25620;24-02-2020;6.2387
25621;25-02-2020;6.2849
25622;26-02-2020;6.2826
25623;27-02-2020;6.33
25624;28-02-2020;6.3623
25625;29-02-2020;
25626;01-03-2020;
25627;02-03-2020;6.476
25628;03-03-2020;6.4903
25629;04-03-2020;6.491
25630;05-03-2020;6.3964
25631;06-03-2020;6.3926
25632;07-03-2020;
25633;08-03-2020;
25634;09-03-2020;6.4965
25635;10-03-2020;6.6173
25636;11-03-2020;6.5809
25637;12-03-2020;6.6015
25638;13-03-2020;6.6742
25639;14-03-2020;
25640;15-03-2020;
25641;16-03-2020;6.6618
25642;17-03-2020;6.7707
25643;18-03-2020;6.7959
25644;19-03-2020;6.7442
25645;20-03-2020;6.7132
25646;21-03-2020;
25647;22-03-2020;
25648;23-03-2020;6.641
25649;24-03-2020;6.7051
25650;25-03-2020;6.6844
25651;26-03-2020;6.5557
25652;27-03-2020;6.6663
25653;28-03-2020;
25654;29-03-2020;
25655;30-03-2020;6.7111
25656;31-03-2020;6.8449
25657;01-04-2020;6.8399
25658;02-04-2020;6.9114
25659;03-04-2020;6.923
25660;04-04-2020;
25661;05-04-2020;
25662;06-04-2020;6.8808
25663;07-04-2020;6.9378
25664;08-04-2020;6.952
25665;09-04-2020;6.9957
25666;10-04-2020;6.9674
25667;11-04-2020;
25668;12-04-2020;
25669;13-04-2020;6.9557
25670;14-04-2020;7.032
25671;15-04-2020;7.0565
25672;16-04-2020;7.1341
25673;17-04-2020;7.1737
25674;18-04-2020;
25675;19-04-2020;
25676;20-04-2020;7.152
25677;21-04-2020;7.1673
25678;22-04-2020;7.1999
25679;23-04-2020;
25680;24-04-2020;7.225
25681;25-04-2020;
25682;26-04-2020;
25683;27-04-2020;7.1506
25684;28-04-2020;7.1911
25685;29-04-2020;7.192
25686;30-04-2020;7.1996
25687;01-05-2020;
25688;02-05-2020;
25689;03-05-2020;
25690;04-05-2020;7.2049
25691;05-05-2020;7.3065
25692;06-05-2020;7.3097
25693;07-05-2020;7.3543
25694;08-05-2020;7.4321
25695;09-05-2020;
25696;10-05-2020;
25697;11-05-2020;7.333
25698;12-05-2020;7.3004
25699;13-05-2020;7.2486
25700;14-05-2020;7.2273
25701;15-05-2020;7.1739
25702;16-05-2020;
25703;17-05-2020;
25704;18-05-2020;7.124
25705;19-05-2020;
25706;20-05-2020;7.0846
25707;21-05-2020;7.0426
25708;22-05-2020;7.0547
25709;23-05-2020;
25710;24-05-2020;
25711;25-05-2020;
25712;26-05-2020;
25713;27-05-2020;7.0183
25714;28-05-2020;7.003
25715;29-05-2020;7.0307
25716;30-05-2020;
25717;31-05-2020;
25718;01-06-2020;7.1107
25719;02-06-2020;7.1157
25720;03-06-2020;7.0864
25721;04-06-2020;7.0187
25722;05-06-2020;7.055
25723;06-06-2020;
25724;07-06-2020;
25725;08-06-2020;7.0887
25726;09-06-2020;7.0625
25727;10-06-2020;7.1302
25728;11-06-2020;7.1874
25729;12-06-2020;7.2305
25730;13-06-2020;
25731;14-06-2020;
25732;15-06-2020;7.2339
25733;16-06-2020;7.1963
25734;17-06-2020;7.2299
25735;18-06-2020;7.223
25736;19-06-2020;7.24
25737;20-06-2020;
25738;21-06-2020;
25739;22-06-2020;7.2302
25740;23-06-2020;7.2294
25741;24-06-2020;7.2685
25742;25-06-2020;7.2734
25743;26-06-2020;7.2404
25744;27-06-2020;
25745;28-06-2020;
25746;29-06-2020;7.2474
25747;30-06-2020;7.2625
25748;01-07-2020;7.2194
25749;02-07-2020;7.2527
25750;03-07-2020;7.2794
25751;04-07-2020;
25752;05-07-2020;
25753;06-07-2020;7.2596
25754;07-07-2020;7.2993
25755;08-07-2020;7.2912
25756;09-07-2020;7.3067
25757;10-07-2020;7.3367
25758;11-07-2020;
25759;12-07-2020;
25760;13-07-2020;7.3041
25761;14-07-2020;7.3095
25762;15-07-2020;
25763;16-07-2020;7.3194
25764;17-07-2020;7.271
25765;18-07-2020;
25766;19-07-2020;
25767;20-07-2020;7.2877
25768;21-07-2020;7.3183
25769;22-07-2020;7.323
25770;23-07-2020;7.3589
25771;24-07-2020;7.3989
25772;25-07-2020;
25773;26-07-2020;
25774;27-07-2020;7.4214
25775;28-07-2020;7.4623
25776;29-07-2020;7.5135
25777;30-07-2020;7.6006
25778;31-07-2020;
25779;01-08-2020;
25780;02-08-2020;
25781;03-08-2020;
25782;04-08-2020;7.6006
25783;05-08-2020;7.6031
25784;06-08-2020;7.7086
25785;07-08-2020;7.9138
25786;08-08-2020;
25787;09-08-2020;
25788;10-08-2020;7.9891
25789;11-08-2020;8.001
25790;12-08-2020;7.9666
25791;13-08-2020;7.9946
25792;14-08-2020;8.0707
25793;15-08-2020;
25794;16-08-2020;
25795;17-08-2020;8.0986
25796;18-08-2020;8.1514
25797;19-08-2020;8.1732
25798;20-08-2020;8.1665
25799;21-08-2020;8.0304
25800;22-08-2020;
25801;23-08-2020;
25802;24-08-2020;7.96
25803;25-08-2020;8.0955
25804;26-08-2020;8.1292
25805;27-08-2020;8.1051
25806;28-08-2020;8.0861
25807;29-08-2020;
25808;30-08-2020;
25809;31-08-2020;8.1138
25810;01-09-2020;8.1397
25811;02-09-2020;8.1636
25812;03-09-2020;8.1038
25813;04-09-2020;8.1458
25814;05-09-2020;
25815;06-09-2020;
25816;07-09-2020;8.1746
25817;08-09-2020;8.1702
25818;09-09-2020;8.1535
25819;10-09-2020;8.1652
25820;11-09-2020;8.232
25821;12-09-2020;
25822;13-09-2020;
25823;14-09-2020;8.2153
25824;15-09-2020;8.2605
25825;16-09-2020;8.2728
25826;17-09-2020;8.2705
25827;18-09-2020;8.2817
25828;19-09-2020;
25829;20-09-2020;
25830;21-09-2020;8.3251
25831;22-09-2020;8.3309
25832;23-09-2020;8.3605
25833;24-09-2020;8.354
25834;25-09-2020;8.3186
25835;26-09-2020;
25836;27-09-2020;
25837;28-09-2020;8.1836
25838;29-09-2020;8.3924
25839;30-09-2020;8.4955
25840;01-10-2020;8.4385
25841;02-10-2020;8.4123
25842;03-10-2020;
25843;04-10-2020;
25844;05-10-2020;8.4321
25845;06-10-2020;8.4657
25846;07-10-2020;8.5027
25847;08-10-2020;8.5698
25848;09-10-2020;8.6388
25849;10-10-2020;
25850;11-10-2020;
25851;12-10-2020;8.6898
25852;13-10-2020;8.6717
25853;14-10-2020;8.6864
25854;15-10-2020;8.6974
25855;16-10-2020;8.6901
25856;17-10-2020;
25857;18-10-2020;
25858;19-10-2020;8.6856
25859;20-10-2020;8.6653
25860;21-10-2020;8.7024
25861;22-10-2020;8.6823
25862;23-10-2020;8.6396
25863;24-10-2020;
25864;25-10-2020;
25865;26-10-2020;8.8038
25866;27-10-2020;8.8955
25867;28-10-2020;8.9788
25868;29-10-2020;
25869;30-10-2020;8.9788
25870;31-10-2020;
25871;01-11-2020;
25872;02-11-2020;9.1105
25873;03-11-2020;9.1669
25874;04-11-2020;9.2636
25875;05-11-2020;9.2819
25876;06-11-2020;9.3262
25877;07-11-2020;
25878;08-11-2020;
25879;09-11-2020;9.4191
25880;10-11-2020;9.1245
25881;11-11-2020;9.0413
25882;12-11-2020;8.8128
25883;13-11-2020;8.5447
25884;14-11-2020;
25885;15-11-2020;
25886;16-11-2020;8.3767
25887;17-11-2020;8.4532
25888;18-11-2020;8.5304
25889;19-11-2020;8.5146
25890;20-11-2020;8.441
25891;21-11-2020;
25892;22-11-2020;
25893;23-11-2020;8.3547
25894;24-11-2020;8.5644
25895;25-11-2020;8.7181
25896;26-11-2020;8.7448
25897;27-11-2020;8.7283
25898;28-11-2020;
25899;29-11-2020;
25900;30-11-2020;8.6354
25901;01-12-2020;8.6614
25902;02-12-2020;8.6865
25903;03-12-2020;8.7088
25904;04-12-2020;8.8185
25905;05-12-2020;
25906;06-12-2020;
25907;07-12-2020;8.7696
25908;08-12-2020;8.8217
25909;09-12-2020;8.8073
25910;10-12-2020;8.8413
25911;11-12-2020;8.8644
25912;12-12-2020;
25913;13-12-2020;
25914;14-12-2020;8.9768
25915;15-12-2020;8.9103
25916;16-12-2020;8.8721
25917;17-12-2020;8.8464
25918;18-12-2020;8.8103
25919;19-12-2020;
25920;20-12-2020;
25921;21-12-2020;8.7321
25922;22-12-2020;8.6816
25923;23-12-2020;8.6508
25924;24-12-2020;8.62
25925;25-12-2020;8.6133
25926;26-12-2020;
25927;27-12-2020;
25928;28-12-2020;8.5256
25929;29-12-2020;8.4341
25930;30-12-2020;8.3907
25931;31-12-2020;8.3373
25932;01-01-2021;
25933;02-01-2021;
25934;03-01-2021;
25935;04-01-2021;8.4556
25936;05-01-2021;8.3887
25937;06-01-2021;8.4263
25938;07-01-2021;8.3953
25939;08-01-2021;8.2809
25940;09-01-2021;
25941;10-01-2021;
25942;11-01-2021;8.3296
25943;12-01-2021;8.4086
25944;13-01-2021;8.4163
25945;14-01-2021;8.4065
25946;15-01-2021;8.3559
25947;16-01-2021;
25948;17-01-2021;
25949;18-01-2021;8.3551
25950;19-01-2021;8.4443
25951;20-01-2021;8.4132
25952;21-01-2021;8.4043
25953;22-01-2021;8.3508
25954;23-01-2021;
25955;24-01-2021;
25956;25-01-2021;8.3942
25957;26-01-2021;8.363
25958;27-01-2021;8.3389
25959;28-01-2021;8.3204
25960;29-01-2021;8.3191
25961;30-01-2021;
25962;31-01-2021;
25963;01-02-2021;8.2695
25964;02-02-2021;8.1067
25965;03-02-2021;7.99
25966;04-02-2021;7.9886
25967;05-02-2021;7.9426
25968;06-02-2021;
25969;07-02-2021;
25970;08-02-2021;7.8694
25971;09-02-2021;7.8803
25972;10-02-2021;7.9492
25973;11-02-2021;7.946
25974;12-02-2021;7.9406
25975;13-02-2021;
25976;14-02-2021;
25977;15-02-2021;7.8997
25978;16-02-2021;7.8578
25979;17-02-2021;7.8147
25980;18-02-2021;7.8605
25981;19-02-2021;7.7775
25982;20-02-2021;
25983;21-02-2021;
25984;22-02-2021;7.8136
25985;23-02-2021;7.8083
25986;24-02-2021;7.8499
25987;25-02-2021;7.9
25988;26-02-2021;7.9742
25989;27-02-2021;
25990;28-02-2021;
25991;01-03-2021;8.1779
25992;02-03-2021;8.0479
25993;03-03-2021;8.0007
25994;04-03-2021;8.0448
25995;05-03-2021;8.114
25996;06-03-2021;
25997;07-03-2021;
25998;08-03-2021;8.114
25999;09-03-2021;8.1681
26000;10-03-2021;8.2201
26001;11-03-2021;8.202
26002;12-03-2021;8.0663
26003;13-03-2021;
26004;14-03-2021;
26005;15-03-2021;8.1757
26006;16-03-2021;8.141
26007;17-03-2021;8.1297
26008;18-03-2021;8.1237
26009;19-03-2021;8.0938
26010;20-03-2021;
26011;21-03-2021;
26012;22-03-2021;7.8668
26013;23-03-2021;8.555
26014;24-03-2021;8.4461
26015;25-03-2021;8.552
26016;26-03-2021;8.5177
26017;27-03-2021;
26018;28-03-2021;
26019;29-03-2021;8.5291
26020;30-03-2021;8.6813
26021;31-03-2021;8.8757
26022;01-04-2021;8.867
26023;02-04-2021;8.6735
26024;03-04-2021;
26025;04-04-2021;
26026;05-04-2021;8.5733
26027;06-04-2021;8.6668
26028;07-04-2021;8.7174
26029;08-04-2021;8.8252
