;Tarih;TP_DK_USD_S
22339;02-03-2011;1.6057
22340;03-03-2011;1.617
22341;04-03-2011;1.6118
22342;05-03-2011;
22343;06-03-2011;
22344;07-03-2011;1.5996
22345;08-03-2011;1.6019
22346;09-03-2011;1.5931
22347;10-03-2011;1.5876
22348;11-03-2011;1.5835
22349;12-03-2011;
22350;13-03-2011;
22351;14-03-2011;1.5862
22352;15-03-2011;1.5805
22353;16-03-2011;1.583
22354;17-03-2011;1.5838
22355;18-03-2011;1.5864
22356;19-03-2011;
22357;20-03-2011;
22358;21-03-2011;1.5833
22359;22-03-2011;1.5769
22360;23-03-2011;1.5701
22361;24-03-2011;1.5618
22362;25-03-2011;1.5545
22363;26-03-2011;
22364;27-03-2011;
22365;28-03-2011;1.5507
22366;29-03-2011;1.556
22367;30-03-2011;1.5624
22368;31-03-2011;1.5558
22369;01-04-2011;1.5437
22370;02-04-2011;
22371;03-04-2011;
22372;04-04-2011;1.5434
22373;05-04-2011;1.5353
22374;06-04-2011;1.5347
22375;07-04-2011;1.523
22376;08-04-2011;1.5158
22377;09-04-2011;
22378;10-04-2011;
22379;11-04-2011;1.5027
22380;12-04-2011;1.5126
22381;13-04-2011;1.5184
22382;14-04-2011;1.5148
22383;15-04-2011;1.5219
22384;16-04-2011;
22385;17-04-2011;
22386;18-04-2011;1.5192
22387;19-04-2011;1.5238
22388;20-04-2011;1.5345
22389;21-04-2011;1.5197
22390;22-04-2011;1.5153
22391;23-04-2011;
22392;24-04-2011;
22393;25-04-2011;1.517
22394;26-04-2011;1.5196
22395;27-04-2011;1.5279
22396;28-04-2011;1.5219
22397;29-04-2011;1.5165
22398;30-04-2011;
22399;01-05-2011;
22400;02-05-2011;1.5214
22401;03-05-2011;1.52
22402;04-05-2011;1.53
22403;05-05-2011;1.538
22404;06-05-2011;1.5441
22405;07-05-2011;
22406;08-05-2011;
22407;09-05-2011;1.5435
22408;10-05-2011;1.5412
22409;11-05-2011;1.5569
22410;12-05-2011;1.5743
22411;13-05-2011;1.5878
22412;14-05-2011;
22413;15-05-2011;
22414;16-05-2011;1.5824
22415;17-05-2011;1.5946
22416;18-05-2011;1.5858
22417;19-05-2011;
22418;20-05-2011;1.5819
22419;21-05-2011;
22420;22-05-2011;
22421;23-05-2011;1.5812
22422;24-05-2011;1.6078
22423;25-05-2011;1.6011
22424;26-05-2011;1.6049
22425;27-05-2011;1.5993
22426;28-05-2011;
22427;29-05-2011;
22428;30-05-2011;1.608
22429;31-05-2011;1.6016
22430;01-06-2011;1.5935
22431;02-06-2011;1.5902
22432;03-06-2011;1.5917
22433;04-06-2011;
22434;05-06-2011;
22435;06-06-2011;1.5849
22436;07-06-2011;1.5794
22437;08-06-2011;1.5811
22438;09-06-2011;1.5867
22439;10-06-2011;1.5804
22440;11-06-2011;
22441;12-06-2011;
22442;13-06-2011;1.5773
22443;14-06-2011;1.5728
22444;15-06-2011;1.5771
22445;16-06-2011;1.5956
22446;17-06-2011;1.6153
22447;18-06-2011;
22448;19-06-2011;
22449;20-06-2011;1.6044
22450;21-06-2011;1.6103
22451;22-06-2011;1.6033
22452;23-06-2011;1.6145
22453;24-06-2011;1.6261
22454;25-06-2011;
22455;26-06-2011;
22456;27-06-2011;1.6311
22457;28-06-2011;1.6433
22458;29-06-2011;1.6403
22459;30-06-2011;1.6381
22460;01-07-2011;1.6235
22461;02-07-2011;
22462;03-07-2011;
22463;04-07-2011;1.6151
22464;05-07-2011;1.6136
22465;06-07-2011;1.6259
22466;07-07-2011;1.6331
22467;08-07-2011;1.6357
22468;09-07-2011;
22469;10-07-2011;
22470;11-07-2011;1.6228
22471;12-07-2011;1.6422
22472;13-07-2011;1.6542
22473;14-07-2011;1.6498
22474;15-07-2011;1.6458
22475;16-07-2011;
22476;17-07-2011;
22477;18-07-2011;1.6486
22478;19-07-2011;1.6644
22479;20-07-2011;1.6573
22480;21-07-2011;1.6577
22481;22-07-2011;1.673
22482;23-07-2011;
22483;24-07-2011;
22484;25-07-2011;1.6749
22485;26-07-2011;1.7193
22486;27-07-2011;1.7176
22487;28-07-2011;1.695
22488;29-07-2011;1.6783
22489;30-07-2011;
22490;31-07-2011;
22491;01-08-2011;1.6814
22492;02-08-2011;1.6749
22493;03-08-2011;1.6999
22494;04-08-2011;1.7056
22495;05-08-2011;1.7156
22496;06-08-2011;
22497;07-08-2011;
22498;08-08-2011;1.7373
22499;09-08-2011;1.7462
22500;10-08-2011;1.7726
22501;11-08-2011;1.7493
22502;12-08-2011;1.7754
22503;13-08-2011;
22504;14-08-2011;
22505;15-08-2011;1.7837
22506;16-08-2011;1.7716
22507;17-08-2011;1.7799
22508;18-08-2011;1.7706
22509;19-08-2011;1.7761
22510;20-08-2011;
22511;21-08-2011;
22512;22-08-2011;1.7898
22513;23-08-2011;1.79
22514;24-08-2011;1.7836
22515;25-08-2011;1.7783
22516;26-08-2011;1.77
22517;27-08-2011;
22518;28-08-2011;
22519;29-08-2011;1.7538
22520;30-08-2011;
22521;31-08-2011;
22522;01-09-2011;
22523;02-09-2011;1.7538
22524;03-09-2011;
22525;04-09-2011;
22526;05-09-2011;1.7447
22527;06-09-2011;1.763
22528;07-09-2011;1.7698
22529;08-09-2011;1.7544
22530;09-09-2011;1.7677
22531;10-09-2011;
22532;11-09-2011;
22533;12-09-2011;1.7756
22534;13-09-2011;1.7925
22535;14-09-2011;1.7831
22536;15-09-2011;1.7722
22537;16-09-2011;1.782
22538;17-09-2011;
22539;18-09-2011;
22540;19-09-2011;1.7836
22541;20-09-2011;1.7958
22542;21-09-2011;1.7979
22543;22-09-2011;1.7979
22544;23-09-2011;1.8271
22545;24-09-2011;
22546;25-09-2011;
22547;26-09-2011;1.835
22548;27-09-2011;1.8514
22549;28-09-2011;1.8499
22550;29-09-2011;1.8464
22551;30-09-2011;1.8542
22552;01-10-2011;
22553;02-10-2011;
22554;03-10-2011;1.8601
22555;04-10-2011;1.8658
22556;05-10-2011;1.8961
22557;06-10-2011;1.8754
22558;07-10-2011;1.8463
22559;08-10-2011;
22560;09-10-2011;
22561;10-10-2011;1.8431
22562;11-10-2011;1.8354
22563;12-10-2011;1.8392
22564;13-10-2011;1.8296
22565;14-10-2011;1.8317
22566;15-10-2011;
22567;16-10-2011;
22568;17-10-2011;1.8372
22569;18-10-2011;1.8441
22570;19-10-2011;1.8668
22571;20-10-2011;1.8508
22572;21-10-2011;1.8672
22573;22-10-2011;
22574;23-10-2011;
22575;24-10-2011;1.8523
22576;25-10-2011;1.8261
22577;26-10-2011;1.8014
22578;27-10-2011;1.7652
22579;28-10-2011;1.76
22580;29-10-2011;
22581;30-10-2011;
22582;31-10-2011;1.76
22583;01-11-2011;1.7542
22584;02-11-2011;1.7948
22585;03-11-2011;1.7799
22586;04-11-2011;1.7766
22587;05-11-2011;
22588;06-11-2011;
22589;07-11-2011;
22590;08-11-2011;
22591;09-11-2011;
22592;10-11-2011;1.7526
22593;11-11-2011;1.7873
22594;12-11-2011;
22595;13-11-2011;
22596;14-11-2011;1.7786
22597;15-11-2011;1.78
22598;16-11-2011;1.7915
22599;17-11-2011;1.8022
22600;18-11-2011;1.8107
22601;19-11-2011;
22602;20-11-2011;
22603;21-11-2011;1.8159
22604;22-11-2011;1.8424
22605;23-11-2011;1.8417
22606;24-11-2011;1.864
22607;25-11-2011;1.8637
22608;26-11-2011;
22609;27-11-2011;
22610;28-11-2011;1.8842
22611;29-11-2011;1.8637
22612;30-11-2011;1.8528
22613;01-12-2011;1.8498
22614;02-12-2011;1.8331
22615;03-12-2011;
22616;04-12-2011;
22617;05-12-2011;1.823
22618;06-12-2011;1.8302
22619;07-12-2011;1.8385
22620;08-12-2011;1.8313
22621;09-12-2011;1.8312
22622;10-12-2011;
22623;11-12-2011;
22624;12-12-2011;1.848
22625;13-12-2011;1.8569
22626;14-12-2011;1.8678
22627;15-12-2011;1.8816
22628;16-12-2011;1.8784
22629;17-12-2011;
22630;18-12-2011;
22631;19-12-2011;1.8785
22632;20-12-2011;1.8888
22633;21-12-2011;1.8984
22634;22-12-2011;1.8789
22635;23-12-2011;1.887
22636;24-12-2011;
22637;25-12-2011;
22638;26-12-2011;1.89
22639;27-12-2011;1.8924
22640;28-12-2011;1.8938
22641;29-12-2011;1.8988
22642;30-12-2011;1.9157
22643;31-12-2011;
22644;01-01-2012;
22645;02-01-2012;1.898
22646;03-01-2012;1.8859
22647;04-01-2012;1.8868
22648;05-01-2012;1.8709
22649;06-01-2012;1.8826
22650;07-01-2012;
22651;08-01-2012;
22652;09-01-2012;1.8786
22653;10-01-2012;1.8718
22654;11-01-2012;1.8714
22655;12-01-2012;1.8627
22656;13-01-2012;1.8469
22657;14-01-2012;
22658;15-01-2012;
22659;16-01-2012;1.8516
22660;17-01-2012;1.8536
22661;18-01-2012;1.8401
22662;19-01-2012;1.8394
22663;20-01-2012;1.8314
22664;21-01-2012;
22665;22-01-2012;
22666;23-01-2012;1.8297
22667;24-01-2012;1.8291
22668;25-01-2012;1.824
22669;26-01-2012;1.8255
22670;27-01-2012;1.7971
22671;28-01-2012;
22672;29-01-2012;
22673;30-01-2012;1.7843
22674;31-01-2012;1.7905
22675;01-02-2012;1.7725
22676;02-02-2012;1.7681
22677;03-02-2012;1.7616
22678;04-02-2012;
22679;05-02-2012;
22680;06-02-2012;1.7541
22681;07-02-2012;1.7642
22682;08-02-2012;1.7569
22683;09-02-2012;1.7463
22684;10-02-2012;1.7531
22685;11-02-2012;
22686;12-02-2012;
22687;13-02-2012;1.7626
22688;14-02-2012;1.756
22689;15-02-2012;1.7686
22690;16-02-2012;1.7603
22691;17-02-2012;1.7761
22692;18-02-2012;
22693;19-02-2012;
22694;20-02-2012;1.7589
22695;21-02-2012;1.7424
22696;22-02-2012;1.7477
22697;23-02-2012;1.7508
22698;24-02-2012;1.7592
22699;25-02-2012;
22700;26-02-2012;
22701;27-02-2012;1.7618
22702;28-02-2012;1.7721
22703;29-02-2012;1.7569
22704;01-03-2012;1.7459
22705;02-03-2012;1.7522
22706;03-03-2012;
22707;04-03-2012;
22708;05-03-2012;1.7622
22709;06-03-2012;1.772
22710;07-03-2012;1.7848
22711;08-03-2012;1.787
22712;09-03-2012;1.7745
22713;10-03-2012;
22714;11-03-2012;
22715;12-03-2012;1.7821
22716;13-03-2012;1.7961
22717;14-03-2012;1.7915
22718;15-03-2012;1.7935
22719;16-03-2012;1.8041
22720;17-03-2012;
22721;18-03-2012;
22722;19-03-2012;1.7986
22723;20-03-2012;1.8058
22724;21-03-2012;1.8162
22725;22-03-2012;1.8141
22726;23-03-2012;1.8105
22727;24-03-2012;
22728;25-03-2012;
22729;26-03-2012;1.8004
22730;27-03-2012;1.7945
22731;28-03-2012;1.7848
22732;29-03-2012;1.7824
22733;30-03-2012;1.7802
22734;31-03-2012;
22735;01-04-2012;
22736;02-04-2012;1.7815
22737;03-04-2012;1.7808
22738;04-04-2012;1.7779
22739;05-04-2012;1.7902
22740;06-04-2012;1.795
22741;07-04-2012;
22742;08-04-2012;
22743;09-04-2012;1.7923
22744;10-04-2012;1.7973
22745;11-04-2012;1.8007
22746;12-04-2012;1.8068
22747;13-04-2012;1.8002
22748;14-04-2012;
22749;15-04-2012;
22750;16-04-2012;1.7918
22751;17-04-2012;1.8011
22752;18-04-2012;1.791
22753;19-04-2012;1.7913
22754;20-04-2012;1.7886
22755;21-04-2012;
22756;22-04-2012;
22757;23-04-2012;
22758;24-04-2012;1.7915
22759;25-04-2012;1.7884
22760;26-04-2012;1.7746
22761;27-04-2012;1.7654
22762;28-04-2012;
22763;29-04-2012;
22764;30-04-2012;1.762
22765;01-05-2012;
22766;02-05-2012;1.7573
22767;03-05-2012;1.7599
22768;04-05-2012;1.7595
22769;05-05-2012;
22770;06-05-2012;
22771;07-05-2012;1.7567
22772;08-05-2012;1.7652
22773;09-05-2012;1.764
22774;10-05-2012;1.7886
22775;11-05-2012;1.7874
22776;12-05-2012;
22777;13-05-2012;
22778;14-05-2012;1.7883
22779;15-05-2012;1.8072
22780;16-05-2012;1.8057
22781;17-05-2012;1.8257
22782;18-05-2012;1.8248
22783;19-05-2012;
22784;20-05-2012;
22785;21-05-2012;1.8324
22786;22-05-2012;1.8295
22787;23-05-2012;1.8258
22788;24-05-2012;1.8476
22789;25-05-2012;1.8479
22790;26-05-2012;
22791;27-05-2012;
22792;28-05-2012;1.8407
22793;29-05-2012;1.8344
22794;30-05-2012;1.8357
22795;31-05-2012;1.8395
22796;01-06-2012;1.8493
22797;02-06-2012;
22798;03-06-2012;
22799;04-06-2012;1.8679
22800;05-06-2012;1.8519
22801;06-06-2012;1.8508
22802;07-06-2012;1.8399
22803;08-06-2012;1.8281
22804;09-06-2012;
22805;10-06-2012;
22806;11-06-2012;1.8357
22807;12-06-2012;1.817
22808;13-06-2012;1.8286
22809;14-06-2012;1.8252
22810;15-06-2012;1.8228
22811;16-06-2012;
22812;17-06-2012;
22813;18-06-2012;1.8153
22814;19-06-2012;1.8102
22815;20-06-2012;1.8064
22816;21-06-2012;1.7931
22817;22-06-2012;1.7981
22818;23-06-2012;
22819;24-06-2012;
22820;25-06-2012;1.8065
22821;26-06-2012;1.821
22822;27-06-2012;1.8198
22823;28-06-2012;1.8098
22824;29-06-2012;1.8241
22825;30-06-2012;
22826;01-07-2012;
22827;02-07-2012;1.8152
22828;03-07-2012;1.8079
22829;04-07-2012;1.8011
22830;05-07-2012;1.8019
22831;06-07-2012;1.8095
22832;07-07-2012;
22833;08-07-2012;
22834;09-07-2012;1.8182
22835;10-07-2012;1.8221
22836;11-07-2012;1.8193
22837;12-07-2012;1.8099
22838;13-07-2012;1.8164
22839;14-07-2012;
22840;15-07-2012;
22841;16-07-2012;1.8184
22842;17-07-2012;1.8135
22843;18-07-2012;1.809
22844;19-07-2012;1.8084
22845;20-07-2012;1.8026
22846;21-07-2012;
22847;22-07-2012;
22848;23-07-2012;1.8054
22849;24-07-2012;1.8188
22850;25-07-2012;1.825
22851;26-07-2012;1.8249
22852;27-07-2012;1.823
22853;28-07-2012;
22854;29-07-2012;
22855;30-07-2012;1.8187
22856;31-07-2012;1.8098
22857;01-08-2012;1.795
22858;02-08-2012;1.7942
22859;03-08-2012;1.7982
22860;04-08-2012;
22861;05-08-2012;
22862;06-08-2012;1.7881
22863;07-08-2012;1.7793
22864;08-08-2012;1.7819
22865;09-08-2012;1.7894
22866;10-08-2012;1.7844
22867;11-08-2012;
22868;12-08-2012;
22869;13-08-2012;1.7898
22870;14-08-2012;1.7906
22871;15-08-2012;1.7946
22872;16-08-2012;1.8019
22873;17-08-2012;1.7982
22874;18-08-2012;
22875;19-08-2012;
22876;20-08-2012;
22877;21-08-2012;
22878;22-08-2012;1.7986
22879;23-08-2012;1.7954
22880;24-08-2012;1.793
22881;25-08-2012;
22882;26-08-2012;
22883;27-08-2012;1.7989
22884;28-08-2012;1.8002
22885;29-08-2012;1.8014
22886;30-08-2012;
22887;31-08-2012;1.8157
22888;01-09-2012;
22889;02-09-2012;
22890;03-09-2012;1.8198
22891;04-09-2012;1.8206
22892;05-09-2012;1.8179
22893;06-09-2012;1.824
22894;07-09-2012;1.8184
22895;08-09-2012;
22896;09-09-2012;
22897;10-09-2012;1.8068
22898;11-09-2012;1.8007
22899;12-09-2012;1.8036
22900;13-09-2012;1.8018
22901;14-09-2012;1.8098
22902;15-09-2012;
22903;16-09-2012;
22904;17-09-2012;1.7948
22905;18-09-2012;1.7974
22906;19-09-2012;1.8019
22907;20-09-2012;1.7924
22908;21-09-2012;1.8014
22909;22-09-2012;
22910;23-09-2012;
22911;24-09-2012;1.7952
22912;25-09-2012;1.8001
22913;26-09-2012;1.7945
22914;27-09-2012;1.7938
22915;28-09-2012;1.7906
22916;29-09-2012;
22917;30-09-2012;
22918;01-10-2012;1.7933
22919;02-10-2012;1.7967
22920;03-10-2012;1.7929
22921;04-10-2012;1.7931
22922;05-10-2012;1.806
22923;06-10-2012;
22924;07-10-2012;
22925;08-10-2012;1.7979
22926;09-10-2012;1.8098
22927;10-10-2012;1.8149
22928;11-10-2012;1.8169
22929;12-10-2012;1.8126
22930;13-10-2012;
22931;14-10-2012;
22932;15-10-2012;1.8076
22933;16-10-2012;1.8095
22934;17-10-2012;1.8091
22935;18-10-2012;1.8013
22936;19-10-2012;1.7999
22937;20-10-2012;
22938;21-10-2012;
22939;22-10-2012;1.7976
22940;23-10-2012;1.7949
22941;24-10-2012;1.8001
22942;25-10-2012;
22943;26-10-2012;
22944;27-10-2012;
22945;28-10-2012;
22946;29-10-2012;
22947;30-10-2012;1.8001
22948;31-10-2012;1.8014
22949;01-11-2012;1.7939
22950;02-11-2012;1.7928
22951;03-11-2012;
22952;04-11-2012;
22953;05-11-2012;1.7905
22954;06-11-2012;1.7888
22955;07-11-2012;1.7767
22956;08-11-2012;1.7766
22957;09-11-2012;1.7847
22958;10-11-2012;
22959;11-11-2012;
22960;12-11-2012;1.7894
22961;13-11-2012;1.7969
22962;14-11-2012;1.8055
22963;15-11-2012;1.8023
22964;16-11-2012;1.8005
22965;17-11-2012;
22966;18-11-2012;
22967;19-11-2012;1.8014
22968;20-11-2012;1.8018
22969;21-11-2012;1.7994
22970;22-11-2012;1.7991
22971;23-11-2012;1.7995
22972;24-11-2012;
22973;25-11-2012;
22974;26-11-2012;1.7988
22975;27-11-2012;1.795
22976;28-11-2012;1.7942
22977;29-11-2012;1.793
22978;30-11-2012;1.7883
22979;01-12-2012;
22980;02-12-2012;
22981;03-12-2012;1.786
22982;04-12-2012;1.7877
22983;05-12-2012;1.7859
22984;06-12-2012;1.785
22985;07-12-2012;1.7895
22986;08-12-2012;
22987;09-12-2012;
22988;10-12-2012;1.7915
22989;11-12-2012;1.7914
22990;12-12-2012;1.7857
22991;13-12-2012;1.7793
22992;14-12-2012;1.7791
22993;15-12-2012;
22994;16-12-2012;
22995;17-12-2012;1.7824
22996;18-12-2012;1.7833
22997;19-12-2012;1.7831
22998;20-12-2012;1.7806
22999;21-12-2012;1.7849
23000;22-12-2012;
23001;23-12-2012;
23002;24-12-2012;1.7955
23003;25-12-2012;1.7979
23004;26-12-2012;1.7963
23005;27-12-2012;1.7934
23006;28-12-2012;1.7915
23007;29-12-2012;
23008;30-12-2012;
23009;31-12-2012;1.7912
23010;01-01-2013;
23011;02-01-2013;1.7862
23012;03-01-2013;1.7793
23013;04-01-2013;1.7815
23014;05-01-2013;
23015;06-01-2013;
23016;07-01-2013;1.7886
23017;08-01-2013;1.7822
23018;09-01-2013;1.779
23019;10-01-2013;1.7777
23020;11-01-2013;1.7753
23021;12-01-2013;
23022;13-01-2013;
23023;14-01-2013;1.7709
23024;15-01-2013;1.7697
23025;16-01-2013;1.7714
23026;17-01-2013;1.7705
23027;18-01-2013;1.7594
23028;19-01-2013;
23029;20-01-2013;
23030;21-01-2013;1.758
23031;22-01-2013;1.7625
23032;23-01-2013;1.7657
23033;24-01-2013;1.7707
23034;25-01-2013;1.771
23035;26-01-2013;
23036;27-01-2013;
23037;28-01-2013;1.7656
23038;29-01-2013;1.7682
23039;30-01-2013;1.7714
23040;31-01-2013;1.7673
23041;01-02-2013;1.7633
23042;02-02-2013;
23043;03-02-2013;
23044;04-02-2013;1.7546
23045;05-02-2013;1.7543
23046;06-02-2013;1.7593
23047;07-02-2013;1.7654
23048;08-02-2013;1.7686
23049;09-02-2013;
23050;10-02-2013;
23051;11-02-2013;1.772
23052;12-02-2013;1.7732
23053;13-02-2013;1.7752
23054;14-02-2013;1.7675
23055;15-02-2013;1.7704
23056;16-02-2013;
23057;17-02-2013;
23058;18-02-2013;1.7707
23059;19-02-2013;1.7683
23060;20-02-2013;1.773
23061;21-02-2013;1.7792
23062;22-02-2013;1.7943
23063;23-02-2013;
23064;24-02-2013;
23065;25-02-2013;1.7936
23066;26-02-2013;1.7994
23067;27-02-2013;1.8102
23068;28-02-2013;1.8082
23069;01-03-2013;1.7988
23070;02-03-2013;
23071;03-03-2013;
23072;04-03-2013;1.8042
23073;05-03-2013;1.8054
23074;06-03-2013;1.7981
23075;07-03-2013;1.7946
23076;08-03-2013;1.8002
23077;09-03-2013;
23078;10-03-2013;
23079;11-03-2013;1.7981
23080;12-03-2013;1.8061
23081;13-03-2013;1.8054
23082;14-03-2013;1.8092
23083;15-03-2013;1.8162
23084;16-03-2013;
23085;17-03-2013;
23086;18-03-2013;1.8117
23087;19-03-2013;1.817
23088;20-03-2013;1.8184
23089;21-03-2013;1.822
23090;22-03-2013;1.8184
23091;23-03-2013;
23092;24-03-2013;
23093;25-03-2013;1.8207
23094;26-03-2013;1.8172
23095;27-03-2013;1.82
23096;28-03-2013;1.8209
23097;29-03-2013;1.817
23098;30-03-2013;
23099;31-03-2013;
23100;01-04-2013;1.812
23101;02-04-2013;1.8131
23102;03-04-2013;1.8081
23103;04-04-2013;1.8093
23104;05-04-2013;1.8108
23105;06-04-2013;
23106;07-04-2013;
23107;08-04-2013;1.8039
23108;09-04-2013;1.7913
23109;10-04-2013;1.7862
23110;11-04-2013;1.7866
23111;12-04-2013;1.7881
23112;13-04-2013;
23113;14-04-2013;
23114;15-04-2013;1.7915
23115;16-04-2013;1.7922
23116;17-04-2013;1.7954
23117;18-04-2013;1.792
23118;19-04-2013;1.7976
23119;20-04-2013;
23120;21-04-2013;
23121;22-04-2013;1.7997
23122;23-04-2013;
23123;24-04-2013;1.8048
23124;25-04-2013;1.8066
23125;26-04-2013;1.8022
23126;27-04-2013;
23127;28-04-2013;
23128;29-04-2013;1.8036
23129;30-04-2013;1.7985
23130;01-05-2013;
23131;02-05-2013;1.7995
23132;03-05-2013;1.7959
23133;04-05-2013;
23134;05-05-2013;
23135;06-05-2013;1.7974
23136;07-05-2013;1.7979
23137;08-05-2013;1.8023
23138;09-05-2013;1.797
23139;10-05-2013;1.7932
23140;11-05-2013;
23141;12-05-2013;
23142;13-05-2013;1.8033
23143;14-05-2013;1.8092
23144;15-05-2013;1.8134
23145;16-05-2013;1.8234
23146;17-05-2013;1.826
23147;18-05-2013;
23148;19-05-2013;
23149;20-05-2013;1.8376
23150;21-05-2013;1.8461
23151;22-05-2013;1.8508
23152;23-05-2013;1.8434
23153;24-05-2013;1.8535
23154;25-05-2013;
23155;26-05-2013;
23156;27-05-2013;1.8466
23157;28-05-2013;1.8475
23158;29-05-2013;1.852
23159;30-05-2013;1.8676
23160;31-05-2013;1.8695
23161;01-06-2013;
23162;02-06-2013;
23163;03-06-2013;1.8876
23164;04-06-2013;1.8936
23165;05-06-2013;1.8779
23166;06-06-2013;1.883
23167;07-06-2013;1.8894
23168;08-06-2013;
23169;09-06-2013;
23170;10-06-2013;1.8896
23171;11-06-2013;1.8975
23172;12-06-2013;1.8977
23173;13-06-2013;1.8792
23174;14-06-2013;1.8713
23175;15-06-2013;
23176;16-06-2013;
23177;17-06-2013;1.8567
23178;18-06-2013;1.8688
23179;19-06-2013;1.8792
23180;20-06-2013;1.8845
23181;21-06-2013;1.92
23182;22-06-2013;
23183;23-06-2013;
23184;24-06-2013;1.9347
23185;25-06-2013;1.9442
23186;26-06-2013;1.9373
23187;27-06-2013;1.9355
23188;28-06-2013;1.9306
23189;29-06-2013;
23190;30-06-2013;
23191;01-07-2013;1.9282
23192;02-07-2013;1.9269
23193;03-07-2013;1.925
23194;04-07-2013;1.9512
23195;05-07-2013;1.9517
23196;06-07-2013;
23197;07-07-2013;
23198;08-07-2013;1.9509
23199;09-07-2013;1.9545
23200;10-07-2013;1.9421
23201;11-07-2013;1.9471
23202;12-07-2013;1.9435
23203;13-07-2013;
23204;14-07-2013;
23205;15-07-2013;1.9608
23206;16-07-2013;1.9444
23207;17-07-2013;1.9311
23208;18-07-2013;1.9287
23209;19-07-2013;1.9199
23210;20-07-2013;
23211;21-07-2013;
23212;22-07-2013;1.9247
23213;23-07-2013;1.9186
23214;24-07-2013;1.9152
23215;25-07-2013;1.9103
23216;26-07-2013;1.9282
23217;27-07-2013;
23218;28-07-2013;
23219;29-07-2013;1.9236
23220;30-07-2013;1.927
23221;31-07-2013;1.9276
23222;01-08-2013;1.9343
23223;02-08-2013;1.9384
23224;03-08-2013;
23225;04-08-2013;
23226;05-08-2013;1.9488
23227;06-08-2013;1.9316
23228;07-08-2013;1.9327
23229;08-08-2013;
23230;09-08-2013;
23231;10-08-2013;
23232;11-08-2013;
23233;12-08-2013;1.9327
23234;13-08-2013;1.9265
23235;14-08-2013;1.929
23236;15-08-2013;1.9392
23237;16-08-2013;1.9321
23238;17-08-2013;
23239;18-08-2013;
23240;19-08-2013;1.9377
23241;20-08-2013;1.9503
23242;21-08-2013;1.9515
23243;22-08-2013;1.9615
23244;23-08-2013;1.9871
23245;24-08-2013;
23246;25-08-2013;
23247;26-08-2013;1.9885
23248;27-08-2013;1.9987
23249;28-08-2013;2.0262
23250;29-08-2013;2.0594
23251;30-08-2013;
23252;31-08-2013;
23253;01-09-2013;
23254;02-09-2013;2.0348
23255;03-09-2013;2.0197
23256;04-09-2013;2.0452
23257;05-09-2013;2.0577
23258;06-09-2013;2.077
23259;07-09-2013;
23260;08-09-2013;
23261;09-09-2013;2.0668
23262;10-09-2013;2.042
23263;11-09-2013;2.0321
23264;12-09-2013;2.0173
23265;13-09-2013;2.025
23266;14-09-2013;
23267;15-09-2013;
23268;16-09-2013;2.0294
23269;17-09-2013;1.9963
23270;18-09-2013;2.0081
23271;19-09-2013;2.0059
23272;20-09-2013;1.9557
23273;21-09-2013;
23274;22-09-2013;
23275;23-09-2013;1.9755
23276;24-09-2013;1.9892
23277;25-09-2013;1.9981
23278;26-09-2013;2.007
23279;27-09-2013;2.0159
23280;28-09-2013;
23281;29-09-2013;
23282;30-09-2013;2.0378
23283;01-10-2013;2.0402
23284;02-10-2013;2.0138
23285;03-10-2013;2.0223
23286;04-10-2013;2.0025
23287;05-10-2013;
23288;06-10-2013;
23289;07-10-2013;2.0
23290;08-10-2013;1.9997
23291;09-10-2013;1.9911
23292;10-10-2013;1.9907
23293;11-10-2013;1.9811
23294;12-10-2013;
23295;13-10-2013;
23296;14-10-2013;1.9799
23297;15-10-2013;
23298;16-10-2013;
23299;17-10-2013;
23300;18-10-2013;
23301;19-10-2013;
23302;20-10-2013;
23303;21-10-2013;1.9799
23304;22-10-2013;1.9782
23305;23-10-2013;1.9837
23306;24-10-2013;1.9773
23307;25-10-2013;1.9796
23308;26-10-2013;
23309;27-10-2013;
23310;28-10-2013;1.9888
23311;29-10-2013;
23312;30-10-2013;1.9888
23313;31-10-2013;1.9923
23314;01-11-2013;1.993
23315;02-11-2013;
23316;03-11-2013;
23317;04-11-2013;2.0099
23318;05-11-2013;2.0214
23319;06-11-2013;2.0271
23320;07-11-2013;2.0299
23321;08-11-2013;2.0343
23322;09-11-2013;
23323;10-11-2013;
23324;11-11-2013;2.0302
23325;12-11-2013;2.0395
23326;13-11-2013;2.0537
23327;14-11-2013;2.0553
23328;15-11-2013;2.0479
23329;16-11-2013;
23330;17-11-2013;
23331;18-11-2013;2.0411
23332;19-11-2013;2.0238
23333;20-11-2013;2.0206
23334;21-11-2013;2.0134
23335;22-11-2013;2.0217
23336;23-11-2013;
23337;24-11-2013;
23338;25-11-2013;2.0201
23339;26-11-2013;2.0005
23340;27-11-2013;2.0107
23341;28-11-2013;2.019
23342;29-11-2013;2.0203
23343;30-11-2013;
23344;01-12-2013;
23345;02-12-2013;2.0211
23346;03-12-2013;2.0319
23347;04-12-2013;2.0395
23348;05-12-2013;2.0492
23349;06-12-2013;2.0519
23350;07-12-2013;
23351;08-12-2013;
23352;09-12-2013;2.0431
23353;10-12-2013;2.0349
23354;11-12-2013;2.0301
23355;12-12-2013;2.033
23356;13-12-2013;2.0407
23357;14-12-2013;
23358;15-12-2013;
